"","origin_ID","dest_ID","ID","Prediction","date"
"4271","US, IN","US, WI","US, IN-US, WI",2,2020-03-25
"4272","US, IN","US, WI","US, IN-US, WI",2,2020-03-26
"4273","US, IN","US, WI","US, IN-US, WI",2,2020-03-27
"4274","US, IN","US, WI","US, IN-US, WI",2,2020-03-28
"4275","US, IN","US, WI","US, IN-US, WI",2,2020-03-29
"4276","US, IN","US, WI","US, IN-US, WI",2,2020-03-30
"4277","US, IN","US, WI","US, IN-US, WI",2,2020-03-31
"4278","US, IN","US, WV","US, IN-US, WV",0,2020-01-01
"4279","US, IN","US, WV","US, IN-US, WV",0,2020-01-02
"4280","US, IN","US, WV","US, IN-US, WV",0,2020-01-03
"4281","US, IN","US, WV","US, IN-US, WV",0,2020-01-04
"4282","US, IN","US, WV","US, IN-US, WV",0,2020-01-05
"4283","US, IN","US, WV","US, IN-US, WV",0,2020-01-06
"4284","US, IN","US, WV","US, IN-US, WV",0,2020-01-07
"4285","US, IN","US, WV","US, IN-US, WV",0,2020-01-08
"4286","US, IN","US, WV","US, IN-US, WV",0,2020-01-09
"4287","US, IN","US, WV","US, IN-US, WV",0,2020-01-10
"4288","US, IN","US, WV","US, IN-US, WV",0,2020-01-11
"4289","US, IN","US, WV","US, IN-US, WV",0,2020-01-12
"4290","US, IN","US, WV","US, IN-US, WV",0,2020-01-13
"4291","US, IN","US, WV","US, IN-US, WV",0,2020-01-14
"4292","US, IN","US, WV","US, IN-US, WV",0,2020-01-15
"4293","US, IN","US, WV","US, IN-US, WV",0,2020-01-16
"4294","US, IN","US, WV","US, IN-US, WV",0,2020-01-17
"4295","US, IN","US, WV","US, IN-US, WV",0,2020-01-18
"4296","US, IN","US, WV","US, IN-US, WV",0,2020-01-19
"4297","US, IN","US, WV","US, IN-US, WV",0,2020-01-20
"4298","US, IN","US, WV","US, IN-US, WV",0,2020-01-21
"4299","US, IN","US, WV","US, IN-US, WV",0,2020-01-22
"4300","US, IN","US, WV","US, IN-US, WV",0,2020-01-23
"4301","US, IN","US, WV","US, IN-US, WV",0,2020-01-24
"4302","US, IN","US, WV","US, IN-US, WV",0,2020-01-25
"4303","US, IN","US, WV","US, IN-US, WV",0,2020-01-26
"4304","US, IN","US, WV","US, IN-US, WV",0,2020-01-27
"4305","US, IN","US, WV","US, IN-US, WV",0,2020-01-28
"4306","US, IN","US, WV","US, IN-US, WV",0,2020-01-29
"4307","US, IN","US, WV","US, IN-US, WV",0,2020-01-30
"4308","US, IN","US, WV","US, IN-US, WV",0,2020-01-31
"4309","US, IN","US, WV","US, IN-US, WV",0,2020-02-01
"4310","US, IN","US, WV","US, IN-US, WV",0,2020-02-02
"4311","US, IN","US, WV","US, IN-US, WV",0,2020-02-03
"4312","US, IN","US, WV","US, IN-US, WV",0,2020-02-04
"4313","US, IN","US, WV","US, IN-US, WV",0,2020-02-05
"4314","US, IN","US, WV","US, IN-US, WV",0,2020-02-06
"4315","US, IN","US, WV","US, IN-US, WV",0,2020-02-07
"4316","US, IN","US, WV","US, IN-US, WV",0,2020-02-08
"4317","US, IN","US, WV","US, IN-US, WV",0,2020-02-09
"4318","US, IN","US, WV","US, IN-US, WV",0,2020-02-10
"4319","US, IN","US, WV","US, IN-US, WV",0,2020-02-11
"4320","US, IN","US, WV","US, IN-US, WV",0,2020-02-12
"4321","US, IN","US, WV","US, IN-US, WV",0,2020-02-13
"4322","US, IN","US, WV","US, IN-US, WV",0,2020-02-14
"4323","US, IN","US, WV","US, IN-US, WV",0,2020-02-15
"4324","US, IN","US, WV","US, IN-US, WV",0,2020-02-16
"4325","US, IN","US, WV","US, IN-US, WV",0,2020-02-17
"4326","US, IN","US, WV","US, IN-US, WV",0,2020-02-18
"4327","US, IN","US, WV","US, IN-US, WV",0,2020-02-19
"4328","US, IN","US, WV","US, IN-US, WV",0,2020-02-20
"4329","US, IN","US, WV","US, IN-US, WV",0,2020-02-21
"4330","US, IN","US, WV","US, IN-US, WV",0,2020-02-22
"4331","US, IN","US, WV","US, IN-US, WV",0,2020-02-23
"4332","US, IN","US, WV","US, IN-US, WV",0,2020-02-24
"4333","US, IN","US, WV","US, IN-US, WV",0,2020-02-25
"4334","US, IN","US, WV","US, IN-US, WV",0,2020-02-26
"4335","US, IN","US, WV","US, IN-US, WV",0,2020-02-27
"4336","US, IN","US, WV","US, IN-US, WV",0,2020-02-28
"4337","US, IN","US, WV","US, IN-US, WV",0,2020-02-29
"4338","US, IN","US, WV","US, IN-US, WV",0,2020-03-01
"4339","US, IN","US, WV","US, IN-US, WV",0,2020-03-02
"4340","US, IN","US, WV","US, IN-US, WV",0,2020-03-03
"4341","US, IN","US, WV","US, IN-US, WV",0,2020-03-04
"4342","US, IN","US, WV","US, IN-US, WV",0,2020-03-05
"4343","US, IN","US, WV","US, IN-US, WV",0,2020-03-06
"4344","US, IN","US, WV","US, IN-US, WV",0,2020-03-07
"4345","US, IN","US, WV","US, IN-US, WV",0,2020-03-08
"4346","US, IN","US, WV","US, IN-US, WV",0,2020-03-09
"4347","US, IN","US, WV","US, IN-US, WV",0,2020-03-10
"4348","US, IN","US, WV","US, IN-US, WV",0,2020-03-11
"4349","US, IN","US, WV","US, IN-US, WV",0,2020-03-12
"4350","US, IN","US, WV","US, IN-US, WV",0,2020-03-13
"4351","US, IN","US, WV","US, IN-US, WV",0,2020-03-14
"4352","US, IN","US, WV","US, IN-US, WV",0,2020-03-15
"4353","US, IN","US, WV","US, IN-US, WV",0,2020-03-16
"4354","US, IN","US, WV","US, IN-US, WV",0,2020-03-17
"4355","US, IN","US, WV","US, IN-US, WV",0,2020-03-18
"4356","US, IN","US, WV","US, IN-US, WV",0,2020-03-19
"4357","US, IN","US, WV","US, IN-US, WV",0,2020-03-20
"4358","US, IN","US, WV","US, IN-US, WV",0,2020-03-21
"4359","US, IN","US, WV","US, IN-US, WV",0,2020-03-22
"4360","US, IN","US, WV","US, IN-US, WV",0,2020-03-23
"4361","US, IN","US, WV","US, IN-US, WV",0,2020-03-24
"4362","US, IN","US, WV","US, IN-US, WV",0,2020-03-25
"4363","US, IN","US, WV","US, IN-US, WV",0,2020-03-26
"4364","US, IN","US, WV","US, IN-US, WV",0,2020-03-27
"4365","US, IN","US, WV","US, IN-US, WV",0,2020-03-28
"4366","US, IN","US, WV","US, IN-US, WV",0,2020-03-29
"4367","US, IN","US, WV","US, IN-US, WV",0,2020-03-30
"4368","US, IN","US, WV","US, IN-US, WV",0,2020-03-31
"4369","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-01
"4370","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-02
"4371","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-03
"4372","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-04
"4373","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-05
"4374","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-06
"4375","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-07
"4376","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-08
"4377","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-09
"4378","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-10
"4379","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-11
"4380","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-12
"4381","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-13
"4382","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-14
"4383","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-15
"4384","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-16
"4385","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-17
"4386","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-18
"4387","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-19
"4388","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-20
"4389","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-21
"4390","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-22
"4391","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-23
"4392","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-24
"4393","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-25
"4394","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-26
"4395","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-27
"4396","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-28
"4397","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-29
"4398","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-30
"4399","US, KS","US, AZ","US, KS-US, AZ",179,2020-01-31
"4400","US, KS","US, AZ","US, KS-US, AZ",179,2020-02-01
"4401","US, KS","US, AZ","US, KS-US, AZ",179,2020-02-02
"4402","US, KS","US, AZ","US, KS-US, AZ",179,2020-02-03
"4403","US, KS","US, AZ","US, KS-US, AZ",179,2020-02-04
"4404","US, KS","US, AZ","US, KS-US, AZ",178,2020-02-05
"4405","US, KS","US, AZ","US, KS-US, AZ",178,2020-02-06
"4406","US, KS","US, AZ","US, KS-US, AZ",177,2020-02-07
"4407","US, KS","US, AZ","US, KS-US, AZ",177,2020-02-08
"4408","US, KS","US, AZ","US, KS-US, AZ",176,2020-02-09
"4409","US, KS","US, AZ","US, KS-US, AZ",175,2020-02-10
"4410","US, KS","US, AZ","US, KS-US, AZ",174,2020-02-11
"4411","US, KS","US, AZ","US, KS-US, AZ",173,2020-02-12
"4412","US, KS","US, AZ","US, KS-US, AZ",172,2020-02-13
"4413","US, KS","US, AZ","US, KS-US, AZ",171,2020-02-14
"4414","US, KS","US, AZ","US, KS-US, AZ",169,2020-02-15
"4415","US, KS","US, AZ","US, KS-US, AZ",168,2020-02-16
"4416","US, KS","US, AZ","US, KS-US, AZ",166,2020-02-17
"4417","US, KS","US, AZ","US, KS-US, AZ",165,2020-02-18
"4418","US, KS","US, AZ","US, KS-US, AZ",163,2020-02-19
"4419","US, KS","US, AZ","US, KS-US, AZ",161,2020-02-20
"4420","US, KS","US, AZ","US, KS-US, AZ",159,2020-02-21
"4421","US, KS","US, AZ","US, KS-US, AZ",157,2020-02-22
"4422","US, KS","US, AZ","US, KS-US, AZ",155,2020-02-23
"4423","US, KS","US, AZ","US, KS-US, AZ",153,2020-02-24
"4424","US, KS","US, AZ","US, KS-US, AZ",150,2020-02-25
"4425","US, KS","US, AZ","US, KS-US, AZ",148,2020-02-26
"4426","US, KS","US, AZ","US, KS-US, AZ",145,2020-02-27
"4427","US, KS","US, AZ","US, KS-US, AZ",143,2020-02-28
"4428","US, KS","US, AZ","US, KS-US, AZ",140,2020-02-29
"4429","US, KS","US, AZ","US, KS-US, AZ",137,2020-03-01
"4430","US, KS","US, AZ","US, KS-US, AZ",134,2020-03-02
"4431","US, KS","US, AZ","US, KS-US, AZ",132,2020-03-03
"4432","US, KS","US, AZ","US, KS-US, AZ",129,2020-03-04
"4433","US, KS","US, AZ","US, KS-US, AZ",127,2020-03-05
"4434","US, KS","US, AZ","US, KS-US, AZ",125,2020-03-06
"4435","US, KS","US, AZ","US, KS-US, AZ",123,2020-03-07
"4436","US, KS","US, AZ","US, KS-US, AZ",121,2020-03-08
"4437","US, KS","US, AZ","US, KS-US, AZ",119,2020-03-09
"4438","US, KS","US, AZ","US, KS-US, AZ",117,2020-03-10
"4439","US, KS","US, AZ","US, KS-US, AZ",116,2020-03-11
"4440","US, KS","US, AZ","US, KS-US, AZ",114,2020-03-12
"4441","US, KS","US, AZ","US, KS-US, AZ",113,2020-03-13
"4442","US, KS","US, AZ","US, KS-US, AZ",112,2020-03-14
"4443","US, KS","US, AZ","US, KS-US, AZ",110,2020-03-15
"4444","US, KS","US, AZ","US, KS-US, AZ",110,2020-03-16
"4445","US, KS","US, AZ","US, KS-US, AZ",109,2020-03-17
"4446","US, KS","US, AZ","US, KS-US, AZ",108,2020-03-18
"4447","US, KS","US, AZ","US, KS-US, AZ",107,2020-03-19
"4448","US, KS","US, AZ","US, KS-US, AZ",107,2020-03-20
"4449","US, KS","US, AZ","US, KS-US, AZ",107,2020-03-21
"4450","US, KS","US, AZ","US, KS-US, AZ",106,2020-03-22
"4451","US, KS","US, AZ","US, KS-US, AZ",106,2020-03-23
"4452","US, KS","US, AZ","US, KS-US, AZ",106,2020-03-24
"4453","US, KS","US, AZ","US, KS-US, AZ",106,2020-03-25
"4454","US, KS","US, AZ","US, KS-US, AZ",107,2020-03-26
"4455","US, KS","US, AZ","US, KS-US, AZ",107,2020-03-27
"4456","US, KS","US, AZ","US, KS-US, AZ",108,2020-03-28
"4457","US, KS","US, AZ","US, KS-US, AZ",108,2020-03-29
"4458","US, KS","US, AZ","US, KS-US, AZ",109,2020-03-30
"4459","US, KS","US, AZ","US, KS-US, AZ",110,2020-03-31
"4460","US, KS","US, CA","US, KS-US, CA",6,2020-01-01
"4461","US, KS","US, CA","US, KS-US, CA",6,2020-01-02
"4462","US, KS","US, CA","US, KS-US, CA",6,2020-01-03
"4463","US, KS","US, CA","US, KS-US, CA",6,2020-01-04
"4464","US, KS","US, CA","US, KS-US, CA",6,2020-01-05
"4465","US, KS","US, CA","US, KS-US, CA",6,2020-01-06
"4466","US, KS","US, CA","US, KS-US, CA",6,2020-01-07
"4467","US, KS","US, CA","US, KS-US, CA",6,2020-01-08
"4468","US, KS","US, CA","US, KS-US, CA",6,2020-01-09
"4469","US, KS","US, CA","US, KS-US, CA",6,2020-01-10
"4470","US, KS","US, CA","US, KS-US, CA",6,2020-01-11
"4471","US, KS","US, CA","US, KS-US, CA",6,2020-01-12
"4472","US, KS","US, CA","US, KS-US, CA",6,2020-01-13
"4473","US, KS","US, CA","US, KS-US, CA",6,2020-01-14
"4474","US, KS","US, CA","US, KS-US, CA",6,2020-01-15
"4475","US, KS","US, CA","US, KS-US, CA",6,2020-01-16
"4476","US, KS","US, CA","US, KS-US, CA",6,2020-01-17
"4477","US, KS","US, CA","US, KS-US, CA",6,2020-01-18
"4478","US, KS","US, CA","US, KS-US, CA",6,2020-01-19
"4479","US, KS","US, CA","US, KS-US, CA",6,2020-01-20
"4480","US, KS","US, CA","US, KS-US, CA",6,2020-01-21
"4481","US, KS","US, CA","US, KS-US, CA",6,2020-01-22
"4482","US, KS","US, CA","US, KS-US, CA",6,2020-01-23
"4483","US, KS","US, CA","US, KS-US, CA",6,2020-01-24
"4484","US, KS","US, CA","US, KS-US, CA",6,2020-01-25
"4485","US, KS","US, CA","US, KS-US, CA",6,2020-01-26
"4486","US, KS","US, CA","US, KS-US, CA",6,2020-01-27
"4487","US, KS","US, CA","US, KS-US, CA",6,2020-01-28
"4488","US, KS","US, CA","US, KS-US, CA",6,2020-01-29
"4489","US, KS","US, CA","US, KS-US, CA",6,2020-01-30
"4490","US, KS","US, CA","US, KS-US, CA",6,2020-01-31
"4491","US, KS","US, CA","US, KS-US, CA",6,2020-02-01
"4492","US, KS","US, CA","US, KS-US, CA",5,2020-02-02
"4493","US, KS","US, CA","US, KS-US, CA",5,2020-02-03
"4494","US, KS","US, CA","US, KS-US, CA",5,2020-02-04
"4495","US, KS","US, CA","US, KS-US, CA",5,2020-02-05
"4496","US, KS","US, CA","US, KS-US, CA",5,2020-02-06
"4497","US, KS","US, CA","US, KS-US, CA",5,2020-02-07
"4498","US, KS","US, CA","US, KS-US, CA",5,2020-02-08
"4499","US, KS","US, CA","US, KS-US, CA",5,2020-02-09
"4500","US, KS","US, CA","US, KS-US, CA",5,2020-02-10
"4501","US, KS","US, CA","US, KS-US, CA",5,2020-02-11
"4502","US, KS","US, CA","US, KS-US, CA",5,2020-02-12
"4503","US, KS","US, CA","US, KS-US, CA",5,2020-02-13
"4504","US, KS","US, CA","US, KS-US, CA",5,2020-02-14
"4505","US, KS","US, CA","US, KS-US, CA",5,2020-02-15
"4506","US, KS","US, CA","US, KS-US, CA",5,2020-02-16
"4507","US, KS","US, CA","US, KS-US, CA",5,2020-02-17
"4508","US, KS","US, CA","US, KS-US, CA",5,2020-02-18
"4509","US, KS","US, CA","US, KS-US, CA",5,2020-02-19
"4510","US, KS","US, CA","US, KS-US, CA",5,2020-02-20
"4511","US, KS","US, CA","US, KS-US, CA",5,2020-02-21
"4512","US, KS","US, CA","US, KS-US, CA",5,2020-02-22
"4513","US, KS","US, CA","US, KS-US, CA",5,2020-02-23
"4514","US, KS","US, CA","US, KS-US, CA",5,2020-02-24
"4515","US, KS","US, CA","US, KS-US, CA",5,2020-02-25
"4516","US, KS","US, CA","US, KS-US, CA",5,2020-02-26
"4517","US, KS","US, CA","US, KS-US, CA",5,2020-02-27
"4518","US, KS","US, CA","US, KS-US, CA",5,2020-02-28
"4519","US, KS","US, CA","US, KS-US, CA",5,2020-02-29
"4520","US, KS","US, CA","US, KS-US, CA",5,2020-03-01
"4521","US, KS","US, CA","US, KS-US, CA",5,2020-03-02
"4522","US, KS","US, CA","US, KS-US, CA",5,2020-03-03
"4523","US, KS","US, CA","US, KS-US, CA",5,2020-03-04
"4524","US, KS","US, CA","US, KS-US, CA",5,2020-03-05
"4525","US, KS","US, CA","US, KS-US, CA",5,2020-03-06
"4526","US, KS","US, CA","US, KS-US, CA",5,2020-03-07
"4527","US, KS","US, CA","US, KS-US, CA",5,2020-03-08
"4528","US, KS","US, CA","US, KS-US, CA",5,2020-03-09
"4529","US, KS","US, CA","US, KS-US, CA",5,2020-03-10
"4530","US, KS","US, CA","US, KS-US, CA",5,2020-03-11
"4531","US, KS","US, CA","US, KS-US, CA",5,2020-03-12
"4532","US, KS","US, CA","US, KS-US, CA",5,2020-03-13
"4533","US, KS","US, CA","US, KS-US, CA",5,2020-03-14
"4534","US, KS","US, CA","US, KS-US, CA",5,2020-03-15
"4535","US, KS","US, CA","US, KS-US, CA",5,2020-03-16
"4536","US, KS","US, CA","US, KS-US, CA",5,2020-03-17
"4537","US, KS","US, CA","US, KS-US, CA",5,2020-03-18
"4538","US, KS","US, CA","US, KS-US, CA",5,2020-03-19
"4539","US, KS","US, CA","US, KS-US, CA",5,2020-03-20
"4540","US, KS","US, CA","US, KS-US, CA",5,2020-03-21
"4541","US, KS","US, CA","US, KS-US, CA",5,2020-03-22
"4542","US, KS","US, CA","US, KS-US, CA",5,2020-03-23
"4543","US, KS","US, CA","US, KS-US, CA",5,2020-03-24
"4544","US, KS","US, CA","US, KS-US, CA",5,2020-03-25
"4545","US, KS","US, CA","US, KS-US, CA",5,2020-03-26
"4546","US, KS","US, CA","US, KS-US, CA",5,2020-03-27
"4547","US, KS","US, CA","US, KS-US, CA",5,2020-03-28
"4548","US, KS","US, CA","US, KS-US, CA",5,2020-03-29
"4549","US, KS","US, CA","US, KS-US, CA",5,2020-03-30
"4550","US, KS","US, CA","US, KS-US, CA",5,2020-03-31
"4551","US, KS","US, CO","US, KS-US, CO",356,2020-01-01
"4552","US, KS","US, CO","US, KS-US, CO",356,2020-01-02
"4553","US, KS","US, CO","US, KS-US, CO",356,2020-01-03
"4554","US, KS","US, CO","US, KS-US, CO",356,2020-01-04
"4555","US, KS","US, CO","US, KS-US, CO",356,2020-01-05
"4556","US, KS","US, CO","US, KS-US, CO",356,2020-01-06
"4557","US, KS","US, CO","US, KS-US, CO",356,2020-01-07
"4558","US, KS","US, CO","US, KS-US, CO",357,2020-01-08
"4559","US, KS","US, CO","US, KS-US, CO",357,2020-01-09
"4560","US, KS","US, CO","US, KS-US, CO",357,2020-01-10
"4561","US, KS","US, CO","US, KS-US, CO",357,2020-01-11
"4562","US, KS","US, CO","US, KS-US, CO",357,2020-01-12
"4563","US, KS","US, CO","US, KS-US, CO",358,2020-01-13
"4564","US, KS","US, CO","US, KS-US, CO",358,2020-01-14
"4565","US, KS","US, CO","US, KS-US, CO",358,2020-01-15
"4566","US, KS","US, CO","US, KS-US, CO",358,2020-01-16
"4567","US, KS","US, CO","US, KS-US, CO",359,2020-01-17
"4568","US, KS","US, CO","US, KS-US, CO",359,2020-01-18
"4569","US, KS","US, CO","US, KS-US, CO",359,2020-01-19
"4570","US, KS","US, CO","US, KS-US, CO",360,2020-01-20
"4571","US, KS","US, CO","US, KS-US, CO",360,2020-01-21
"4572","US, KS","US, CO","US, KS-US, CO",360,2020-01-22
"4573","US, KS","US, CO","US, KS-US, CO",361,2020-01-23
"4574","US, KS","US, CO","US, KS-US, CO",361,2020-01-24
"4575","US, KS","US, CO","US, KS-US, CO",362,2020-01-25
"4576","US, KS","US, CO","US, KS-US, CO",362,2020-01-26
"4577","US, KS","US, CO","US, KS-US, CO",363,2020-01-27
"4578","US, KS","US, CO","US, KS-US, CO",363,2020-01-28
"4579","US, KS","US, CO","US, KS-US, CO",364,2020-01-29
"4580","US, KS","US, CO","US, KS-US, CO",364,2020-01-30
"4581","US, KS","US, CO","US, KS-US, CO",365,2020-01-31
"4582","US, KS","US, CO","US, KS-US, CO",365,2020-02-01
"4583","US, KS","US, CO","US, KS-US, CO",366,2020-02-02
"4584","US, KS","US, CO","US, KS-US, CO",366,2020-02-03
"4585","US, KS","US, CO","US, KS-US, CO",366,2020-02-04
"4586","US, KS","US, CO","US, KS-US, CO",365,2020-02-05
"4587","US, KS","US, CO","US, KS-US, CO",364,2020-02-06
"4588","US, KS","US, CO","US, KS-US, CO",363,2020-02-07
"4589","US, KS","US, CO","US, KS-US, CO",362,2020-02-08
"4590","US, KS","US, CO","US, KS-US, CO",360,2020-02-09
"4591","US, KS","US, CO","US, KS-US, CO",358,2020-02-10
"4592","US, KS","US, CO","US, KS-US, CO",356,2020-02-11
"4593","US, KS","US, CO","US, KS-US, CO",353,2020-02-12
"4594","US, KS","US, CO","US, KS-US, CO",350,2020-02-13
"4595","US, KS","US, CO","US, KS-US, CO",347,2020-02-14
"4596","US, KS","US, CO","US, KS-US, CO",344,2020-02-15
"4597","US, KS","US, CO","US, KS-US, CO",340,2020-02-16
"4598","US, KS","US, CO","US, KS-US, CO",336,2020-02-17
"4599","US, KS","US, CO","US, KS-US, CO",332,2020-02-18
"4600","US, KS","US, CO","US, KS-US, CO",328,2020-02-19
"4601","US, KS","US, CO","US, KS-US, CO",323,2020-02-20
"4602","US, KS","US, CO","US, KS-US, CO",318,2020-02-21
"4603","US, KS","US, CO","US, KS-US, CO",312,2020-02-22
"4604","US, KS","US, CO","US, KS-US, CO",307,2020-02-23
"4605","US, KS","US, CO","US, KS-US, CO",301,2020-02-24
"4606","US, KS","US, CO","US, KS-US, CO",295,2020-02-25
"4607","US, KS","US, CO","US, KS-US, CO",288,2020-02-26
"4608","US, KS","US, CO","US, KS-US, CO",281,2020-02-27
"4609","US, KS","US, CO","US, KS-US, CO",274,2020-02-28
"4610","US, KS","US, CO","US, KS-US, CO",267,2020-02-29
"4611","US, KS","US, CO","US, KS-US, CO",259,2020-03-01
"4612","US, KS","US, CO","US, KS-US, CO",252,2020-03-02
"4613","US, KS","US, CO","US, KS-US, CO",245,2020-03-03
"4614","US, KS","US, CO","US, KS-US, CO",238,2020-03-04
"4615","US, KS","US, CO","US, KS-US, CO",232,2020-03-05
"4616","US, KS","US, CO","US, KS-US, CO",226,2020-03-06
"4617","US, KS","US, CO","US, KS-US, CO",220,2020-03-07
"4618","US, KS","US, CO","US, KS-US, CO",215,2020-03-08
"4619","US, KS","US, CO","US, KS-US, CO",210,2020-03-09
"4620","US, KS","US, CO","US, KS-US, CO",205,2020-03-10
"4621","US, KS","US, CO","US, KS-US, CO",201,2020-03-11
"4622","US, KS","US, CO","US, KS-US, CO",197,2020-03-12
"4623","US, KS","US, CO","US, KS-US, CO",193,2020-03-13
"4624","US, KS","US, CO","US, KS-US, CO",190,2020-03-14
"4625","US, KS","US, CO","US, KS-US, CO",187,2020-03-15
"4626","US, KS","US, CO","US, KS-US, CO",184,2020-03-16
"4627","US, KS","US, CO","US, KS-US, CO",182,2020-03-17
"4628","US, KS","US, CO","US, KS-US, CO",180,2020-03-18
"4629","US, KS","US, CO","US, KS-US, CO",178,2020-03-19
"4630","US, KS","US, CO","US, KS-US, CO",177,2020-03-20
"4631","US, KS","US, CO","US, KS-US, CO",176,2020-03-21
"4632","US, KS","US, CO","US, KS-US, CO",175,2020-03-22
"4633","US, KS","US, CO","US, KS-US, CO",174,2020-03-23
"4634","US, KS","US, CO","US, KS-US, CO",174,2020-03-24
"4635","US, KS","US, CO","US, KS-US, CO",175,2020-03-25
"4636","US, KS","US, CO","US, KS-US, CO",175,2020-03-26
"4637","US, KS","US, CO","US, KS-US, CO",176,2020-03-27
"4638","US, KS","US, CO","US, KS-US, CO",177,2020-03-28
"4639","US, KS","US, CO","US, KS-US, CO",179,2020-03-29
"4640","US, KS","US, CO","US, KS-US, CO",181,2020-03-30
"4641","US, KS","US, CO","US, KS-US, CO",183,2020-03-31
"4642","US, KS","US, CT","US, KS-US, CT",2,2020-01-01
"4643","US, KS","US, CT","US, KS-US, CT",2,2020-01-02
"4644","US, KS","US, CT","US, KS-US, CT",2,2020-01-03
"4645","US, KS","US, CT","US, KS-US, CT",2,2020-01-04
"4646","US, KS","US, CT","US, KS-US, CT",2,2020-01-05
"4647","US, KS","US, CT","US, KS-US, CT",2,2020-01-06
"4648","US, KS","US, CT","US, KS-US, CT",2,2020-01-07
"4649","US, KS","US, CT","US, KS-US, CT",2,2020-01-08
"4650","US, KS","US, CT","US, KS-US, CT",2,2020-01-09
"4651","US, KS","US, CT","US, KS-US, CT",2,2020-01-10
"4652","US, KS","US, CT","US, KS-US, CT",2,2020-01-11
"4653","US, KS","US, CT","US, KS-US, CT",2,2020-01-12
"4654","US, KS","US, CT","US, KS-US, CT",2,2020-01-13
"4655","US, KS","US, CT","US, KS-US, CT",2,2020-01-14
"4656","US, KS","US, CT","US, KS-US, CT",2,2020-01-15
"4657","US, KS","US, CT","US, KS-US, CT",2,2020-01-16
"4658","US, KS","US, CT","US, KS-US, CT",2,2020-01-17
"4659","US, KS","US, CT","US, KS-US, CT",2,2020-01-18
"4660","US, KS","US, CT","US, KS-US, CT",2,2020-01-19
"4661","US, KS","US, CT","US, KS-US, CT",2,2020-01-20
"4662","US, KS","US, CT","US, KS-US, CT",2,2020-01-21
"4663","US, KS","US, CT","US, KS-US, CT",1,2020-01-22
"4664","US, KS","US, CT","US, KS-US, CT",1,2020-01-23
"4665","US, KS","US, CT","US, KS-US, CT",1,2020-01-24
"4666","US, KS","US, CT","US, KS-US, CT",1,2020-01-25
"4667","US, KS","US, CT","US, KS-US, CT",1,2020-01-26
"4668","US, KS","US, CT","US, KS-US, CT",1,2020-01-27
"4669","US, KS","US, CT","US, KS-US, CT",1,2020-01-28
"4670","US, KS","US, CT","US, KS-US, CT",1,2020-01-29
"4671","US, KS","US, CT","US, KS-US, CT",1,2020-01-30
"4672","US, KS","US, CT","US, KS-US, CT",1,2020-01-31
"4673","US, KS","US, CT","US, KS-US, CT",0,2020-02-01
"4674","US, KS","US, CT","US, KS-US, CT",0,2020-02-02
"4675","US, KS","US, CT","US, KS-US, CT",0,2020-02-03
"4676","US, KS","US, CT","US, KS-US, CT",0,2020-02-04
"4677","US, KS","US, CT","US, KS-US, CT",0,2020-02-05
"4678","US, KS","US, CT","US, KS-US, CT",0,2020-02-06
"4679","US, KS","US, CT","US, KS-US, CT",0,2020-02-07
"4680","US, KS","US, CT","US, KS-US, CT",0,2020-02-08
"4681","US, KS","US, CT","US, KS-US, CT",0,2020-02-09
"4682","US, KS","US, CT","US, KS-US, CT",0,2020-02-10
"4683","US, KS","US, CT","US, KS-US, CT",0,2020-02-11
"4684","US, KS","US, CT","US, KS-US, CT",0,2020-02-12
"4685","US, KS","US, CT","US, KS-US, CT",0,2020-02-13
"4686","US, KS","US, CT","US, KS-US, CT",0,2020-02-14
"4687","US, KS","US, CT","US, KS-US, CT",0,2020-02-15
