"","origin_ID","dest_ID","ID","Prediction","date"
"2945","US, FL","US, WV","US, FL-US, WV",177,2020-01-17
"2946","US, FL","US, WV","US, FL-US, WV",177,2020-01-18
"2947","US, FL","US, WV","US, FL-US, WV",176,2020-01-19
"2948","US, FL","US, WV","US, FL-US, WV",176,2020-01-20
"2949","US, FL","US, WV","US, FL-US, WV",176,2020-01-21
"2950","US, FL","US, WV","US, FL-US, WV",175,2020-01-22
"2951","US, FL","US, WV","US, FL-US, WV",175,2020-01-23
"2952","US, FL","US, WV","US, FL-US, WV",175,2020-01-24
"2953","US, FL","US, WV","US, FL-US, WV",175,2020-01-25
"2954","US, FL","US, WV","US, FL-US, WV",174,2020-01-26
"2955","US, FL","US, WV","US, FL-US, WV",174,2020-01-27
"2956","US, FL","US, WV","US, FL-US, WV",173,2020-01-28
"2957","US, FL","US, WV","US, FL-US, WV",173,2020-01-29
"2958","US, FL","US, WV","US, FL-US, WV",173,2020-01-30
"2959","US, FL","US, WV","US, FL-US, WV",172,2020-01-31
"2960","US, FL","US, WV","US, FL-US, WV",172,2020-02-01
"2961","US, FL","US, WV","US, FL-US, WV",171,2020-02-02
"2962","US, FL","US, WV","US, FL-US, WV",171,2020-02-03
"2963","US, FL","US, WV","US, FL-US, WV",171,2020-02-04
"2964","US, FL","US, WV","US, FL-US, WV",171,2020-02-05
"2965","US, FL","US, WV","US, FL-US, WV",171,2020-02-06
"2966","US, FL","US, WV","US, FL-US, WV",171,2020-02-07
"2967","US, FL","US, WV","US, FL-US, WV",171,2020-02-08
"2968","US, FL","US, WV","US, FL-US, WV",171,2020-02-09
"2969","US, FL","US, WV","US, FL-US, WV",171,2020-02-10
"2970","US, FL","US, WV","US, FL-US, WV",171,2020-02-11
"2971","US, FL","US, WV","US, FL-US, WV",171,2020-02-12
"2972","US, FL","US, WV","US, FL-US, WV",172,2020-02-13
"2973","US, FL","US, WV","US, FL-US, WV",172,2020-02-14
"2974","US, FL","US, WV","US, FL-US, WV",173,2020-02-15
"2975","US, FL","US, WV","US, FL-US, WV",173,2020-02-16
"2976","US, FL","US, WV","US, FL-US, WV",174,2020-02-17
"2977","US, FL","US, WV","US, FL-US, WV",174,2020-02-18
"2978","US, FL","US, WV","US, FL-US, WV",175,2020-02-19
"2979","US, FL","US, WV","US, FL-US, WV",176,2020-02-20
"2980","US, FL","US, WV","US, FL-US, WV",177,2020-02-21
"2981","US, FL","US, WV","US, FL-US, WV",178,2020-02-22
"2982","US, FL","US, WV","US, FL-US, WV",179,2020-02-23
"2983","US, FL","US, WV","US, FL-US, WV",180,2020-02-24
"2984","US, FL","US, WV","US, FL-US, WV",181,2020-02-25
"2985","US, FL","US, WV","US, FL-US, WV",182,2020-02-26
"2986","US, FL","US, WV","US, FL-US, WV",184,2020-02-27
"2987","US, FL","US, WV","US, FL-US, WV",185,2020-02-28
"2988","US, FL","US, WV","US, FL-US, WV",186,2020-02-29
"2989","US, FL","US, WV","US, FL-US, WV",188,2020-03-01
"2990","US, FL","US, WV","US, FL-US, WV",189,2020-03-02
"2991","US, FL","US, WV","US, FL-US, WV",190,2020-03-03
"2992","US, FL","US, WV","US, FL-US, WV",190,2020-03-04
"2993","US, FL","US, WV","US, FL-US, WV",190,2020-03-05
"2994","US, FL","US, WV","US, FL-US, WV",190,2020-03-06
"2995","US, FL","US, WV","US, FL-US, WV",189,2020-03-07
"2996","US, FL","US, WV","US, FL-US, WV",188,2020-03-08
"2997","US, FL","US, WV","US, FL-US, WV",186,2020-03-09
"2998","US, FL","US, WV","US, FL-US, WV",185,2020-03-10
"2999","US, FL","US, WV","US, FL-US, WV",182,2020-03-11
"3000","US, FL","US, WV","US, FL-US, WV",180,2020-03-12
"3001","US, FL","US, WV","US, FL-US, WV",177,2020-03-13
"3002","US, FL","US, WV","US, FL-US, WV",174,2020-03-14
"3003","US, FL","US, WV","US, FL-US, WV",170,2020-03-15
"3004","US, FL","US, WV","US, FL-US, WV",166,2020-03-16
"3005","US, FL","US, WV","US, FL-US, WV",162,2020-03-17
"3006","US, FL","US, WV","US, FL-US, WV",157,2020-03-18
"3007","US, FL","US, WV","US, FL-US, WV",152,2020-03-19
"3008","US, FL","US, WV","US, FL-US, WV",146,2020-03-20
"3009","US, FL","US, WV","US, FL-US, WV",140,2020-03-21
"3010","US, FL","US, WV","US, FL-US, WV",134,2020-03-22
"3011","US, FL","US, WV","US, FL-US, WV",128,2020-03-23
"3012","US, FL","US, WV","US, FL-US, WV",121,2020-03-24
"3013","US, FL","US, WV","US, FL-US, WV",113,2020-03-25
"3014","US, FL","US, WV","US, FL-US, WV",106,2020-03-26
"3015","US, FL","US, WV","US, FL-US, WV",98,2020-03-27
"3016","US, FL","US, WV","US, FL-US, WV",89,2020-03-28
"3017","US, FL","US, WV","US, FL-US, WV",80,2020-03-29
"3018","US, FL","US, WV","US, FL-US, WV",71,2020-03-30
"3019","US, FL","US, WV","US, FL-US, WV",62,2020-03-31
"3020","US, FL","US, WV","US, FL-US, WV",52,2020-04-01
"3021","US, FL","US, WV","US, FL-US, WV",43,2020-04-02
"3022","US, FL","US, WV","US, FL-US, WV",34,2020-04-03
"3023","US, FL","US, WV","US, FL-US, WV",26,2020-04-04
"3024","US, FL","US, WV","US, FL-US, WV",19,2020-04-05
"3025","US, FL","US, WV","US, FL-US, WV",12,2020-04-06
"3026","US, FL","US, WV","US, FL-US, WV",6,2020-04-07
"3027","US, FL","US, WV","US, FL-US, WV",1,2020-04-08
"3028","US, FL","US, WV","US, FL-US, WV",0,2020-04-09
"3029","US, FL","US, WV","US, FL-US, WV",0,2020-04-10
"3030","US, FL","US, WV","US, FL-US, WV",0,2020-04-11
"3031","US, FL","US, WV","US, FL-US, WV",0,2020-04-12
"3032","US, FL","US, WV","US, FL-US, WV",0,2020-04-13
"3033","US, FL","US, WV","US, FL-US, WV",0,2020-04-14
"3034","US, FL","US, WV","US, FL-US, WV",0,2020-04-15
"3035","US, FL","US, WV","US, FL-US, WV",0,2020-04-16
"3036","US, FL","US, WV","US, FL-US, WV",0,2020-04-17
"3037","US, FL","US, WV","US, FL-US, WV",0,2020-04-18
"3038","US, FL","US, WV","US, FL-US, WV",0,2020-04-19
"3039","US, FL","US, WV","US, FL-US, WV",0,2020-04-20
"3040","US, FL","US, WV","US, FL-US, WV",0,2020-04-21
"3041","US, FL","US, WV","US, FL-US, WV",0,2020-04-22
"3042","US, FL","US, WV","US, FL-US, WV",0,2020-04-23
"3043","US, FL","US, WV","US, FL-US, WV",0,2020-04-24
"3044","US, FL","US, WV","US, FL-US, WV",6,2020-04-25
"3045","US, FL","US, WV","US, FL-US, WV",12,2020-04-26
"3046","US, FL","US, WV","US, FL-US, WV",18,2020-04-27
"3047","US, FL","US, WV","US, FL-US, WV",26,2020-04-28
"3048","US, FL","US, WV","US, FL-US, WV",34,2020-04-29
"3049","US, FL","US, WV","US, FL-US, WV",42,2020-04-30
"3050","US, FL","US, WV","US, FL-US, WV",51,2020-05-01
"3051","US, FL","US, WV","US, FL-US, WV",60,2020-05-02
"3052","US, FL","US, WV","US, FL-US, WV",69,2020-05-03
"3053","US, FL","US, WV","US, FL-US, WV",78,2020-05-04
"3054","US, FL","US, WV","US, FL-US, WV",86,2020-05-05
"3055","US, FL","US, WV","US, FL-US, WV",94,2020-05-06
"3056","US, FL","US, WV","US, FL-US, WV",101,2020-05-07
"3057","US, FL","US, WV","US, FL-US, WV",109,2020-05-08
"3058","US, FL","US, WV","US, FL-US, WV",116,2020-05-09
"3059","US, FL","US, WV","US, FL-US, WV",123,2020-05-10
"3060","US, FL","US, WV","US, FL-US, WV",130,2020-05-11
"3061","US, FL","US, WV","US, FL-US, WV",136,2020-05-12
"3062","US, FL","US, WV","US, FL-US, WV",143,2020-05-13
"3063","US, FL","US, WV","US, FL-US, WV",149,2020-05-14
"3064","US, FL","US, WV","US, FL-US, WV",154,2020-05-15
"3065","US, FL","US, WV","US, FL-US, WV",160,2020-05-16
"3066","US, FL","US, WV","US, FL-US, WV",165,2020-05-17
"3067","US, FL","US, WV","US, FL-US, WV",170,2020-05-18
"3068","US, FL","US, WV","US, FL-US, WV",175,2020-05-19
"3069","US, FL","US, WV","US, FL-US, WV",179,2020-05-20
"3070","US, FL","US, WV","US, FL-US, WV",184,2020-05-21
"3071","US, FL","US, WV","US, FL-US, WV",188,2020-05-22
"3072","US, FL","US, WV","US, FL-US, WV",191,2020-05-23
"3073","US, FL","US, WV","US, FL-US, WV",195,2020-05-24
"3074","US, FL","US, WV","US, FL-US, WV",198,2020-05-25
"3075","US, FL","US, WV","US, FL-US, WV",201,2020-05-26
"3076","US, FL","US, WV","US, FL-US, WV",204,2020-05-27
"3077","US, FL","US, WV","US, FL-US, WV",207,2020-05-28
"3078","US, FL","US, WV","US, FL-US, WV",209,2020-05-29
"3079","US, FL","US, WV","US, FL-US, WV",211,2020-05-30
"3080","US, FL","US, WV","US, FL-US, WV",213,2020-05-31
"3081","US, FL","US, WV","US, FL-US, WV",214,2020-06-01
"3082","US, FL","US, WV","US, FL-US, WV",216,2020-06-02
"3083","US, FL","US, WV","US, FL-US, WV",217,2020-06-03
"3084","US, FL","US, WV","US, FL-US, WV",219,2020-06-04
"3085","US, FL","US, WV","US, FL-US, WV",221,2020-06-05
"3086","US, FL","US, WV","US, FL-US, WV",222,2020-06-06
"3087","US, FL","US, WV","US, FL-US, WV",224,2020-06-07
"3088","US, FL","US, WV","US, FL-US, WV",225,2020-06-08
"3089","US, FL","US, WV","US, FL-US, WV",227,2020-06-09
"3090","US, FL","US, WV","US, FL-US, WV",229,2020-06-10
"3091","US, FL","US, WV","US, FL-US, WV",230,2020-06-11
"3092","US, FL","US, WV","US, FL-US, WV",232,2020-06-12
"3093","US, FL","US, WV","US, FL-US, WV",233,2020-06-13
"3094","US, FL","US, WV","US, FL-US, WV",235,2020-06-14
"3095","US, FL","US, WV","US, FL-US, WV",237,2020-06-15
"3096","US, FL","US, WV","US, FL-US, WV",238,2020-06-16
"3097","US, FL","US, WV","US, FL-US, WV",240,2020-06-17
"3098","US, FL","US, WV","US, FL-US, WV",241,2020-06-18
"3099","US, FL","US, WV","US, FL-US, WV",243,2020-06-19
"3100","US, FL","US, WV","US, FL-US, WV",245,2020-06-20
"3101","US, FL","US, WV","US, FL-US, WV",246,2020-06-21
"3102","US, FL","US, WV","US, FL-US, WV",248,2020-06-22
"3103","US, FL","US, WV","US, FL-US, WV",250,2020-06-23
"3104","US, FL","US, WV","US, FL-US, WV",251,2020-06-24
"3105","US, FL","US, WV","US, FL-US, WV",253,2020-06-25
"3106","US, FL","US, WV","US, FL-US, WV",255,2020-06-26
"3107","US, FL","US, WV","US, FL-US, WV",256,2020-06-27
"3108","US, FL","US, WV","US, FL-US, WV",258,2020-06-28
"3109","US, FL","US, WV","US, FL-US, WV",260,2020-06-29
"3110","US, FL","US, WV","US, FL-US, WV",261,2020-06-30
"3111","US, FL","US, WV","US, FL-US, WV",263,2020-07-01
"3112","US, FL","US, WV","US, FL-US, WV",265,2020-07-02
"3113","US, FL","US, WV","US, FL-US, WV",266,2020-07-03
"3114","US, FL","US, WV","US, FL-US, WV",267,2020-07-04
"3115","US, FL","US, WV","US, FL-US, WV",268,2020-07-05
"3116","US, FL","US, WV","US, FL-US, WV",268,2020-07-06
"3117","US, FL","US, WV","US, FL-US, WV",269,2020-07-07
"3118","US, FL","US, WV","US, FL-US, WV",269,2020-07-08
"3119","US, FL","US, WV","US, FL-US, WV",269,2020-07-09
"3120","US, FL","US, WV","US, FL-US, WV",269,2020-07-10
"3121","US, FL","US, WV","US, FL-US, WV",268,2020-07-11
"3122","US, FL","US, WV","US, FL-US, WV",268,2020-07-12
"3123","US, FL","US, WV","US, FL-US, WV",267,2020-07-13
"3124","US, FL","US, WV","US, FL-US, WV",266,2020-07-14
"3125","US, FL","US, WV","US, FL-US, WV",265,2020-07-15
"3126","US, FL","US, WV","US, FL-US, WV",263,2020-07-16
"3127","US, FL","US, WV","US, FL-US, WV",262,2020-07-17
"3128","US, FL","US, WV","US, FL-US, WV",260,2020-07-18
"3129","US, FL","US, WV","US, FL-US, WV",258,2020-07-19
"3130","US, FL","US, WV","US, FL-US, WV",255,2020-07-20
"3131","US, FL","US, WV","US, FL-US, WV",253,2020-07-21
"3132","US, FL","US, WV","US, FL-US, WV",250,2020-07-22
"3133","US, FL","US, WV","US, FL-US, WV",247,2020-07-23
"3134","US, FL","US, WV","US, FL-US, WV",244,2020-07-24
"3135","US, FL","US, WV","US, FL-US, WV",241,2020-07-25
"3136","US, FL","US, WV","US, FL-US, WV",237,2020-07-26
"3137","US, FL","US, WV","US, FL-US, WV",233,2020-07-27
"3138","US, FL","US, WV","US, FL-US, WV",230,2020-07-28
"3139","US, FL","US, WV","US, FL-US, WV",225,2020-07-29
"3140","US, FL","US, WV","US, FL-US, WV",221,2020-07-30
"3141","US, FL","US, WV","US, FL-US, WV",216,2020-07-31
"3142","US, FL","US, WV","US, FL-US, WV",212,2020-08-01
"3143","US, FL","US, WV","US, FL-US, WV",207,2020-08-02
"3144","US, FL","US, WV","US, FL-US, WV",202,2020-08-03
"3145","US, FL","US, WV","US, FL-US, WV",198,2020-08-04
"3146","US, FL","US, WV","US, FL-US, WV",194,2020-08-05
"3147","US, FL","US, WV","US, FL-US, WV",190,2020-08-06
"3148","US, FL","US, WV","US, FL-US, WV",186,2020-08-07
"3149","US, FL","US, WV","US, FL-US, WV",182,2020-08-08
"3150","US, FL","US, WV","US, FL-US, WV",179,2020-08-09
"3151","US, FL","US, WV","US, FL-US, WV",175,2020-08-10
"3152","US, FL","US, WV","US, FL-US, WV",172,2020-08-11
"3153","US, FL","US, WV","US, FL-US, WV",169,2020-08-12
"3154","US, FL","US, WV","US, FL-US, WV",166,2020-08-13
"3155","US, FL","US, WV","US, FL-US, WV",163,2020-08-14
"3156","US, FL","US, WV","US, FL-US, WV",161,2020-08-15
"3157","US, FL","US, WV","US, FL-US, WV",158,2020-08-16
"3158","US, FL","US, WV","US, FL-US, WV",156,2020-08-17
"3159","US, FL","US, WV","US, FL-US, WV",154,2020-08-18
"3160","US, FL","US, WV","US, FL-US, WV",152,2020-08-19
"3161","US, FL","US, WV","US, FL-US, WV",150,2020-08-20
"3162","US, FL","US, WV","US, FL-US, WV",148,2020-08-21
"3163","US, FL","US, WV","US, FL-US, WV",147,2020-08-22
"3164","US, FL","US, WV","US, FL-US, WV",145,2020-08-23
"3165","US, FL","US, WV","US, FL-US, WV",144,2020-08-24
"3166","US, FL","US, WV","US, FL-US, WV",143,2020-08-25
"3167","US, FL","US, WV","US, FL-US, WV",142,2020-08-26
"3168","US, FL","US, WV","US, FL-US, WV",141,2020-08-27
"3169","US, FL","US, WV","US, FL-US, WV",141,2020-08-28
"3170","US, FL","US, WV","US, FL-US, WV",140,2020-08-29
"3171","US, FL","US, WV","US, FL-US, WV",140,2020-08-30
"3172","US, FL","US, WV","US, FL-US, WV",140,2020-08-31
"3173","US, FL","VI, NA","US, FL-VI, NA",942,2020-01-01
"3174","US, FL","VI, NA","US, FL-VI, NA",942,2020-01-02
"3175","US, FL","VI, NA","US, FL-VI, NA",943,2020-01-03
"3176","US, FL","VI, NA","US, FL-VI, NA",943,2020-01-04
"3177","US, FL","VI, NA","US, FL-VI, NA",943,2020-01-05
"3178","US, FL","VI, NA","US, FL-VI, NA",944,2020-01-06
"3179","US, FL","VI, NA","US, FL-VI, NA",944,2020-01-07
"3180","US, FL","VI, NA","US, FL-VI, NA",945,2020-01-08
"3181","US, FL","VI, NA","US, FL-VI, NA",946,2020-01-09
"3182","US, FL","VI, NA","US, FL-VI, NA",947,2020-01-10
"3183","US, FL","VI, NA","US, FL-VI, NA",948,2020-01-11
"3184","US, FL","VI, NA","US, FL-VI, NA",949,2020-01-12
"3185","US, FL","VI, NA","US, FL-VI, NA",950,2020-01-13
"3186","US, FL","VI, NA","US, FL-VI, NA",952,2020-01-14
"3187","US, FL","VI, NA","US, FL-VI, NA",953,2020-01-15
"3188","US, FL","VI, NA","US, FL-VI, NA",955,2020-01-16
"3189","US, FL","VI, NA","US, FL-VI, NA",956,2020-01-17
"3190","US, FL","VI, NA","US, FL-VI, NA",958,2020-01-18
"3191","US, FL","VI, NA","US, FL-VI, NA",960,2020-01-19
"3192","US, FL","VI, NA","US, FL-VI, NA",962,2020-01-20
"3193","US, FL","VI, NA","US, FL-VI, NA",964,2020-01-21
"3194","US, FL","VI, NA","US, FL-VI, NA",966,2020-01-22
"3195","US, FL","VI, NA","US, FL-VI, NA",968,2020-01-23
"3196","US, FL","VI, NA","US, FL-VI, NA",971,2020-01-24
"3197","US, FL","VI, NA","US, FL-VI, NA",973,2020-01-25
"3198","US, FL","VI, NA","US, FL-VI, NA",976,2020-01-26
"3199","US, FL","VI, NA","US, FL-VI, NA",979,2020-01-27
"3200","US, FL","VI, NA","US, FL-VI, NA",981,2020-01-28
"3201","US, FL","VI, NA","US, FL-VI, NA",984,2020-01-29
"3202","US, FL","VI, NA","US, FL-VI, NA",987,2020-01-30
"3203","US, FL","VI, NA","US, FL-VI, NA",990,2020-01-31
"3204","US, FL","VI, NA","US, FL-VI, NA",994,2020-02-01
"3205","US, FL","VI, NA","US, FL-VI, NA",996,2020-02-02
"3206","US, FL","VI, NA","US, FL-VI, NA",998,2020-02-03
"3207","US, FL","VI, NA","US, FL-VI, NA",1000,2020-02-04
"3208","US, FL","VI, NA","US, FL-VI, NA",1000,2020-02-05
"3209","US, FL","VI, NA","US, FL-VI, NA",1000,2020-02-06
"3210","US, FL","VI, NA","US, FL-VI, NA",1000,2020-02-07
"3211","US, FL","VI, NA","US, FL-VI, NA",999,2020-02-08
"3212","US, FL","VI, NA","US, FL-VI, NA",997,2020-02-09
"3213","US, FL","VI, NA","US, FL-VI, NA",995,2020-02-10
"3214","US, FL","VI, NA","US, FL-VI, NA",992,2020-02-11
"3215","US, FL","VI, NA","US, FL-VI, NA",989,2020-02-12
"3216","US, FL","VI, NA","US, FL-VI, NA",985,2020-02-13
"3217","US, FL","VI, NA","US, FL-VI, NA",980,2020-02-14
"3218","US, FL","VI, NA","US, FL-VI, NA",975,2020-02-15
"3219","US, FL","VI, NA","US, FL-VI, NA",969,2020-02-16
"3220","US, FL","VI, NA","US, FL-VI, NA",962,2020-02-17
"3221","US, FL","VI, NA","US, FL-VI, NA",955,2020-02-18
"3222","US, FL","VI, NA","US, FL-VI, NA",948,2020-02-19
"3223","US, FL","VI, NA","US, FL-VI, NA",939,2020-02-20
"3224","US, FL","VI, NA","US, FL-VI, NA",930,2020-02-21
"3225","US, FL","VI, NA","US, FL-VI, NA",921,2020-02-22
"3226","US, FL","VI, NA","US, FL-VI, NA",911,2020-02-23
"3227","US, FL","VI, NA","US, FL-VI, NA",900,2020-02-24
"3228","US, FL","VI, NA","US, FL-VI, NA",889,2020-02-25
"3229","US, FL","VI, NA","US, FL-VI, NA",877,2020-02-26
"3230","US, FL","VI, NA","US, FL-VI, NA",864,2020-02-27
"3231","US, FL","VI, NA","US, FL-VI, NA",851,2020-02-28
"3232","US, FL","VI, NA","US, FL-VI, NA",837,2020-02-29
"3233","US, FL","VI, NA","US, FL-VI, NA",823,2020-03-01
"3234","US, FL","VI, NA","US, FL-VI, NA",808,2020-03-02
"3235","US, FL","VI, NA","US, FL-VI, NA",793,2020-03-03
"3236","US, FL","VI, NA","US, FL-VI, NA",778,2020-03-04
"3237","US, FL","VI, NA","US, FL-VI, NA",763,2020-03-05
"3238","US, FL","VI, NA","US, FL-VI, NA",747,2020-03-06
"3239","US, FL","VI, NA","US, FL-VI, NA",731,2020-03-07
"3240","US, FL","VI, NA","US, FL-VI, NA",714,2020-03-08
"3241","US, FL","VI, NA","US, FL-VI, NA",697,2020-03-09
"3242","US, FL","VI, NA","US, FL-VI, NA",680,2020-03-10
"3243","US, FL","VI, NA","US, FL-VI, NA",663,2020-03-11
"3244","US, FL","VI, NA","US, FL-VI, NA",645,2020-03-12
"3245","US, FL","VI, NA","US, FL-VI, NA",627,2020-03-13
"3246","US, FL","VI, NA","US, FL-VI, NA",609,2020-03-14
"3247","US, FL","VI, NA","US, FL-VI, NA",590,2020-03-15
"3248","US, FL","VI, NA","US, FL-VI, NA",571,2020-03-16
"3249","US, FL","VI, NA","US, FL-VI, NA",552,2020-03-17
"3250","US, FL","VI, NA","US, FL-VI, NA",533,2020-03-18
"3251","US, FL","VI, NA","US, FL-VI, NA",513,2020-03-19
"3252","US, FL","VI, NA","US, FL-VI, NA",493,2020-03-20
"3253","US, FL","VI, NA","US, FL-VI, NA",473,2020-03-21
"3254","US, FL","VI, NA","US, FL-VI, NA",452,2020-03-22
"3255","US, FL","VI, NA","US, FL-VI, NA",431,2020-03-23
"3256","US, FL","VI, NA","US, FL-VI, NA",410,2020-03-24
"3257","US, FL","VI, NA","US, FL-VI, NA",388,2020-03-25
"3258","US, FL","VI, NA","US, FL-VI, NA",366,2020-03-26
"3259","US, FL","VI, NA","US, FL-VI, NA",344,2020-03-27
"3260","US, FL","VI, NA","US, FL-VI, NA",321,2020-03-28
"3261","US, FL","VI, NA","US, FL-VI, NA",298,2020-03-29
"3262","US, FL","VI, NA","US, FL-VI, NA",275,2020-03-30
"3263","US, FL","VI, NA","US, FL-VI, NA",252,2020-03-31
"3264","US, FL","VI, NA","US, FL-VI, NA",228,2020-04-01
"3265","US, FL","VI, NA","US, FL-VI, NA",206,2020-04-02
"3266","US, FL","VI, NA","US, FL-VI, NA",184,2020-04-03
"3267","US, FL","VI, NA","US, FL-VI, NA",164,2020-04-04
"3268","US, FL","VI, NA","US, FL-VI, NA",145,2020-04-05
"3269","US, FL","VI, NA","US, FL-VI, NA",127,2020-04-06
"3270","US, FL","VI, NA","US, FL-VI, NA",110,2020-04-07
"3271","US, FL","VI, NA","US, FL-VI, NA",94,2020-04-08
"3272","US, FL","VI, NA","US, FL-VI, NA",79,2020-04-09
"3273","US, FL","VI, NA","US, FL-VI, NA",66,2020-04-10
"3274","US, FL","VI, NA","US, FL-VI, NA",53,2020-04-11
"3275","US, FL","VI, NA","US, FL-VI, NA",42,2020-04-12
"3276","US, FL","VI, NA","US, FL-VI, NA",32,2020-04-13
"3277","US, FL","VI, NA","US, FL-VI, NA",23,2020-04-14
"3278","US, FL","VI, NA","US, FL-VI, NA",15,2020-04-15
"3279","US, FL","VI, NA","US, FL-VI, NA",8,2020-04-16
"3280","US, FL","VI, NA","US, FL-VI, NA",2,2020-04-17
"3281","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-18
"3282","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-19
"3283","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-20
"3284","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-21
"3285","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-22
"3286","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-23
"3287","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-24
"3288","US, FL","VI, NA","US, FL-VI, NA",0,2020-04-25
"3289","US, FL","VI, NA","US, FL-VI, NA",3,2020-04-26
"3290","US, FL","VI, NA","US, FL-VI, NA",9,2020-04-27
"3291","US, FL","VI, NA","US, FL-VI, NA",15,2020-04-28
"3292","US, FL","VI, NA","US, FL-VI, NA",23,2020-04-29
"3293","US, FL","VI, NA","US, FL-VI, NA",32,2020-04-30
"3294","US, FL","VI, NA","US, FL-VI, NA",43,2020-05-01
"3295","US, FL","VI, NA","US, FL-VI, NA",53,2020-05-02
"3296","US, FL","VI, NA","US, FL-VI, NA",62,2020-05-03
"3297","US, FL","VI, NA","US, FL-VI, NA",71,2020-05-04
"3298","US, FL","VI, NA","US, FL-VI, NA",80,2020-05-05
"3299","US, FL","VI, NA","US, FL-VI, NA",89,2020-05-06
"3300","US, FL","VI, NA","US, FL-VI, NA",97,2020-05-07
"3301","US, FL","VI, NA","US, FL-VI, NA",105,2020-05-08
"3302","US, FL","VI, NA","US, FL-VI, NA",113,2020-05-09
"3303","US, FL","VI, NA","US, FL-VI, NA",121,2020-05-10
"3304","US, FL","VI, NA","US, FL-VI, NA",128,2020-05-11
"3305","US, FL","VI, NA","US, FL-VI, NA",135,2020-05-12
"3306","US, FL","VI, NA","US, FL-VI, NA",141,2020-05-13
"3307","US, FL","VI, NA","US, FL-VI, NA",147,2020-05-14
"3308","US, FL","VI, NA","US, FL-VI, NA",153,2020-05-15
"3309","US, FL","VI, NA","US, FL-VI, NA",159,2020-05-16
"3310","US, FL","VI, NA","US, FL-VI, NA",164,2020-05-17
"3311","US, FL","VI, NA","US, FL-VI, NA",169,2020-05-18
"3312","US, FL","VI, NA","US, FL-VI, NA",174,2020-05-19
"3313","US, FL","VI, NA","US, FL-VI, NA",178,2020-05-20
"3314","US, FL","VI, NA","US, FL-VI, NA",182,2020-05-21
"3315","US, FL","VI, NA","US, FL-VI, NA",186,2020-05-22
"3316","US, FL","VI, NA","US, FL-VI, NA",189,2020-05-23
"3317","US, FL","VI, NA","US, FL-VI, NA",192,2020-05-24
"3318","US, FL","VI, NA","US, FL-VI, NA",195,2020-05-25
"3319","US, FL","VI, NA","US, FL-VI, NA",198,2020-05-26
"3320","US, FL","VI, NA","US, FL-VI, NA",200,2020-05-27
"3321","US, FL","VI, NA","US, FL-VI, NA",202,2020-05-28
"3322","US, FL","VI, NA","US, FL-VI, NA",203,2020-05-29
"3323","US, FL","VI, NA","US, FL-VI, NA",205,2020-05-30
"3324","US, FL","VI, NA","US, FL-VI, NA",205,2020-05-31
"3325","US, FL","VI, NA","US, FL-VI, NA",206,2020-06-01
"3326","US, FL","VI, NA","US, FL-VI, NA",208,2020-06-02
"3327","US, FL","VI, NA","US, FL-VI, NA",210,2020-06-03
"3328","US, FL","VI, NA","US, FL-VI, NA",214,2020-06-04
"3329","US, FL","VI, NA","US, FL-VI, NA",218,2020-06-05
"3330","US, FL","VI, NA","US, FL-VI, NA",224,2020-06-06
"3331","US, FL","VI, NA","US, FL-VI, NA",230,2020-06-07
"3332","US, FL","VI, NA","US, FL-VI, NA",238,2020-06-08
"3333","US, FL","VI, NA","US, FL-VI, NA",246,2020-06-09
"3334","US, FL","VI, NA","US, FL-VI, NA",256,2020-06-10
"3335","US, FL","VI, NA","US, FL-VI, NA",266,2020-06-11
"3336","US, FL","VI, NA","US, FL-VI, NA",278,2020-06-12
"3337","US, FL","VI, NA","US, FL-VI, NA",290,2020-06-13
"3338","US, FL","VI, NA","US, FL-VI, NA",303,2020-06-14
"3339","US, FL","VI, NA","US, FL-VI, NA",318,2020-06-15
"3340","US, FL","VI, NA","US, FL-VI, NA",333,2020-06-16
"3341","US, FL","VI, NA","US, FL-VI, NA",349,2020-06-17
"3342","US, FL","VI, NA","US, FL-VI, NA",367,2020-06-18
"3343","US, FL","VI, NA","US, FL-VI, NA",385,2020-06-19
"3344","US, FL","VI, NA","US, FL-VI, NA",404,2020-06-20
"3345","US, FL","VI, NA","US, FL-VI, NA",424,2020-06-21
"3346","US, FL","VI, NA","US, FL-VI, NA",445,2020-06-22
"3347","US, FL","VI, NA","US, FL-VI, NA",468,2020-06-23
"3348","US, FL","VI, NA","US, FL-VI, NA",491,2020-06-24
"3349","US, FL","VI, NA","US, FL-VI, NA",515,2020-06-25
"3350","US, FL","VI, NA","US, FL-VI, NA",540,2020-06-26
"3351","US, FL","VI, NA","US, FL-VI, NA",566,2020-06-27
"3352","US, FL","VI, NA","US, FL-VI, NA",593,2020-06-28
"3353","US, FL","VI, NA","US, FL-VI, NA",621,2020-06-29
"3354","US, FL","VI, NA","US, FL-VI, NA",650,2020-06-30
"3355","US, FL","VI, NA","US, FL-VI, NA",680,2020-07-01
"3356","US, FL","VI, NA","US, FL-VI, NA",708,2020-07-02
