"","origin_ID","dest_ID","ID","Prediction","date"
"5337","US, HI","AS, NA","US, HI-AS, NA",45,2020-02-28
"5338","US, HI","AS, NA","US, HI-AS, NA",45,2020-02-29
"5339","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-01
"5340","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-02
"5341","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-03
"5342","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-04
"5343","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-05
"5344","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-06
"5345","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-07
"5346","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-08
"5347","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-09
"5348","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-10
"5349","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-11
"5350","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-12
"5351","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-13
"5352","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-14
"5353","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-15
"5354","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-16
"5355","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-17
"5356","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-18
"5357","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-19
"5358","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-20
"5359","US, HI","AS, NA","US, HI-AS, NA",43,2020-03-21
"5360","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-22
"5361","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-23
"5362","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-24
"5363","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-25
"5364","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-26
"5365","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-27
"5366","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-28
"5367","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-29
"5368","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-30
"5369","US, HI","AS, NA","US, HI-AS, NA",44,2020-03-31
"5370","US, HI","GU, NA","US, HI-GU, NA",295,2020-01-01
"5371","US, HI","GU, NA","US, HI-GU, NA",295,2020-01-02
"5372","US, HI","GU, NA","US, HI-GU, NA",295,2020-01-03
"5373","US, HI","GU, NA","US, HI-GU, NA",294,2020-01-04
"5374","US, HI","GU, NA","US, HI-GU, NA",294,2020-01-05
"5375","US, HI","GU, NA","US, HI-GU, NA",294,2020-01-06
"5376","US, HI","GU, NA","US, HI-GU, NA",293,2020-01-07
"5377","US, HI","GU, NA","US, HI-GU, NA",293,2020-01-08
"5378","US, HI","GU, NA","US, HI-GU, NA",292,2020-01-09
"5379","US, HI","GU, NA","US, HI-GU, NA",291,2020-01-10
"5380","US, HI","GU, NA","US, HI-GU, NA",290,2020-01-11
"5381","US, HI","GU, NA","US, HI-GU, NA",289,2020-01-12
"5382","US, HI","GU, NA","US, HI-GU, NA",288,2020-01-13
"5383","US, HI","GU, NA","US, HI-GU, NA",287,2020-01-14
"5384","US, HI","GU, NA","US, HI-GU, NA",286,2020-01-15
"5385","US, HI","GU, NA","US, HI-GU, NA",285,2020-01-16
"5386","US, HI","GU, NA","US, HI-GU, NA",284,2020-01-17
"5387","US, HI","GU, NA","US, HI-GU, NA",282,2020-01-18
"5388","US, HI","GU, NA","US, HI-GU, NA",281,2020-01-19
"5389","US, HI","GU, NA","US, HI-GU, NA",279,2020-01-20
"5390","US, HI","GU, NA","US, HI-GU, NA",277,2020-01-21
"5391","US, HI","GU, NA","US, HI-GU, NA",276,2020-01-22
"5392","US, HI","GU, NA","US, HI-GU, NA",274,2020-01-23
"5393","US, HI","GU, NA","US, HI-GU, NA",272,2020-01-24
"5394","US, HI","GU, NA","US, HI-GU, NA",270,2020-01-25
"5395","US, HI","GU, NA","US, HI-GU, NA",268,2020-01-26
"5396","US, HI","GU, NA","US, HI-GU, NA",266,2020-01-27
"5397","US, HI","GU, NA","US, HI-GU, NA",263,2020-01-28
"5398","US, HI","GU, NA","US, HI-GU, NA",261,2020-01-29
"5399","US, HI","GU, NA","US, HI-GU, NA",258,2020-01-30
"5400","US, HI","GU, NA","US, HI-GU, NA",256,2020-01-31
"5401","US, HI","GU, NA","US, HI-GU, NA",253,2020-02-01
"5402","US, HI","GU, NA","US, HI-GU, NA",251,2020-02-02
"5403","US, HI","GU, NA","US, HI-GU, NA",248,2020-02-03
"5404","US, HI","GU, NA","US, HI-GU, NA",246,2020-02-04
"5405","US, HI","GU, NA","US, HI-GU, NA",243,2020-02-05
"5406","US, HI","GU, NA","US, HI-GU, NA",240,2020-02-06
"5407","US, HI","GU, NA","US, HI-GU, NA",238,2020-02-07
"5408","US, HI","GU, NA","US, HI-GU, NA",235,2020-02-08
"5409","US, HI","GU, NA","US, HI-GU, NA",233,2020-02-09
"5410","US, HI","GU, NA","US, HI-GU, NA",230,2020-02-10
"5411","US, HI","GU, NA","US, HI-GU, NA",228,2020-02-11
"5412","US, HI","GU, NA","US, HI-GU, NA",225,2020-02-12
"5413","US, HI","GU, NA","US, HI-GU, NA",223,2020-02-13
"5414","US, HI","GU, NA","US, HI-GU, NA",220,2020-02-14
"5415","US, HI","GU, NA","US, HI-GU, NA",217,2020-02-15
"5416","US, HI","GU, NA","US, HI-GU, NA",215,2020-02-16
"5417","US, HI","GU, NA","US, HI-GU, NA",212,2020-02-17
"5418","US, HI","GU, NA","US, HI-GU, NA",210,2020-02-18
"5419","US, HI","GU, NA","US, HI-GU, NA",207,2020-02-19
"5420","US, HI","GU, NA","US, HI-GU, NA",205,2020-02-20
"5421","US, HI","GU, NA","US, HI-GU, NA",202,2020-02-21
"5422","US, HI","GU, NA","US, HI-GU, NA",200,2020-02-22
"5423","US, HI","GU, NA","US, HI-GU, NA",197,2020-02-23
"5424","US, HI","GU, NA","US, HI-GU, NA",195,2020-02-24
"5425","US, HI","GU, NA","US, HI-GU, NA",192,2020-02-25
"5426","US, HI","GU, NA","US, HI-GU, NA",190,2020-02-26
"5427","US, HI","GU, NA","US, HI-GU, NA",187,2020-02-27
"5428","US, HI","GU, NA","US, HI-GU, NA",185,2020-02-28
"5429","US, HI","GU, NA","US, HI-GU, NA",182,2020-02-29
"5430","US, HI","GU, NA","US, HI-GU, NA",180,2020-03-01
"5431","US, HI","GU, NA","US, HI-GU, NA",178,2020-03-02
"5432","US, HI","GU, NA","US, HI-GU, NA",175,2020-03-03
"5433","US, HI","GU, NA","US, HI-GU, NA",173,2020-03-04
"5434","US, HI","GU, NA","US, HI-GU, NA",171,2020-03-05
"5435","US, HI","GU, NA","US, HI-GU, NA",169,2020-03-06
"5436","US, HI","GU, NA","US, HI-GU, NA",168,2020-03-07
"5437","US, HI","GU, NA","US, HI-GU, NA",166,2020-03-08
"5438","US, HI","GU, NA","US, HI-GU, NA",164,2020-03-09
"5439","US, HI","GU, NA","US, HI-GU, NA",163,2020-03-10
"5440","US, HI","GU, NA","US, HI-GU, NA",161,2020-03-11
"5441","US, HI","GU, NA","US, HI-GU, NA",160,2020-03-12
"5442","US, HI","GU, NA","US, HI-GU, NA",159,2020-03-13
"5443","US, HI","GU, NA","US, HI-GU, NA",158,2020-03-14
"5444","US, HI","GU, NA","US, HI-GU, NA",157,2020-03-15
"5445","US, HI","GU, NA","US, HI-GU, NA",157,2020-03-16
"5446","US, HI","GU, NA","US, HI-GU, NA",156,2020-03-17
"5447","US, HI","GU, NA","US, HI-GU, NA",155,2020-03-18
"5448","US, HI","GU, NA","US, HI-GU, NA",155,2020-03-19
"5449","US, HI","GU, NA","US, HI-GU, NA",155,2020-03-20
"5450","US, HI","GU, NA","US, HI-GU, NA",154,2020-03-21
"5451","US, HI","GU, NA","US, HI-GU, NA",154,2020-03-22
"5452","US, HI","GU, NA","US, HI-GU, NA",154,2020-03-23
"5453","US, HI","GU, NA","US, HI-GU, NA",154,2020-03-24
"5454","US, HI","GU, NA","US, HI-GU, NA",155,2020-03-25
"5455","US, HI","GU, NA","US, HI-GU, NA",155,2020-03-26
"5456","US, HI","GU, NA","US, HI-GU, NA",156,2020-03-27
"5457","US, HI","GU, NA","US, HI-GU, NA",156,2020-03-28
"5458","US, HI","GU, NA","US, HI-GU, NA",157,2020-03-29
"5459","US, HI","GU, NA","US, HI-GU, NA",158,2020-03-30
"5460","US, HI","GU, NA","US, HI-GU, NA",159,2020-03-31
"5461","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-01
"5462","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-02
"5463","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-03
"5464","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-04
"5465","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-05
"5466","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-06
"5467","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-07
"5468","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-08
"5469","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-09
"5470","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-10
"5471","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-11
"5472","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-12
"5473","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-13
"5474","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-14
"5475","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-15
"5476","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-16
"5477","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-17
"5478","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-18
"5479","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-19
"5480","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-20
"5481","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-21
"5482","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-22
"5483","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-23
"5484","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-24
"5485","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-25
"5486","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-26
"5487","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-27
"5488","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-28
"5489","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-29
"5490","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-30
"5491","US, HI","MP, NA","US, HI-MP, NA",0,2020-01-31
"5492","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-01
"5493","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-02
"5494","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-03
"5495","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-04
"5496","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-05
"5497","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-06
"5498","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-07
"5499","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-08
"5500","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-09
"5501","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-10
"5502","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-11
"5503","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-12
"5504","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-13
"5505","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-14
"5506","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-15
"5507","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-16
"5508","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-17
"5509","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-18
"5510","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-19
"5511","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-20
"5512","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-21
"5513","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-22
"5514","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-23
"5515","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-24
"5516","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-25
"5517","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-26
"5518","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-27
"5519","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-28
"5520","US, HI","MP, NA","US, HI-MP, NA",0,2020-02-29
"5521","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-01
"5522","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-02
"5523","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-03
"5524","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-04
"5525","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-05
"5526","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-06
"5527","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-07
"5528","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-08
"5529","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-09
"5530","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-10
"5531","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-11
"5532","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-12
"5533","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-13
"5534","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-14
"5535","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-15
"5536","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-16
"5537","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-17
"5538","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-18
"5539","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-19
"5540","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-20
"5541","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-21
"5542","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-22
"5543","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-23
"5544","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-24
"5545","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-25
"5546","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-26
"5547","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-27
"5548","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-28
"5549","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-29
"5550","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-30
"5551","US, HI","MP, NA","US, HI-MP, NA",0,2020-03-31
"5552","US, HI","US, AK","US, HI-US, AK",314,2020-01-01
"5553","US, HI","US, AK","US, HI-US, AK",314,2020-01-02
"5554","US, HI","US, AK","US, HI-US, AK",314,2020-01-03
"5555","US, HI","US, AK","US, HI-US, AK",314,2020-01-04
"5556","US, HI","US, AK","US, HI-US, AK",315,2020-01-05
"5557","US, HI","US, AK","US, HI-US, AK",315,2020-01-06
"5558","US, HI","US, AK","US, HI-US, AK",315,2020-01-07
"5559","US, HI","US, AK","US, HI-US, AK",315,2020-01-08
"5560","US, HI","US, AK","US, HI-US, AK",315,2020-01-09
"5561","US, HI","US, AK","US, HI-US, AK",315,2020-01-10
"5562","US, HI","US, AK","US, HI-US, AK",316,2020-01-11
"5563","US, HI","US, AK","US, HI-US, AK",316,2020-01-12
"5564","US, HI","US, AK","US, HI-US, AK",316,2020-01-13
"5565","US, HI","US, AK","US, HI-US, AK",316,2020-01-14
"5566","US, HI","US, AK","US, HI-US, AK",317,2020-01-15
"5567","US, HI","US, AK","US, HI-US, AK",317,2020-01-16
"5568","US, HI","US, AK","US, HI-US, AK",317,2020-01-17
"5569","US, HI","US, AK","US, HI-US, AK",318,2020-01-18
"5570","US, HI","US, AK","US, HI-US, AK",318,2020-01-19
"5571","US, HI","US, AK","US, HI-US, AK",319,2020-01-20
"5572","US, HI","US, AK","US, HI-US, AK",319,2020-01-21
"5573","US, HI","US, AK","US, HI-US, AK",319,2020-01-22
"5574","US, HI","US, AK","US, HI-US, AK",320,2020-01-23
"5575","US, HI","US, AK","US, HI-US, AK",320,2020-01-24
"5576","US, HI","US, AK","US, HI-US, AK",321,2020-01-25
"5577","US, HI","US, AK","US, HI-US, AK",322,2020-01-26
"5578","US, HI","US, AK","US, HI-US, AK",322,2020-01-27
"5579","US, HI","US, AK","US, HI-US, AK",323,2020-01-28
"5580","US, HI","US, AK","US, HI-US, AK",323,2020-01-29
"5581","US, HI","US, AK","US, HI-US, AK",324,2020-01-30
"5582","US, HI","US, AK","US, HI-US, AK",325,2020-01-31
"5583","US, HI","US, AK","US, HI-US, AK",325,2020-02-01
"5584","US, HI","US, AK","US, HI-US, AK",326,2020-02-02
"5585","US, HI","US, AK","US, HI-US, AK",326,2020-02-03
"5586","US, HI","US, AK","US, HI-US, AK",326,2020-02-04
"5587","US, HI","US, AK","US, HI-US, AK",326,2020-02-05
"5588","US, HI","US, AK","US, HI-US, AK",326,2020-02-06
"5589","US, HI","US, AK","US, HI-US, AK",326,2020-02-07
"5590","US, HI","US, AK","US, HI-US, AK",325,2020-02-08
"5591","US, HI","US, AK","US, HI-US, AK",325,2020-02-09
"5592","US, HI","US, AK","US, HI-US, AK",324,2020-02-10
"5593","US, HI","US, AK","US, HI-US, AK",323,2020-02-11
"5594","US, HI","US, AK","US, HI-US, AK",322,2020-02-12
"5595","US, HI","US, AK","US, HI-US, AK",320,2020-02-13
"5596","US, HI","US, AK","US, HI-US, AK",319,2020-02-14
"5597","US, HI","US, AK","US, HI-US, AK",317,2020-02-15
"5598","US, HI","US, AK","US, HI-US, AK",315,2020-02-16
"5599","US, HI","US, AK","US, HI-US, AK",313,2020-02-17
"5600","US, HI","US, AK","US, HI-US, AK",311,2020-02-18
"5601","US, HI","US, AK","US, HI-US, AK",309,2020-02-19
"5602","US, HI","US, AK","US, HI-US, AK",306,2020-02-20
"5603","US, HI","US, AK","US, HI-US, AK",304,2020-02-21
"5604","US, HI","US, AK","US, HI-US, AK",301,2020-02-22
"5605","US, HI","US, AK","US, HI-US, AK",298,2020-02-23
"5606","US, HI","US, AK","US, HI-US, AK",294,2020-02-24
"5607","US, HI","US, AK","US, HI-US, AK",291,2020-02-25
"5608","US, HI","US, AK","US, HI-US, AK",287,2020-02-26
"5609","US, HI","US, AK","US, HI-US, AK",284,2020-02-27
"5610","US, HI","US, AK","US, HI-US, AK",280,2020-02-28
"5611","US, HI","US, AK","US, HI-US, AK",276,2020-02-29
"5612","US, HI","US, AK","US, HI-US, AK",272,2020-03-01
"5613","US, HI","US, AK","US, HI-US, AK",267,2020-03-02
"5614","US, HI","US, AK","US, HI-US, AK",264,2020-03-03
"5615","US, HI","US, AK","US, HI-US, AK",260,2020-03-04
"5616","US, HI","US, AK","US, HI-US, AK",256,2020-03-05
"5617","US, HI","US, AK","US, HI-US, AK",253,2020-03-06
"5618","US, HI","US, AK","US, HI-US, AK",250,2020-03-07
"5619","US, HI","US, AK","US, HI-US, AK",247,2020-03-08
"5620","US, HI","US, AK","US, HI-US, AK",245,2020-03-09
"5621","US, HI","US, AK","US, HI-US, AK",242,2020-03-10
"5622","US, HI","US, AK","US, HI-US, AK",240,2020-03-11
"5623","US, HI","US, AK","US, HI-US, AK",238,2020-03-12
"5624","US, HI","US, AK","US, HI-US, AK",236,2020-03-13
"5625","US, HI","US, AK","US, HI-US, AK",234,2020-03-14
"5626","US, HI","US, AK","US, HI-US, AK",232,2020-03-15
"5627","US, HI","US, AK","US, HI-US, AK",231,2020-03-16
"5628","US, HI","US, AK","US, HI-US, AK",230,2020-03-17
"5629","US, HI","US, AK","US, HI-US, AK",229,2020-03-18
"5630","US, HI","US, AK","US, HI-US, AK",228,2020-03-19
"5631","US, HI","US, AK","US, HI-US, AK",227,2020-03-20
"5632","US, HI","US, AK","US, HI-US, AK",227,2020-03-21
"5633","US, HI","US, AK","US, HI-US, AK",227,2020-03-22
"5634","US, HI","US, AK","US, HI-US, AK",227,2020-03-23
"5635","US, HI","US, AK","US, HI-US, AK",227,2020-03-24
"5636","US, HI","US, AK","US, HI-US, AK",227,2020-03-25
"5637","US, HI","US, AK","US, HI-US, AK",228,2020-03-26
"5638","US, HI","US, AK","US, HI-US, AK",229,2020-03-27
"5639","US, HI","US, AK","US, HI-US, AK",230,2020-03-28
"5640","US, HI","US, AK","US, HI-US, AK",231,2020-03-29
"5641","US, HI","US, AK","US, HI-US, AK",232,2020-03-30
"5642","US, HI","US, AK","US, HI-US, AK",234,2020-03-31
"5643","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-01
"5644","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-02
"5645","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-03
"5646","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-04
"5647","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-05
"5648","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-06
"5649","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-07
"5650","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-08
"5651","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-09
"5652","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-10
"5653","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-11
"5654","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-12
"5655","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-13
"5656","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-14
"5657","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-15
"5658","US, HI","US, AZ","US, HI-US, AZ",1062,2020-01-16
"5659","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-17
"5660","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-18
"5661","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-19
"5662","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-20
"5663","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-21
"5664","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-22
"5665","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-23
"5666","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-24
"5667","US, HI","US, AZ","US, HI-US, AZ",1061,2020-01-25
"5668","US, HI","US, AZ","US, HI-US, AZ",1060,2020-01-26
"5669","US, HI","US, AZ","US, HI-US, AZ",1060,2020-01-27
"5670","US, HI","US, AZ","US, HI-US, AZ",1060,2020-01-28
"5671","US, HI","US, AZ","US, HI-US, AZ",1060,2020-01-29
"5672","US, HI","US, AZ","US, HI-US, AZ",1060,2020-01-30
"5673","US, HI","US, AZ","US, HI-US, AZ",1060,2020-01-31
"5674","US, HI","US, AZ","US, HI-US, AZ",1060,2020-02-01
"5675","US, HI","US, AZ","US, HI-US, AZ",1059,2020-02-02
"5676","US, HI","US, AZ","US, HI-US, AZ",1058,2020-02-03
"5677","US, HI","US, AZ","US, HI-US, AZ",1057,2020-02-04
"5678","US, HI","US, AZ","US, HI-US, AZ",1055,2020-02-05
"5679","US, HI","US, AZ","US, HI-US, AZ",1053,2020-02-06
"5680","US, HI","US, AZ","US, HI-US, AZ",1050,2020-02-07
"5681","US, HI","US, AZ","US, HI-US, AZ",1047,2020-02-08
"5682","US, HI","US, AZ","US, HI-US, AZ",1044,2020-02-09
"5683","US, HI","US, AZ","US, HI-US, AZ",1040,2020-02-10
"5684","US, HI","US, AZ","US, HI-US, AZ",1036,2020-02-11
"5685","US, HI","US, AZ","US, HI-US, AZ",1031,2020-02-12
"5686","US, HI","US, AZ","US, HI-US, AZ",1026,2020-02-13
"5687","US, HI","US, AZ","US, HI-US, AZ",1020,2020-02-14
"5688","US, HI","US, AZ","US, HI-US, AZ",1015,2020-02-15
"5689","US, HI","US, AZ","US, HI-US, AZ",1008,2020-02-16
"5690","US, HI","US, AZ","US, HI-US, AZ",1002,2020-02-17
"5691","US, HI","US, AZ","US, HI-US, AZ",995,2020-02-18
"5692","US, HI","US, AZ","US, HI-US, AZ",987,2020-02-19
"5693","US, HI","US, AZ","US, HI-US, AZ",979,2020-02-20
"5694","US, HI","US, AZ","US, HI-US, AZ",971,2020-02-21
"5695","US, HI","US, AZ","US, HI-US, AZ",962,2020-02-22
"5696","US, HI","US, AZ","US, HI-US, AZ",953,2020-02-23
"5697","US, HI","US, AZ","US, HI-US, AZ",944,2020-02-24
"5698","US, HI","US, AZ","US, HI-US, AZ",934,2020-02-25
"5699","US, HI","US, AZ","US, HI-US, AZ",924,2020-02-26
"5700","US, HI","US, AZ","US, HI-US, AZ",913,2020-02-27
"5701","US, HI","US, AZ","US, HI-US, AZ",902,2020-02-28
"5702","US, HI","US, AZ","US, HI-US, AZ",890,2020-02-29
"5703","US, HI","US, AZ","US, HI-US, AZ",878,2020-03-01
"5704","US, HI","US, AZ","US, HI-US, AZ",867,2020-03-02
"5705","US, HI","US, AZ","US, HI-US, AZ",856,2020-03-03
"5706","US, HI","US, AZ","US, HI-US, AZ",846,2020-03-04
"5707","US, HI","US, AZ","US, HI-US, AZ",836,2020-03-05
"5708","US, HI","US, AZ","US, HI-US, AZ",827,2020-03-06
"5709","US, HI","US, AZ","US, HI-US, AZ",818,2020-03-07
"5710","US, HI","US, AZ","US, HI-US, AZ",810,2020-03-08
"5711","US, HI","US, AZ","US, HI-US, AZ",802,2020-03-09
"5712","US, HI","US, AZ","US, HI-US, AZ",795,2020-03-10
"5713","US, HI","US, AZ","US, HI-US, AZ",789,2020-03-11
"5714","US, HI","US, AZ","US, HI-US, AZ",783,2020-03-12
"5715","US, HI","US, AZ","US, HI-US, AZ",778,2020-03-13
"5716","US, HI","US, AZ","US, HI-US, AZ",773,2020-03-14
"5717","US, HI","US, AZ","US, HI-US, AZ",769,2020-03-15
"5718","US, HI","US, AZ","US, HI-US, AZ",765,2020-03-16
"5719","US, HI","US, AZ","US, HI-US, AZ",762,2020-03-17
"5720","US, HI","US, AZ","US, HI-US, AZ",759,2020-03-18
"5721","US, HI","US, AZ","US, HI-US, AZ",757,2020-03-19
"5722","US, HI","US, AZ","US, HI-US, AZ",756,2020-03-20
"5723","US, HI","US, AZ","US, HI-US, AZ",755,2020-03-21
"5724","US, HI","US, AZ","US, HI-US, AZ",754,2020-03-22
"5725","US, HI","US, AZ","US, HI-US, AZ",754,2020-03-23
"5726","US, HI","US, AZ","US, HI-US, AZ",755,2020-03-24
"5727","US, HI","US, AZ","US, HI-US, AZ",756,2020-03-25
"5728","US, HI","US, AZ","US, HI-US, AZ",758,2020-03-26
"5729","US, HI","US, AZ","US, HI-US, AZ",760,2020-03-27
"5730","US, HI","US, AZ","US, HI-US, AZ",763,2020-03-28
"5731","US, HI","US, AZ","US, HI-US, AZ",767,2020-03-29
"5732","US, HI","US, AZ","US, HI-US, AZ",771,2020-03-30
"5733","US, HI","US, AZ","US, HI-US, AZ",775,2020-03-31
"5734","US, HI","US, CA","US, HI-US, CA",13052,2020-01-01
"5735","US, HI","US, CA","US, HI-US, CA",13052,2020-01-02
"5736","US, HI","US, CA","US, HI-US, CA",13051,2020-01-03
"5737","US, HI","US, CA","US, HI-US, CA",13049,2020-01-04
"5738","US, HI","US, CA","US, HI-US, CA",13047,2020-01-05
"5739","US, HI","US, CA","US, HI-US, CA",13044,2020-01-06
