"","origin_ID","dest_ID","ID","Prediction","date"
"6490","US, VA","US, AL","US, VA-US, AL",0,2020-05-25
"6491","US, VA","US, AL","US, VA-US, AL",0,2020-05-26
"6492","US, VA","US, AL","US, VA-US, AL",0,2020-05-27
"6493","US, VA","US, AL","US, VA-US, AL",0,2020-05-28
"6494","US, VA","US, AL","US, VA-US, AL",0,2020-05-29
"6495","US, VA","US, AL","US, VA-US, AL",0,2020-05-30
"6496","US, VA","US, AL","US, VA-US, AL",0,2020-05-31
"6497","US, VA","US, AL","US, VA-US, AL",0,2020-06-01
"6498","US, VA","US, AL","US, VA-US, AL",0,2020-06-02
"6499","US, VA","US, AL","US, VA-US, AL",0,2020-06-03
"6500","US, VA","US, AL","US, VA-US, AL",0,2020-06-04
"6501","US, VA","US, AL","US, VA-US, AL",0,2020-06-05
"6502","US, VA","US, AL","US, VA-US, AL",0,2020-06-06
"6503","US, VA","US, AL","US, VA-US, AL",0,2020-06-07
"6504","US, VA","US, AL","US, VA-US, AL",0,2020-06-08
"6505","US, VA","US, AL","US, VA-US, AL",0,2020-06-09
"6506","US, VA","US, AL","US, VA-US, AL",0,2020-06-10
"6507","US, VA","US, AL","US, VA-US, AL",0,2020-06-11
"6508","US, VA","US, AL","US, VA-US, AL",0,2020-06-12
"6509","US, VA","US, AL","US, VA-US, AL",0,2020-06-13
"6510","US, VA","US, AL","US, VA-US, AL",0,2020-06-14
"6511","US, VA","US, AL","US, VA-US, AL",0,2020-06-15
"6512","US, VA","US, AL","US, VA-US, AL",0,2020-06-16
"6513","US, VA","US, AL","US, VA-US, AL",0,2020-06-17
"6514","US, VA","US, AL","US, VA-US, AL",0,2020-06-18
"6515","US, VA","US, AL","US, VA-US, AL",0,2020-06-19
"6516","US, VA","US, AL","US, VA-US, AL",0,2020-06-20
"6517","US, VA","US, AL","US, VA-US, AL",0,2020-06-21
"6518","US, VA","US, AL","US, VA-US, AL",0,2020-06-22
"6519","US, VA","US, AL","US, VA-US, AL",0,2020-06-23
"6520","US, VA","US, AL","US, VA-US, AL",0,2020-06-24
"6521","US, VA","US, AL","US, VA-US, AL",0,2020-06-25
"6522","US, VA","US, AL","US, VA-US, AL",0,2020-06-26
"6523","US, VA","US, AL","US, VA-US, AL",1,2020-06-27
"6524","US, VA","US, AL","US, VA-US, AL",1,2020-06-28
"6525","US, VA","US, AL","US, VA-US, AL",1,2020-06-29
"6526","US, VA","US, AL","US, VA-US, AL",1,2020-06-30
"6527","US, VA","US, AL","US, VA-US, AL",2,2020-07-01
"6528","US, VA","US, AL","US, VA-US, AL",2,2020-07-02
"6529","US, VA","US, AL","US, VA-US, AL",2,2020-07-03
"6530","US, VA","US, AL","US, VA-US, AL",2,2020-07-04
"6531","US, VA","US, AL","US, VA-US, AL",2,2020-07-05
"6532","US, VA","US, AL","US, VA-US, AL",2,2020-07-06
"6533","US, VA","US, AL","US, VA-US, AL",3,2020-07-07
"6534","US, VA","US, AL","US, VA-US, AL",3,2020-07-08
"6535","US, VA","US, AL","US, VA-US, AL",3,2020-07-09
"6536","US, VA","US, AL","US, VA-US, AL",3,2020-07-10
"6537","US, VA","US, AL","US, VA-US, AL",3,2020-07-11
"6538","US, VA","US, AL","US, VA-US, AL",3,2020-07-12
"6539","US, VA","US, AL","US, VA-US, AL",3,2020-07-13
"6540","US, VA","US, AL","US, VA-US, AL",3,2020-07-14
"6541","US, VA","US, AL","US, VA-US, AL",3,2020-07-15
"6542","US, VA","US, AL","US, VA-US, AL",3,2020-07-16
"6543","US, VA","US, AL","US, VA-US, AL",3,2020-07-17
"6544","US, VA","US, AL","US, VA-US, AL",4,2020-07-18
"6545","US, VA","US, AL","US, VA-US, AL",4,2020-07-19
"6546","US, VA","US, AL","US, VA-US, AL",4,2020-07-20
"6547","US, VA","US, AL","US, VA-US, AL",4,2020-07-21
"6548","US, VA","US, AL","US, VA-US, AL",3,2020-07-22
"6549","US, VA","US, AL","US, VA-US, AL",3,2020-07-23
"6550","US, VA","US, AL","US, VA-US, AL",3,2020-07-24
"6551","US, VA","US, AL","US, VA-US, AL",3,2020-07-25
"6552","US, VA","US, AL","US, VA-US, AL",3,2020-07-26
"6553","US, VA","US, AL","US, VA-US, AL",3,2020-07-27
"6554","US, VA","US, AL","US, VA-US, AL",3,2020-07-28
"6555","US, VA","US, AL","US, VA-US, AL",3,2020-07-29
"6556","US, VA","US, AL","US, VA-US, AL",3,2020-07-30
"6557","US, VA","US, AL","US, VA-US, AL",3,2020-07-31
"6558","US, VA","US, AL","US, VA-US, AL",3,2020-08-01
"6559","US, VA","US, AL","US, VA-US, AL",2,2020-08-02
"6560","US, VA","US, AL","US, VA-US, AL",2,2020-08-03
"6561","US, VA","US, AL","US, VA-US, AL",2,2020-08-04
"6562","US, VA","US, AL","US, VA-US, AL",2,2020-08-05
"6563","US, VA","US, AL","US, VA-US, AL",2,2020-08-06
"6564","US, VA","US, AL","US, VA-US, AL",2,2020-08-07
"6565","US, VA","US, AL","US, VA-US, AL",2,2020-08-08
"6566","US, VA","US, AL","US, VA-US, AL",2,2020-08-09
"6567","US, VA","US, AL","US, VA-US, AL",1,2020-08-10
"6568","US, VA","US, AL","US, VA-US, AL",1,2020-08-11
"6569","US, VA","US, AL","US, VA-US, AL",1,2020-08-12
"6570","US, VA","US, AL","US, VA-US, AL",1,2020-08-13
"6571","US, VA","US, AL","US, VA-US, AL",1,2020-08-14
"6572","US, VA","US, AL","US, VA-US, AL",1,2020-08-15
"6573","US, VA","US, AL","US, VA-US, AL",1,2020-08-16
"6574","US, VA","US, AL","US, VA-US, AL",1,2020-08-17
"6575","US, VA","US, AL","US, VA-US, AL",1,2020-08-18
"6576","US, VA","US, AL","US, VA-US, AL",1,2020-08-19
"6577","US, VA","US, AL","US, VA-US, AL",1,2020-08-20
"6578","US, VA","US, AL","US, VA-US, AL",1,2020-08-21
"6579","US, VA","US, AL","US, VA-US, AL",1,2020-08-22
"6580","US, VA","US, AL","US, VA-US, AL",1,2020-08-23
"6581","US, VA","US, AL","US, VA-US, AL",1,2020-08-24
"6582","US, VA","US, AL","US, VA-US, AL",0,2020-08-25
"6583","US, VA","US, AL","US, VA-US, AL",0,2020-08-26
"6584","US, VA","US, AL","US, VA-US, AL",0,2020-08-27
"6585","US, VA","US, AL","US, VA-US, AL",0,2020-08-28
"6586","US, VA","US, AL","US, VA-US, AL",0,2020-08-29
"6587","US, VA","US, AL","US, VA-US, AL",0,2020-08-30
"6588","US, VA","US, AL","US, VA-US, AL",0,2020-08-31
"6589","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-01
"6590","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-02
"6591","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-03
"6592","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-04
"6593","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-05
"6594","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-06
"6595","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-07
"6596","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-08
"6597","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-09
"6598","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-10
"6599","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-11
"6600","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-12
"6601","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-13
"6602","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-14
"6603","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-15
"6604","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-16
"6605","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-17
"6606","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-18
"6607","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-19
"6608","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-20
"6609","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-21
"6610","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-22
"6611","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-23
"6612","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-24
"6613","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-25
"6614","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-26
"6615","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-27
"6616","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-28
"6617","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-29
"6618","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-30
"6619","US, VA","US, AZ","US, VA-US, AZ",0,2020-01-31
"6620","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-01
"6621","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-02
"6622","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-03
"6623","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-04
"6624","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-05
"6625","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-06
"6626","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-07
"6627","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-08
"6628","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-09
"6629","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-10
"6630","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-11
"6631","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-12
"6632","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-13
"6633","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-14
"6634","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-15
"6635","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-16
"6636","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-17
"6637","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-18
"6638","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-19
"6639","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-20
"6640","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-21
"6641","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-22
"6642","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-23
"6643","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-24
"6644","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-25
"6645","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-26
"6646","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-27
"6647","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-28
"6648","US, VA","US, AZ","US, VA-US, AZ",0,2020-02-29
"6649","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-01
"6650","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-02
"6651","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-03
"6652","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-04
"6653","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-05
"6654","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-06
"6655","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-07
"6656","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-08
"6657","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-09
"6658","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-10
"6659","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-11
"6660","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-12
"6661","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-13
"6662","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-14
"6663","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-15
"6664","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-16
"6665","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-17
"6666","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-18
"6667","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-19
"6668","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-20
"6669","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-21
"6670","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-22
"6671","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-23
"6672","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-24
"6673","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-25
"6674","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-26
"6675","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-27
"6676","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-28
"6677","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-29
"6678","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-30
"6679","US, VA","US, AZ","US, VA-US, AZ",0,2020-03-31
"6680","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-01
"6681","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-02
"6682","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-03
"6683","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-04
"6684","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-05
"6685","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-06
"6686","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-07
"6687","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-08
"6688","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-09
"6689","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-10
"6690","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-11
"6691","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-12
"6692","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-13
"6693","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-14
"6694","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-15
"6695","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-16
"6696","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-17
"6697","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-18
"6698","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-19
"6699","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-20
"6700","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-21
"6701","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-22
"6702","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-23
"6703","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-24
"6704","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-25
"6705","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-26
"6706","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-27
"6707","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-28
"6708","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-29
"6709","US, VA","US, AZ","US, VA-US, AZ",0,2020-04-30
"6710","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-01
"6711","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-02
"6712","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-03
"6713","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-04
"6714","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-05
"6715","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-06
"6716","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-07
"6717","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-08
"6718","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-09
"6719","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-10
"6720","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-11
"6721","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-12
"6722","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-13
"6723","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-14
"6724","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-15
"6725","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-16
"6726","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-17
"6727","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-18
"6728","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-19
"6729","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-20
"6730","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-21
"6731","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-22
"6732","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-23
"6733","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-24
"6734","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-25
"6735","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-26
"6736","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-27
"6737","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-28
"6738","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-29
"6739","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-30
"6740","US, VA","US, AZ","US, VA-US, AZ",0,2020-05-31
"6741","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-01
"6742","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-02
"6743","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-03
"6744","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-04
"6745","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-05
"6746","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-06
"6747","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-07
"6748","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-08
"6749","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-09
"6750","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-10
"6751","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-11
"6752","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-12
"6753","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-13
"6754","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-14
"6755","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-15
"6756","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-16
"6757","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-17
"6758","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-18
"6759","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-19
"6760","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-20
"6761","US, VA","US, AZ","US, VA-US, AZ",0,2020-06-21
"6762","US, VA","US, AZ","US, VA-US, AZ",1,2020-06-22
"6763","US, VA","US, AZ","US, VA-US, AZ",1,2020-06-23
"6764","US, VA","US, AZ","US, VA-US, AZ",2,2020-06-24
"6765","US, VA","US, AZ","US, VA-US, AZ",3,2020-06-25
"6766","US, VA","US, AZ","US, VA-US, AZ",3,2020-06-26
"6767","US, VA","US, AZ","US, VA-US, AZ",4,2020-06-27
"6768","US, VA","US, AZ","US, VA-US, AZ",5,2020-06-28
"6769","US, VA","US, AZ","US, VA-US, AZ",6,2020-06-29
"6770","US, VA","US, AZ","US, VA-US, AZ",6,2020-06-30
"6771","US, VA","US, AZ","US, VA-US, AZ",7,2020-07-01
"6772","US, VA","US, AZ","US, VA-US, AZ",8,2020-07-02
"6773","US, VA","US, AZ","US, VA-US, AZ",9,2020-07-03
"6774","US, VA","US, AZ","US, VA-US, AZ",9,2020-07-04
"6775","US, VA","US, AZ","US, VA-US, AZ",10,2020-07-05
"6776","US, VA","US, AZ","US, VA-US, AZ",11,2020-07-06
"6777","US, VA","US, AZ","US, VA-US, AZ",11,2020-07-07
"6778","US, VA","US, AZ","US, VA-US, AZ",12,2020-07-08
"6779","US, VA","US, AZ","US, VA-US, AZ",12,2020-07-09
"6780","US, VA","US, AZ","US, VA-US, AZ",13,2020-07-10
"6781","US, VA","US, AZ","US, VA-US, AZ",13,2020-07-11
"6782","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-12
"6783","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-13
"6784","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-14
"6785","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-15
"6786","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-16
"6787","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-17
"6788","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-18
"6789","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-19
"6790","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-20
"6791","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-21
"6792","US, VA","US, AZ","US, VA-US, AZ",15,2020-07-22
"6793","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-23
"6794","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-24
"6795","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-25
"6796","US, VA","US, AZ","US, VA-US, AZ",14,2020-07-26
"6797","US, VA","US, AZ","US, VA-US, AZ",13,2020-07-27
"6798","US, VA","US, AZ","US, VA-US, AZ",13,2020-07-28
"6799","US, VA","US, AZ","US, VA-US, AZ",13,2020-07-29
"6800","US, VA","US, AZ","US, VA-US, AZ",12,2020-07-30
"6801","US, VA","US, AZ","US, VA-US, AZ",12,2020-07-31
"6802","US, VA","US, AZ","US, VA-US, AZ",11,2020-08-01
"6803","US, VA","US, AZ","US, VA-US, AZ",11,2020-08-02
"6804","US, VA","US, AZ","US, VA-US, AZ",10,2020-08-03
"6805","US, VA","US, AZ","US, VA-US, AZ",10,2020-08-04
"6806","US, VA","US, AZ","US, VA-US, AZ",9,2020-08-05
"6807","US, VA","US, AZ","US, VA-US, AZ",9,2020-08-06
"6808","US, VA","US, AZ","US, VA-US, AZ",8,2020-08-07
"6809","US, VA","US, AZ","US, VA-US, AZ",8,2020-08-08
"6810","US, VA","US, AZ","US, VA-US, AZ",8,2020-08-09
"6811","US, VA","US, AZ","US, VA-US, AZ",7,2020-08-10
"6812","US, VA","US, AZ","US, VA-US, AZ",7,2020-08-11
"6813","US, VA","US, AZ","US, VA-US, AZ",6,2020-08-12
"6814","US, VA","US, AZ","US, VA-US, AZ",6,2020-08-13
"6815","US, VA","US, AZ","US, VA-US, AZ",6,2020-08-14
"6816","US, VA","US, AZ","US, VA-US, AZ",6,2020-08-15
"6817","US, VA","US, AZ","US, VA-US, AZ",5,2020-08-16
"6818","US, VA","US, AZ","US, VA-US, AZ",5,2020-08-17
"6819","US, VA","US, AZ","US, VA-US, AZ",5,2020-08-18
"6820","US, VA","US, AZ","US, VA-US, AZ",5,2020-08-19
"6821","US, VA","US, AZ","US, VA-US, AZ",4,2020-08-20
"6822","US, VA","US, AZ","US, VA-US, AZ",4,2020-08-21
"6823","US, VA","US, AZ","US, VA-US, AZ",4,2020-08-22
"6824","US, VA","US, AZ","US, VA-US, AZ",4,2020-08-23
"6825","US, VA","US, AZ","US, VA-US, AZ",4,2020-08-24
"6826","US, VA","US, AZ","US, VA-US, AZ",4,2020-08-25
"6827","US, VA","US, AZ","US, VA-US, AZ",3,2020-08-26
"6828","US, VA","US, AZ","US, VA-US, AZ",3,2020-08-27
"6829","US, VA","US, AZ","US, VA-US, AZ",3,2020-08-28
"6830","US, VA","US, AZ","US, VA-US, AZ",3,2020-08-29
"6831","US, VA","US, AZ","US, VA-US, AZ",3,2020-08-30
"6832","US, VA","US, AZ","US, VA-US, AZ",3,2020-08-31
"6833","US, VA","US, CA","US, VA-US, CA",3,2020-01-01
"6834","US, VA","US, CA","US, VA-US, CA",3,2020-01-02
"6835","US, VA","US, CA","US, VA-US, CA",3,2020-01-03
"6836","US, VA","US, CA","US, VA-US, CA",3,2020-01-04
"6837","US, VA","US, CA","US, VA-US, CA",3,2020-01-05
"6838","US, VA","US, CA","US, VA-US, CA",3,2020-01-06
"6839","US, VA","US, CA","US, VA-US, CA",3,2020-01-07
"6840","US, VA","US, CA","US, VA-US, CA",3,2020-01-08
"6841","US, VA","US, CA","US, VA-US, CA",3,2020-01-09
"6842","US, VA","US, CA","US, VA-US, CA",3,2020-01-10
"6843","US, VA","US, CA","US, VA-US, CA",3,2020-01-11
"6844","US, VA","US, CA","US, VA-US, CA",3,2020-01-12
"6845","US, VA","US, CA","US, VA-US, CA",3,2020-01-13
"6846","US, VA","US, CA","US, VA-US, CA",3,2020-01-14
"6847","US, VA","US, CA","US, VA-US, CA",3,2020-01-15
"6848","US, VA","US, CA","US, VA-US, CA",3,2020-01-16
"6849","US, VA","US, CA","US, VA-US, CA",3,2020-01-17
"6850","US, VA","US, CA","US, VA-US, CA",3,2020-01-18
"6851","US, VA","US, CA","US, VA-US, CA",3,2020-01-19
"6852","US, VA","US, CA","US, VA-US, CA",3,2020-01-20
"6853","US, VA","US, CA","US, VA-US, CA",3,2020-01-21
"6854","US, VA","US, CA","US, VA-US, CA",3,2020-01-22
"6855","US, VA","US, CA","US, VA-US, CA",3,2020-01-23
"6856","US, VA","US, CA","US, VA-US, CA",3,2020-01-24
"6857","US, VA","US, CA","US, VA-US, CA",3,2020-01-25
"6858","US, VA","US, CA","US, VA-US, CA",3,2020-01-26
"6859","US, VA","US, CA","US, VA-US, CA",3,2020-01-27
"6860","US, VA","US, CA","US, VA-US, CA",3,2020-01-28
"6861","US, VA","US, CA","US, VA-US, CA",3,2020-01-29
"6862","US, VA","US, CA","US, VA-US, CA",3,2020-01-30
"6863","US, VA","US, CA","US, VA-US, CA",3,2020-01-31
"6864","US, VA","US, CA","US, VA-US, CA",3,2020-02-01
"6865","US, VA","US, CA","US, VA-US, CA",3,2020-02-02
"6866","US, VA","US, CA","US, VA-US, CA",3,2020-02-03
"6867","US, VA","US, CA","US, VA-US, CA",3,2020-02-04
"6868","US, VA","US, CA","US, VA-US, CA",3,2020-02-05
"6869","US, VA","US, CA","US, VA-US, CA",3,2020-02-06
"6870","US, VA","US, CA","US, VA-US, CA",3,2020-02-07
"6871","US, VA","US, CA","US, VA-US, CA",3,2020-02-08
"6872","US, VA","US, CA","US, VA-US, CA",3,2020-02-09
"6873","US, VA","US, CA","US, VA-US, CA",3,2020-02-10
"6874","US, VA","US, CA","US, VA-US, CA",3,2020-02-11
"6875","US, VA","US, CA","US, VA-US, CA",3,2020-02-12
"6876","US, VA","US, CA","US, VA-US, CA",3,2020-02-13
"6877","US, VA","US, CA","US, VA-US, CA",2,2020-02-14
"6878","US, VA","US, CA","US, VA-US, CA",2,2020-02-15
"6879","US, VA","US, CA","US, VA-US, CA",2,2020-02-16
"6880","US, VA","US, CA","US, VA-US, CA",2,2020-02-17
"6881","US, VA","US, CA","US, VA-US, CA",2,2020-02-18
"6882","US, VA","US, CA","US, VA-US, CA",2,2020-02-19
"6883","US, VA","US, CA","US, VA-US, CA",2,2020-02-20
"6884","US, VA","US, CA","US, VA-US, CA",2,2020-02-21
"6885","US, VA","US, CA","US, VA-US, CA",2,2020-02-22
"6886","US, VA","US, CA","US, VA-US, CA",2,2020-02-23
"6887","US, VA","US, CA","US, VA-US, CA",2,2020-02-24
"6888","US, VA","US, CA","US, VA-US, CA",2,2020-02-25
"6889","US, VA","US, CA","US, VA-US, CA",2,2020-02-26
"6890","US, VA","US, CA","US, VA-US, CA",2,2020-02-27
"6891","US, VA","US, CA","US, VA-US, CA",2,2020-02-28
"6892","US, VA","US, CA","US, VA-US, CA",2,2020-02-29
"6893","US, VA","US, CA","US, VA-US, CA",1,2020-03-01
"6894","US, VA","US, CA","US, VA-US, CA",1,2020-03-02
"6895","US, VA","US, CA","US, VA-US, CA",1,2020-03-03
"6896","US, VA","US, CA","US, VA-US, CA",1,2020-03-04
"6897","US, VA","US, CA","US, VA-US, CA",1,2020-03-05
