"","origin_ID","dest_ID","ID","Prediction","date"
"10932","US, MD","US, OH","US, MD-US, OH",770,2020-01-18
"10933","US, MD","US, OH","US, MD-US, OH",769,2020-01-19
"10934","US, MD","US, OH","US, MD-US, OH",767,2020-01-20
"10935","US, MD","US, OH","US, MD-US, OH",766,2020-01-21
"10936","US, MD","US, OH","US, MD-US, OH",764,2020-01-22
"10937","US, MD","US, OH","US, MD-US, OH",763,2020-01-23
"10938","US, MD","US, OH","US, MD-US, OH",761,2020-01-24
"10939","US, MD","US, OH","US, MD-US, OH",759,2020-01-25
"10940","US, MD","US, OH","US, MD-US, OH",758,2020-01-26
"10941","US, MD","US, OH","US, MD-US, OH",756,2020-01-27
"10942","US, MD","US, OH","US, MD-US, OH",754,2020-01-28
"10943","US, MD","US, OH","US, MD-US, OH",752,2020-01-29
"10944","US, MD","US, OH","US, MD-US, OH",750,2020-01-30
"10945","US, MD","US, OH","US, MD-US, OH",747,2020-01-31
"10946","US, MD","US, OH","US, MD-US, OH",745,2020-02-01
"10947","US, MD","US, OH","US, MD-US, OH",743,2020-02-02
"10948","US, MD","US, OH","US, MD-US, OH",742,2020-02-03
"10949","US, MD","US, OH","US, MD-US, OH",741,2020-02-04
"10950","US, MD","US, OH","US, MD-US, OH",740,2020-02-05
"10951","US, MD","US, OH","US, MD-US, OH",740,2020-02-06
"10952","US, MD","US, OH","US, MD-US, OH",741,2020-02-07
"10953","US, MD","US, OH","US, MD-US, OH",741,2020-02-08
"10954","US, MD","US, OH","US, MD-US, OH",743,2020-02-09
"10955","US, MD","US, OH","US, MD-US, OH",744,2020-02-10
"10956","US, MD","US, OH","US, MD-US, OH",746,2020-02-11
"10957","US, MD","US, OH","US, MD-US, OH",748,2020-02-12
"10958","US, MD","US, OH","US, MD-US, OH",751,2020-02-13
"10959","US, MD","US, OH","US, MD-US, OH",755,2020-02-14
"10960","US, MD","US, OH","US, MD-US, OH",758,2020-02-15
"10961","US, MD","US, OH","US, MD-US, OH",762,2020-02-16
"10962","US, MD","US, OH","US, MD-US, OH",767,2020-02-17
"10963","US, MD","US, OH","US, MD-US, OH",772,2020-02-18
"10964","US, MD","US, OH","US, MD-US, OH",777,2020-02-19
"10965","US, MD","US, OH","US, MD-US, OH",783,2020-02-20
"10966","US, MD","US, OH","US, MD-US, OH",789,2020-02-21
"10967","US, MD","US, OH","US, MD-US, OH",796,2020-02-22
"10968","US, MD","US, OH","US, MD-US, OH",803,2020-02-23
"10969","US, MD","US, OH","US, MD-US, OH",811,2020-02-24
"10970","US, MD","US, OH","US, MD-US, OH",818,2020-02-25
"10971","US, MD","US, OH","US, MD-US, OH",827,2020-02-26
"10972","US, MD","US, OH","US, MD-US, OH",836,2020-02-27
"10973","US, MD","US, OH","US, MD-US, OH",845,2020-02-28
"10974","US, MD","US, OH","US, MD-US, OH",854,2020-02-29
"10975","US, MD","US, OH","US, MD-US, OH",864,2020-03-01
"10976","US, MD","US, OH","US, MD-US, OH",874,2020-03-02
"10977","US, MD","US, OH","US, MD-US, OH",884,2020-03-03
"10978","US, MD","US, OH","US, MD-US, OH",893,2020-03-04
"10979","US, MD","US, OH","US, MD-US, OH",901,2020-03-05
"10980","US, MD","US, OH","US, MD-US, OH",910,2020-03-06
"10981","US, MD","US, OH","US, MD-US, OH",918,2020-03-07
"10982","US, MD","US, OH","US, MD-US, OH",925,2020-03-08
"10983","US, MD","US, OH","US, MD-US, OH",933,2020-03-09
"10984","US, MD","US, OH","US, MD-US, OH",940,2020-03-10
"10985","US, MD","US, OH","US, MD-US, OH",947,2020-03-11
"10986","US, MD","US, OH","US, MD-US, OH",953,2020-03-12
"10987","US, MD","US, OH","US, MD-US, OH",959,2020-03-13
"10988","US, MD","US, OH","US, MD-US, OH",965,2020-03-14
"10989","US, MD","US, OH","US, MD-US, OH",970,2020-03-15
"10990","US, MD","US, OH","US, MD-US, OH",975,2020-03-16
"10991","US, MD","US, OH","US, MD-US, OH",980,2020-03-17
"10992","US, MD","US, OH","US, MD-US, OH",984,2020-03-18
"10993","US, MD","US, OH","US, MD-US, OH",988,2020-03-19
"10994","US, MD","US, OH","US, MD-US, OH",992,2020-03-20
"10995","US, MD","US, OH","US, MD-US, OH",995,2020-03-21
"10996","US, MD","US, OH","US, MD-US, OH",998,2020-03-22
"10997","US, MD","US, OH","US, MD-US, OH",1001,2020-03-23
"10998","US, MD","US, OH","US, MD-US, OH",1003,2020-03-24
"10999","US, MD","US, OH","US, MD-US, OH",1005,2020-03-25
"11000","US, MD","US, OH","US, MD-US, OH",1007,2020-03-26
"11001","US, MD","US, OH","US, MD-US, OH",1008,2020-03-27
"11002","US, MD","US, OH","US, MD-US, OH",1009,2020-03-28
"11003","US, MD","US, OH","US, MD-US, OH",1010,2020-03-29
"11004","US, MD","US, OH","US, MD-US, OH",1010,2020-03-30
"11005","US, MD","US, OH","US, MD-US, OH",1010,2020-03-31
"11006","US, MD","US, OH","US, MD-US, OH",1010,2020-04-01
"11007","US, MD","US, OH","US, MD-US, OH",1009,2020-04-02
"11008","US, MD","US, OH","US, MD-US, OH",1009,2020-04-03
"11009","US, MD","US, OH","US, MD-US, OH",1009,2020-04-04
"11010","US, MD","US, OH","US, MD-US, OH",1009,2020-04-05
"11011","US, MD","US, OH","US, MD-US, OH",1009,2020-04-06
"11012","US, MD","US, OH","US, MD-US, OH",1009,2020-04-07
"11013","US, MD","US, OH","US, MD-US, OH",1009,2020-04-08
"11014","US, MD","US, OH","US, MD-US, OH",1009,2020-04-09
"11015","US, MD","US, OH","US, MD-US, OH",1009,2020-04-10
"11016","US, MD","US, OH","US, MD-US, OH",1009,2020-04-11
"11017","US, MD","US, OH","US, MD-US, OH",1009,2020-04-12
"11018","US, MD","US, OH","US, MD-US, OH",1009,2020-04-13
"11019","US, MD","US, OH","US, MD-US, OH",1009,2020-04-14
"11020","US, MD","US, OH","US, MD-US, OH",1010,2020-04-15
"11021","US, MD","US, OH","US, MD-US, OH",1010,2020-04-16
"11022","US, MD","US, OH","US, MD-US, OH",1010,2020-04-17
"11023","US, MD","US, OH","US, MD-US, OH",1011,2020-04-18
"11024","US, MD","US, OH","US, MD-US, OH",1011,2020-04-19
"11025","US, MD","US, OH","US, MD-US, OH",1012,2020-04-20
"11026","US, MD","US, OH","US, MD-US, OH",1012,2020-04-21
"11027","US, MD","US, OH","US, MD-US, OH",1013,2020-04-22
"11028","US, MD","US, OH","US, MD-US, OH",1014,2020-04-23
"11029","US, MD","US, OH","US, MD-US, OH",1014,2020-04-24
"11030","US, MD","US, OH","US, MD-US, OH",1015,2020-04-25
"11031","US, MD","US, OH","US, MD-US, OH",1016,2020-04-26
"11032","US, MD","US, OH","US, MD-US, OH",1017,2020-04-27
"11033","US, MD","US, OH","US, MD-US, OH",1018,2020-04-28
"11034","US, MD","US, OH","US, MD-US, OH",1019,2020-04-29
"11035","US, MD","US, OH","US, MD-US, OH",1020,2020-04-30
"11036","US, MD","US, OH","US, MD-US, OH",1021,2020-05-01
"11037","US, MD","US, OH","US, MD-US, OH",1022,2020-05-02
"11038","US, MD","US, OH","US, MD-US, OH",1023,2020-05-03
"11039","US, MD","US, OH","US, MD-US, OH",1024,2020-05-04
"11040","US, MD","US, OH","US, MD-US, OH",1025,2020-05-05
"11041","US, MD","US, OH","US, MD-US, OH",1026,2020-05-06
"11042","US, MD","US, OH","US, MD-US, OH",1027,2020-05-07
"11043","US, MD","US, OH","US, MD-US, OH",1028,2020-05-08
"11044","US, MD","US, OH","US, MD-US, OH",1029,2020-05-09
"11045","US, MD","US, OH","US, MD-US, OH",1030,2020-05-10
"11046","US, MD","US, OH","US, MD-US, OH",1031,2020-05-11
"11047","US, MD","US, OH","US, MD-US, OH",1032,2020-05-12
"11048","US, MD","US, OH","US, MD-US, OH",1033,2020-05-13
"11049","US, MD","US, OH","US, MD-US, OH",1034,2020-05-14
"11050","US, MD","US, OH","US, MD-US, OH",1035,2020-05-15
"11051","US, MD","US, OH","US, MD-US, OH",1036,2020-05-16
"11052","US, MD","US, OH","US, MD-US, OH",1037,2020-05-17
"11053","US, MD","US, OH","US, MD-US, OH",1038,2020-05-18
"11054","US, MD","US, OH","US, MD-US, OH",1040,2020-05-19
"11055","US, MD","US, OH","US, MD-US, OH",1041,2020-05-20
"11056","US, MD","US, OH","US, MD-US, OH",1042,2020-05-21
"11057","US, MD","US, OH","US, MD-US, OH",1043,2020-05-22
"11058","US, MD","US, OH","US, MD-US, OH",1044,2020-05-23
"11059","US, MD","US, OH","US, MD-US, OH",1045,2020-05-24
"11060","US, MD","US, OH","US, MD-US, OH",1046,2020-05-25
"11061","US, MD","US, OH","US, MD-US, OH",1047,2020-05-26
"11062","US, MD","US, OH","US, MD-US, OH",1048,2020-05-27
"11063","US, MD","US, OH","US, MD-US, OH",1049,2020-05-28
"11064","US, MD","US, OH","US, MD-US, OH",1050,2020-05-29
"11065","US, MD","US, OH","US, MD-US, OH",1051,2020-05-30
"11066","US, MD","US, OH","US, MD-US, OH",1052,2020-05-31
"11067","US, MD","US, OH","US, MD-US, OH",1053,2020-06-01
"11068","US, MD","US, OH","US, MD-US, OH",1054,2020-06-02
"11069","US, MD","US, OH","US, MD-US, OH",1055,2020-06-03
"11070","US, MD","US, OH","US, MD-US, OH",1055,2020-06-04
"11071","US, MD","US, OH","US, MD-US, OH",1056,2020-06-05
"11072","US, MD","US, OH","US, MD-US, OH",1056,2020-06-06
"11073","US, MD","US, OH","US, MD-US, OH",1056,2020-06-07
"11074","US, MD","US, OH","US, MD-US, OH",1056,2020-06-08
"11075","US, MD","US, OH","US, MD-US, OH",1056,2020-06-09
"11076","US, MD","US, OH","US, MD-US, OH",1055,2020-06-10
"11077","US, MD","US, OH","US, MD-US, OH",1055,2020-06-11
"11078","US, MD","US, OH","US, MD-US, OH",1054,2020-06-12
"11079","US, MD","US, OH","US, MD-US, OH",1053,2020-06-13
"11080","US, MD","US, OH","US, MD-US, OH",1052,2020-06-14
"11081","US, MD","US, OH","US, MD-US, OH",1051,2020-06-15
"11082","US, MD","US, OH","US, MD-US, OH",1050,2020-06-16
"11083","US, MD","US, OH","US, MD-US, OH",1048,2020-06-17
"11084","US, MD","US, OH","US, MD-US, OH",1047,2020-06-18
"11085","US, MD","US, OH","US, MD-US, OH",1045,2020-06-19
"11086","US, MD","US, OH","US, MD-US, OH",1043,2020-06-20
"11087","US, MD","US, OH","US, MD-US, OH",1041,2020-06-21
"11088","US, MD","US, OH","US, MD-US, OH",1038,2020-06-22
"11089","US, MD","US, OH","US, MD-US, OH",1036,2020-06-23
"11090","US, MD","US, OH","US, MD-US, OH",1033,2020-06-24
"11091","US, MD","US, OH","US, MD-US, OH",1031,2020-06-25
"11092","US, MD","US, OH","US, MD-US, OH",1028,2020-06-26
"11093","US, MD","US, OH","US, MD-US, OH",1025,2020-06-27
"11094","US, MD","US, OH","US, MD-US, OH",1021,2020-06-28
"11095","US, MD","US, OH","US, MD-US, OH",1018,2020-06-29
"11096","US, MD","US, OH","US, MD-US, OH",1014,2020-06-30
"11097","US, MD","US, OH","US, MD-US, OH",1011,2020-07-01
"11098","US, MD","US, OH","US, MD-US, OH",1007,2020-07-02
"11099","US, MD","US, OH","US, MD-US, OH",1004,2020-07-03
"11100","US, MD","US, OH","US, MD-US, OH",1001,2020-07-04
"11101","US, MD","US, OH","US, MD-US, OH",998,2020-07-05
"11102","US, MD","US, OH","US, MD-US, OH",995,2020-07-06
"11103","US, MD","US, OH","US, MD-US, OH",992,2020-07-07
"11104","US, MD","US, OH","US, MD-US, OH",990,2020-07-08
"11105","US, MD","US, OH","US, MD-US, OH",988,2020-07-09
"11106","US, MD","US, OH","US, MD-US, OH",985,2020-07-10
"11107","US, MD","US, OH","US, MD-US, OH",983,2020-07-11
"11108","US, MD","US, OH","US, MD-US, OH",982,2020-07-12
"11109","US, MD","US, OH","US, MD-US, OH",980,2020-07-13
"11110","US, MD","US, OH","US, MD-US, OH",979,2020-07-14
"11111","US, MD","US, OH","US, MD-US, OH",978,2020-07-15
"11112","US, MD","US, OH","US, MD-US, OH",977,2020-07-16
"11113","US, MD","US, OH","US, MD-US, OH",976,2020-07-17
"11114","US, MD","US, OH","US, MD-US, OH",975,2020-07-18
"11115","US, MD","US, OH","US, MD-US, OH",975,2020-07-19
"11116","US, MD","US, OH","US, MD-US, OH",974,2020-07-20
"11117","US, MD","US, OH","US, MD-US, OH",974,2020-07-21
"11118","US, MD","US, OH","US, MD-US, OH",974,2020-07-22
"11119","US, MD","US, OH","US, MD-US, OH",974,2020-07-23
"11120","US, MD","US, OH","US, MD-US, OH",975,2020-07-24
"11121","US, MD","US, OH","US, MD-US, OH",975,2020-07-25
"11122","US, MD","US, OH","US, MD-US, OH",976,2020-07-26
"11123","US, MD","US, OH","US, MD-US, OH",977,2020-07-27
"11124","US, MD","US, OH","US, MD-US, OH",978,2020-07-28
"11125","US, MD","US, OH","US, MD-US, OH",980,2020-07-29
"11126","US, MD","US, OH","US, MD-US, OH",981,2020-07-30
"11127","US, MD","US, OH","US, MD-US, OH",983,2020-07-31
"11128","US, MD","US, OH","US, MD-US, OH",985,2020-08-01
"11129","US, MD","US, OK","US, MD-US, OK",68,2020-01-01
"11130","US, MD","US, OK","US, MD-US, OK",68,2020-01-02
"11131","US, MD","US, OK","US, MD-US, OK",68,2020-01-03
"11132","US, MD","US, OK","US, MD-US, OK",68,2020-01-04
"11133","US, MD","US, OK","US, MD-US, OK",68,2020-01-05
"11134","US, MD","US, OK","US, MD-US, OK",67,2020-01-06
"11135","US, MD","US, OK","US, MD-US, OK",67,2020-01-07
"11136","US, MD","US, OK","US, MD-US, OK",67,2020-01-08
"11137","US, MD","US, OK","US, MD-US, OK",66,2020-01-09
"11138","US, MD","US, OK","US, MD-US, OK",66,2020-01-10
"11139","US, MD","US, OK","US, MD-US, OK",66,2020-01-11
"11140","US, MD","US, OK","US, MD-US, OK",65,2020-01-12
"11141","US, MD","US, OK","US, MD-US, OK",65,2020-01-13
"11142","US, MD","US, OK","US, MD-US, OK",64,2020-01-14
"11143","US, MD","US, OK","US, MD-US, OK",63,2020-01-15
"11144","US, MD","US, OK","US, MD-US, OK",63,2020-01-16
"11145","US, MD","US, OK","US, MD-US, OK",62,2020-01-17
"11146","US, MD","US, OK","US, MD-US, OK",61,2020-01-18
"11147","US, MD","US, OK","US, MD-US, OK",60,2020-01-19
"11148","US, MD","US, OK","US, MD-US, OK",60,2020-01-20
"11149","US, MD","US, OK","US, MD-US, OK",59,2020-01-21
"11150","US, MD","US, OK","US, MD-US, OK",58,2020-01-22
"11151","US, MD","US, OK","US, MD-US, OK",57,2020-01-23
"11152","US, MD","US, OK","US, MD-US, OK",56,2020-01-24
"11153","US, MD","US, OK","US, MD-US, OK",55,2020-01-25
"11154","US, MD","US, OK","US, MD-US, OK",54,2020-01-26
"11155","US, MD","US, OK","US, MD-US, OK",53,2020-01-27
"11156","US, MD","US, OK","US, MD-US, OK",51,2020-01-28
"11157","US, MD","US, OK","US, MD-US, OK",50,2020-01-29
"11158","US, MD","US, OK","US, MD-US, OK",49,2020-01-30
"11159","US, MD","US, OK","US, MD-US, OK",48,2020-01-31
"11160","US, MD","US, OK","US, MD-US, OK",46,2020-02-01
"11161","US, MD","US, OK","US, MD-US, OK",45,2020-02-02
"11162","US, MD","US, OK","US, MD-US, OK",44,2020-02-03
"11163","US, MD","US, OK","US, MD-US, OK",43,2020-02-04
"11164","US, MD","US, OK","US, MD-US, OK",42,2020-02-05
"11165","US, MD","US, OK","US, MD-US, OK",42,2020-02-06
"11166","US, MD","US, OK","US, MD-US, OK",41,2020-02-07
"11167","US, MD","US, OK","US, MD-US, OK",41,2020-02-08
"11168","US, MD","US, OK","US, MD-US, OK",41,2020-02-09
"11169","US, MD","US, OK","US, MD-US, OK",41,2020-02-10
"11170","US, MD","US, OK","US, MD-US, OK",41,2020-02-11
"11171","US, MD","US, OK","US, MD-US, OK",42,2020-02-12
"11172","US, MD","US, OK","US, MD-US, OK",42,2020-02-13
"11173","US, MD","US, OK","US, MD-US, OK",43,2020-02-14
"11174","US, MD","US, OK","US, MD-US, OK",44,2020-02-15
"11175","US, MD","US, OK","US, MD-US, OK",45,2020-02-16
"11176","US, MD","US, OK","US, MD-US, OK",46,2020-02-17
"11177","US, MD","US, OK","US, MD-US, OK",48,2020-02-18
"11178","US, MD","US, OK","US, MD-US, OK",49,2020-02-19
"11179","US, MD","US, OK","US, MD-US, OK",51,2020-02-20
"11180","US, MD","US, OK","US, MD-US, OK",53,2020-02-21
"11181","US, MD","US, OK","US, MD-US, OK",55,2020-02-22
"11182","US, MD","US, OK","US, MD-US, OK",57,2020-02-23
"11183","US, MD","US, OK","US, MD-US, OK",59,2020-02-24
"11184","US, MD","US, OK","US, MD-US, OK",62,2020-02-25
"11185","US, MD","US, OK","US, MD-US, OK",64,2020-02-26
"11186","US, MD","US, OK","US, MD-US, OK",67,2020-02-27
"11187","US, MD","US, OK","US, MD-US, OK",70,2020-02-28
"11188","US, MD","US, OK","US, MD-US, OK",73,2020-02-29
"11189","US, MD","US, OK","US, MD-US, OK",77,2020-03-01
"11190","US, MD","US, OK","US, MD-US, OK",80,2020-03-02
"11191","US, MD","US, OK","US, MD-US, OK",83,2020-03-03
"11192","US, MD","US, OK","US, MD-US, OK",86,2020-03-04
"11193","US, MD","US, OK","US, MD-US, OK",88,2020-03-05
"11194","US, MD","US, OK","US, MD-US, OK",91,2020-03-06
"11195","US, MD","US, OK","US, MD-US, OK",93,2020-03-07
"11196","US, MD","US, OK","US, MD-US, OK",95,2020-03-08
"11197","US, MD","US, OK","US, MD-US, OK",97,2020-03-09
"11198","US, MD","US, OK","US, MD-US, OK",99,2020-03-10
"11199","US, MD","US, OK","US, MD-US, OK",100,2020-03-11
"11200","US, MD","US, OK","US, MD-US, OK",101,2020-03-12
"11201","US, MD","US, OK","US, MD-US, OK",103,2020-03-13
"11202","US, MD","US, OK","US, MD-US, OK",104,2020-03-14
"11203","US, MD","US, OK","US, MD-US, OK",104,2020-03-15
"11204","US, MD","US, OK","US, MD-US, OK",105,2020-03-16
"11205","US, MD","US, OK","US, MD-US, OK",106,2020-03-17
"11206","US, MD","US, OK","US, MD-US, OK",106,2020-03-18
"11207","US, MD","US, OK","US, MD-US, OK",106,2020-03-19
"11208","US, MD","US, OK","US, MD-US, OK",106,2020-03-20
"11209","US, MD","US, OK","US, MD-US, OK",106,2020-03-21
"11210","US, MD","US, OK","US, MD-US, OK",105,2020-03-22
"11211","US, MD","US, OK","US, MD-US, OK",105,2020-03-23
"11212","US, MD","US, OK","US, MD-US, OK",104,2020-03-24
"11213","US, MD","US, OK","US, MD-US, OK",103,2020-03-25
"11214","US, MD","US, OK","US, MD-US, OK",102,2020-03-26
"11215","US, MD","US, OK","US, MD-US, OK",100,2020-03-27
"11216","US, MD","US, OK","US, MD-US, OK",99,2020-03-28
"11217","US, MD","US, OK","US, MD-US, OK",97,2020-03-29
"11218","US, MD","US, OK","US, MD-US, OK",95,2020-03-30
"11219","US, MD","US, OK","US, MD-US, OK",93,2020-03-31
"11220","US, MD","US, OK","US, MD-US, OK",91,2020-04-01
"11221","US, MD","US, OK","US, MD-US, OK",89,2020-04-02
"11222","US, MD","US, OK","US, MD-US, OK",87,2020-04-03
"11223","US, MD","US, OK","US, MD-US, OK",85,2020-04-04
"11224","US, MD","US, OK","US, MD-US, OK",84,2020-04-05
"11225","US, MD","US, OK","US, MD-US, OK",82,2020-04-06
"11226","US, MD","US, OK","US, MD-US, OK",81,2020-04-07
"11227","US, MD","US, OK","US, MD-US, OK",80,2020-04-08
"11228","US, MD","US, OK","US, MD-US, OK",79,2020-04-09
"11229","US, MD","US, OK","US, MD-US, OK",78,2020-04-10
"11230","US, MD","US, OK","US, MD-US, OK",78,2020-04-11
"11231","US, MD","US, OK","US, MD-US, OK",77,2020-04-12
"11232","US, MD","US, OK","US, MD-US, OK",77,2020-04-13
"11233","US, MD","US, OK","US, MD-US, OK",76,2020-04-14
"11234","US, MD","US, OK","US, MD-US, OK",76,2020-04-15
"11235","US, MD","US, OK","US, MD-US, OK",76,2020-04-16
"11236","US, MD","US, OK","US, MD-US, OK",77,2020-04-17
"11237","US, MD","US, OK","US, MD-US, OK",77,2020-04-18
"11238","US, MD","US, OK","US, MD-US, OK",78,2020-04-19
"11239","US, MD","US, OK","US, MD-US, OK",78,2020-04-20
"11240","US, MD","US, OK","US, MD-US, OK",79,2020-04-21
"11241","US, MD","US, OK","US, MD-US, OK",80,2020-04-22
"11242","US, MD","US, OK","US, MD-US, OK",81,2020-04-23
"11243","US, MD","US, OK","US, MD-US, OK",83,2020-04-24
"11244","US, MD","US, OK","US, MD-US, OK",84,2020-04-25
"11245","US, MD","US, OK","US, MD-US, OK",86,2020-04-26
"11246","US, MD","US, OK","US, MD-US, OK",87,2020-04-27
"11247","US, MD","US, OK","US, MD-US, OK",89,2020-04-28
"11248","US, MD","US, OK","US, MD-US, OK",91,2020-04-29
"11249","US, MD","US, OK","US, MD-US, OK",94,2020-04-30
"11250","US, MD","US, OK","US, MD-US, OK",96,2020-05-01
"11251","US, MD","US, OK","US, MD-US, OK",98,2020-05-02
"11252","US, MD","US, OK","US, MD-US, OK",100,2020-05-03
"11253","US, MD","US, OK","US, MD-US, OK",103,2020-05-04
"11254","US, MD","US, OK","US, MD-US, OK",105,2020-05-05
"11255","US, MD","US, OK","US, MD-US, OK",107,2020-05-06
"11256","US, MD","US, OK","US, MD-US, OK",108,2020-05-07
"11257","US, MD","US, OK","US, MD-US, OK",110,2020-05-08
"11258","US, MD","US, OK","US, MD-US, OK",112,2020-05-09
"11259","US, MD","US, OK","US, MD-US, OK",113,2020-05-10
"11260","US, MD","US, OK","US, MD-US, OK",115,2020-05-11
"11261","US, MD","US, OK","US, MD-US, OK",116,2020-05-12
"11262","US, MD","US, OK","US, MD-US, OK",117,2020-05-13
"11263","US, MD","US, OK","US, MD-US, OK",119,2020-05-14
"11264","US, MD","US, OK","US, MD-US, OK",120,2020-05-15
"11265","US, MD","US, OK","US, MD-US, OK",121,2020-05-16
"11266","US, MD","US, OK","US, MD-US, OK",122,2020-05-17
"11267","US, MD","US, OK","US, MD-US, OK",123,2020-05-18
"11268","US, MD","US, OK","US, MD-US, OK",123,2020-05-19
"11269","US, MD","US, OK","US, MD-US, OK",124,2020-05-20
"11270","US, MD","US, OK","US, MD-US, OK",124,2020-05-21
"11271","US, MD","US, OK","US, MD-US, OK",125,2020-05-22
"11272","US, MD","US, OK","US, MD-US, OK",125,2020-05-23
"11273","US, MD","US, OK","US, MD-US, OK",126,2020-05-24
"11274","US, MD","US, OK","US, MD-US, OK",126,2020-05-25
"11275","US, MD","US, OK","US, MD-US, OK",126,2020-05-26
"11276","US, MD","US, OK","US, MD-US, OK",126,2020-05-27
"11277","US, MD","US, OK","US, MD-US, OK",126,2020-05-28
"11278","US, MD","US, OK","US, MD-US, OK",126,2020-05-29
"11279","US, MD","US, OK","US, MD-US, OK",126,2020-05-30
"11280","US, MD","US, OK","US, MD-US, OK",125,2020-05-31
"11281","US, MD","US, OK","US, MD-US, OK",125,2020-06-01
"11282","US, MD","US, OK","US, MD-US, OK",124,2020-06-02
"11283","US, MD","US, OK","US, MD-US, OK",124,2020-06-03
"11284","US, MD","US, OK","US, MD-US, OK",124,2020-06-04
"11285","US, MD","US, OK","US, MD-US, OK",123,2020-06-05
"11286","US, MD","US, OK","US, MD-US, OK",123,2020-06-06
"11287","US, MD","US, OK","US, MD-US, OK",123,2020-06-07
"11288","US, MD","US, OK","US, MD-US, OK",122,2020-06-08
"11289","US, MD","US, OK","US, MD-US, OK",122,2020-06-09
"11290","US, MD","US, OK","US, MD-US, OK",122,2020-06-10
"11291","US, MD","US, OK","US, MD-US, OK",122,2020-06-11
"11292","US, MD","US, OK","US, MD-US, OK",122,2020-06-12
"11293","US, MD","US, OK","US, MD-US, OK",121,2020-06-13
"11294","US, MD","US, OK","US, MD-US, OK",121,2020-06-14
"11295","US, MD","US, OK","US, MD-US, OK",121,2020-06-15
"11296","US, MD","US, OK","US, MD-US, OK",121,2020-06-16
"11297","US, MD","US, OK","US, MD-US, OK",121,2020-06-17
"11298","US, MD","US, OK","US, MD-US, OK",121,2020-06-18
"11299","US, MD","US, OK","US, MD-US, OK",121,2020-06-19
"11300","US, MD","US, OK","US, MD-US, OK",121,2020-06-20
"11301","US, MD","US, OK","US, MD-US, OK",121,2020-06-21
"11302","US, MD","US, OK","US, MD-US, OK",121,2020-06-22
"11303","US, MD","US, OK","US, MD-US, OK",121,2020-06-23
"11304","US, MD","US, OK","US, MD-US, OK",121,2020-06-24
"11305","US, MD","US, OK","US, MD-US, OK",121,2020-06-25
"11306","US, MD","US, OK","US, MD-US, OK",122,2020-06-26
"11307","US, MD","US, OK","US, MD-US, OK",122,2020-06-27
"11308","US, MD","US, OK","US, MD-US, OK",122,2020-06-28
"11309","US, MD","US, OK","US, MD-US, OK",122,2020-06-29
"11310","US, MD","US, OK","US, MD-US, OK",122,2020-06-30
"11311","US, MD","US, OK","US, MD-US, OK",123,2020-07-01
"11312","US, MD","US, OK","US, MD-US, OK",123,2020-07-02
"11313","US, MD","US, OK","US, MD-US, OK",123,2020-07-03
"11314","US, MD","US, OK","US, MD-US, OK",123,2020-07-04
"11315","US, MD","US, OK","US, MD-US, OK",123,2020-07-05
"11316","US, MD","US, OK","US, MD-US, OK",123,2020-07-06
"11317","US, MD","US, OK","US, MD-US, OK",123,2020-07-07
"11318","US, MD","US, OK","US, MD-US, OK",124,2020-07-08
"11319","US, MD","US, OK","US, MD-US, OK",124,2020-07-09
"11320","US, MD","US, OK","US, MD-US, OK",124,2020-07-10
"11321","US, MD","US, OK","US, MD-US, OK",123,2020-07-11
"11322","US, MD","US, OK","US, MD-US, OK",123,2020-07-12
"11323","US, MD","US, OK","US, MD-US, OK",123,2020-07-13
"11324","US, MD","US, OK","US, MD-US, OK",123,2020-07-14
"11325","US, MD","US, OK","US, MD-US, OK",123,2020-07-15
"11326","US, MD","US, OK","US, MD-US, OK",123,2020-07-16
"11327","US, MD","US, OK","US, MD-US, OK",122,2020-07-17
"11328","US, MD","US, OK","US, MD-US, OK",122,2020-07-18
"11329","US, MD","US, OK","US, MD-US, OK",122,2020-07-19
"11330","US, MD","US, OK","US, MD-US, OK",121,2020-07-20
"11331","US, MD","US, OK","US, MD-US, OK",121,2020-07-21
"11332","US, MD","US, OK","US, MD-US, OK",121,2020-07-22
"11333","US, MD","US, OK","US, MD-US, OK",120,2020-07-23
"11334","US, MD","US, OK","US, MD-US, OK",120,2020-07-24
"11335","US, MD","US, OK","US, MD-US, OK",119,2020-07-25
"11336","US, MD","US, OK","US, MD-US, OK",119,2020-07-26
"11337","US, MD","US, OK","US, MD-US, OK",118,2020-07-27
"11338","US, MD","US, OK","US, MD-US, OK",117,2020-07-28
"11339","US, MD","US, OK","US, MD-US, OK",117,2020-07-29
"11340","US, MD","US, OK","US, MD-US, OK",116,2020-07-30
"11341","US, MD","US, OK","US, MD-US, OK",115,2020-07-31
"11342","US, MD","US, OK","US, MD-US, OK",115,2020-08-01
"11343","US, MD","US, OR","US, MD-US, OR",2,2020-01-01
"11344","US, MD","US, OR","US, MD-US, OR",2,2020-01-02
"11345","US, MD","US, OR","US, MD-US, OR",2,2020-01-03
"11346","US, MD","US, OR","US, MD-US, OR",2,2020-01-04
"11347","US, MD","US, OR","US, MD-US, OR",2,2020-01-05
"11348","US, MD","US, OR","US, MD-US, OR",2,2020-01-06
"11349","US, MD","US, OR","US, MD-US, OR",2,2020-01-07
"11350","US, MD","US, OR","US, MD-US, OR",2,2020-01-08
"11351","US, MD","US, OR","US, MD-US, OR",2,2020-01-09
