"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"336","US","United States","NH",1359711,44,-71.5,2020-07-25,-6,5,280,-2,-8,0,409,6415,5438,568,471.79143214992,152290,686,6.37568199532346,11200.1741546549,10.6936866718628,"US, NH",40,2,93,-55,-5,-3,1,13,25,-9,0.995282085678501,0.000417735827686913
"337","US","United States","NH",1359711,44,-71.5,2020-07-26,2,3,253,0,-7,-1,409,6436,5438,589,473.33587799172,153609,688,6.35487880671224,11297.180062528,10.6898694841516,"US, NH",21,0,0,21,8,-2,-27,2,1,-1,0.995266641220083,0.000433180286104915
"338","US","United States","NH",1359711,44,-71.5,2020-07-27,5,7,271,-12,-35,9,409,6441,5438,594,473.703603192149,153609,688,6.34994566061171,11297.180062528,10.6815711845987,"US, NH",5,0,0,5,3,4,18,-12,-28,10,0.995262963968079,0.000436857538109201
"339","US","United States","NH",1359711,44,-71.5,2020-07-28,5,9,211,-12,-34,10,409,6500,5688,403,478.042760557207,156083,690,6.29230769230769,11479.1304917001,10.6153846153846,"US, NH",59,0,250,-191,0,2,-60,0,1,1,0.995219572394428,0.000296386511545468
"340","US","United States","NH",1359711,44,-71.5,2020-07-29,6,9,254,-12,-34,9,411,6513,5688,414,478.998846078321,156083,690,6.31045601105481,11479.1304917001,10.5941962229387,"US, NH",13,2,0,11,1,0,43,0,0,-1,0.995210011539217,0.000304476465954898
"341","US","United States","NH",1359711,44,-71.5,2020-07-30,5,10,258,-5,-33,9,415,6544,5710,419,481.278742320978,157397,690,6.34168704156479,11575.7686743727,10.5440097799511,"US, NH",31,4,22,5,-1,1,4,7,1,0,0.99518721257679,0.000308153717959184
"342","US","United States","NH",1359711,44,-71.5,2020-07-31,0,10,281,-11,-34,8,415,6583,5722,446,484.146998884322,158309,692,6.30411666413489,11642.8417509309,10.5119246544129,"US, NH",39,0,12,27,-5,0,23,-6,-1,-1,0.995158530011157,0.000328010878782329
"343","US","United States","NH",1359711,44,-71.5,2020-08-01,-6,6,286,6,-9,0,416,6614,5794,404,486.426895126979,160962,695,6.28968853946175,11837.9567422783,10.5080133051104,"US, NH",31,1,72,-42,-6,-4,5,17,25,-8,0.99513573104873,0.000297121961946325
"344","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","US","United States","NJ",8882190,39.833851,-74.871826,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-15,3,-3,5,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-16,4,-4,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,-1,15,-2,-1,0,NA,NA
"391","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-17,14,1,63,-15,-36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,10,5,43,-15,-36,8,NA,NA
"392","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-18,1,0,5,2,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-13,-1,-58,17,35,-7,NA,NA
"393","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-19,2,0,16,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,0,11,0,2,-1,NA,NA
"394","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-20,1,-1,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,-1,-14,-1,-1,0,NA,NA
"395","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-21,-1,-3,-2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,-2,-4,-1,2,1,NA,NA
"396","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-22,7,1,59,6,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,8,4,61,6,2,-2,NA,NA
"397","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-23,6,2,104,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,1,45,-1,-2,0,NA,NA
"398","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-24,1,0,46,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-5,-2,-58,-4,1,1,NA,NA
"399","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-25,-1,-3,-9,-1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,-3,-55,-2,-1,0,NA,NA
"400","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-26,3,1,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,4,4,9,3,0,0,NA,NA
"401","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-27,2,1,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,0,2,0,-1,0,NA,NA
"402","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-28,2,1,2,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,0,0,0,0,2,0,NA,NA
"403","US","United States","NJ",8882190,39.833851,-74.871826,2020-02-29,7,2,9,2,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,5,1,7,0,1,-1,NA,NA
"404","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-01,8,4,28,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,2,19,1,-2,0,NA,NA
"405","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-02,6,5,53,1,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,1,25,-2,1,0,NA,NA
"406","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-03,4,6,10,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,1,-43,1,0,1,NA,NA
"407","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-04,8,7,36,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,4,1,26,0,-1,-1,NA,NA
"408","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-05,7,9,39,3,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,2,3,1,0,0,NA,NA
"409","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-06,-2,0,-6,-3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-9,-9,-45,-6,0,3,NA,NA
"410","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-07,9,9,45,2,6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,11,9,51,5,4,-3,NA,NA
"411","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-08,8,6,116,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,-3,71,0,-4,1,NA,NA
"412","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-09,8,8,121,-4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,0,2,5,-6,-1,0,NA,NA
"413","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-10,5,10,34,-7,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-3,2,-87,-3,-3,1,NA,NA
"414","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-11,6,12,48,-8,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,2,14,-1,-1,0,NA,NA
"415","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-12,5,25,19,-14,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,13,-29,-6,-2,2,NA,NA
"416","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-13,-1,27,39,-20,-9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-6,2,20,-6,-4,3,NA,NA
"417","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-14,-7,16,87,-16,-2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-6,-11,48,4,7,-2,NA,NA
"418","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-15,-14,6,79,-24,-8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-7,-10,-8,-8,-6,1,NA,NA
"419","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-16,-10,18,9,-35,-25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,4,12,-70,-11,-17,6,NA,NA
"420","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-17,-27,4,9,-41,-35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-17,-14,0,-6,-10,5,NA,NA
"421","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-18,-30,1,46,-43,-39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-3,-3,37,-2,-4,1,NA,NA
"422","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-19,-35,-3,0,-50,-43,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-5,-4,-46,-7,-4,4,NA,NA
"423","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-20,-35,4,51,-49,-44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,0,7,51,1,-1,0,NA,NA
"424","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-21,-42,-1,51,-48,-30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-7,-5,0,1,14,-7,NA,NA
"425","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-22,-57,-31,-3,-61,-38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-15,-30,-54,-13,-8,1,NA,NA
"426","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-23,-56,-34,-55,-67,-55,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,-3,-52,-6,-17,11,NA,NA
"427","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-24,-46,-18,32,-60,-55,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,10,16,87,7,0,-2,NA,NA
"428","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-25,-51,-27,-32,-65,-57,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-5,-9,-64,-5,-2,3,NA,NA
"429","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-26,-46,-19,52,-62,-57,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,5,8,84,3,0,-1,NA,NA
"430","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-27,-48,-21,42,-63,-56,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,-2,-10,-1,1,1,NA,NA
"431","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-28,-59,-32,-47,-67,-44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-11,-11,-89,-4,12,-8,NA,NA
"432","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-29,-59,-33,-36,-70,-44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,0,-1,11,-3,0,-3,NA,NA
"433","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-30,-49,-25,-11,-66,-58,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,10,8,25,4,-14,10,NA,NA
"434","US","United States","NJ",8882190,39.833851,-74.871826,2020-03-31,-49,-24,-21,-67,-60,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,0,1,-10,-1,-2,1,NA,NA
"435","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-01,-47,-21,13,-65,-60,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,2,3,34,2,0,0,NA,NA
"436","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-02,-51,-15,3,-67,-61,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-4,6,-10,-2,-1,1,NA,NA
"437","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-03,-62,0,-30,-67,-60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-11,15,-33,0,1,2,NA,NA
"438","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-04,-64,-2,21,-62,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,-2,51,5,15,-12,NA,NA
"439","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-05,-66,-11,26,-67,-45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-2,-9,5,-5,0,-2,NA,NA
"440","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-06,-58,-2,38,-65,-61,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,8,9,12,2,-16,10,NA,NA
"441","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-07,-57,-5,22,-66,-62,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,-3,-16,-1,-1,1,NA,NA
"442","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-08,-58,-7,-10,-67,-63,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,-2,-32,-1,-1,1,NA,NA
"443","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-09,-61,-8,-34,-70,-64,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-3,-1,-24,-3,-1,2,NA,NA
"444","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-10,-62,-8,-43,-72,-68,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,-1,0,-9,-2,-4,3,NA,NA
"445","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-11,-61,-3,-12,-65,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NJ",NA,NA,NA,NA,1,5,31,7,21,-15,NA,NA
"446","US","United States","NJ",8882190,39.833851,-74.871826,2020-04-12,-76,-48,-19,-72,-52,16,2350,61850,NA,59500,696.3372772,126735,7604,3.799514956,1426.844055,12.29426031,"US, NJ",NA,NA,NA,NA,-15,-45,-7,-7,-5,-2,0.993036627228195,0.00669879838193058
