"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"643","US","United States","AR",3017804,34.799999,-92.199997,2020-06-03,4,13,101,-2,-27,7,142,8067,5717,2208,267.313582989485,142480,731,1.7602578405851,4721.3139090544,9.06160902442048,"US, AR",249,6,316,-73,3,3,-12,0,1,0,0.997326864170105,0.000731657854519379
"644","US","United States","AR",3017804,34.799999,-92.199997,2020-06-04,-1,12,99,-3,-28,7,151,8425,5717,2557,279.17651378287,142480,757,1.79228486646884,4721.3139090544,8.98516320474777,"US, AR",358,9,0,349,-5,-1,-2,-1,-1,0,0.997208234862171,0.000847304861415784
"645","US","United States","AR",3017804,34.799999,-92.199997,2020-06-05,-4,10,127,-3,-29,7,152,8651,5919,2580,286.665403054672,147611,792,1.75702230955959,4891.33820486685,9.15501098138943,"US, AR",226,1,202,23,-3,-2,28,0,-1,0,0.997133345969453,0.000854926297400361
"646","US","United States","AR",3017804,34.799999,-92.199997,2020-06-06,-9,12,106,4,-8,2,154,9101,6266,2681,301.576908241887,156757,838,1.6921217448632,5194.40626362746,9.20777936490495,"US, AR",450,2,347,101,-5,2,-21,7,21,-5,0.996984230917581,0.000888394342376112
"647","US","United States","AR",3017804,34.799999,-92.199997,2020-06-07,-4,13,109,2,-12,2,154,9426,6424,2848,312.346328654876,160273,844,1.63377890939953,5310.9148241569,8.95395713982601,"US, AR",325,0,158,167,5,1,3,-2,-4,0,0.996876536713451,0.000943732594959779
"648","US","United States","AR",3017804,34.799999,-92.199997,2020-06-08,-10,-1,14,-9,-29,10,155,9740,6424,3161,322.751245607733,160587,844,1.59137577002053,5321.31974110976,8.6652977412731,"US, AR",314,1,0,313,-6,-14,-95,-11,-17,8,0.996772487543923,0.00104745039770641
"649","US","United States","AR",3017804,34.799999,-92.199997,2020-06-09,0,10,86,-3,-28,8,161,10080,6875,3044,334.01771619363,165781,865,1.59722222222222,5493.43164764842,8.58134920634921,"US, AR",340,6,451,-117,10,11,72,6,1,-2,0.996659822838064,0.00100868048421965
"650","US","United States","AR",3017804,34.799999,-92.199997,2020-06-10,3,11,129,1,-27,6,165,10368,7116,3087,343.561079513448,176217,901,1.59143518518519,5839.24602127905,8.69020061728395,"US, AR",288,4,241,43,3,1,43,4,1,-2,0.996564389204866,0.00102292925584299
"651","US","United States","AR",3017804,34.799999,-92.199997,2020-06-11,1,12,139,0,-27,6,171,10816,7351,3294,358.406311344276,176665,925,1.58099112426035,5854.09125310988,8.5521449704142,"US, AR",448,6,235,207,-2,1,10,-1,0,0,0.996415936886557,0.00109152217970418
"652","US","United States","AR",3017804,34.799999,-92.199997,2020-06-12,-3,9,154,2,-28,6,176,11547,7607,3764,382.629223103952,181122,961,1.52420542132156,6001.7814278197,8.32250801073872,"US, AR",731,5,256,470,-4,-3,15,2,-1,0,0.996173707768961,0.0012472645672151
"653","US","United States","AR",3017804,34.799999,-92.199997,2020-06-13,-8,11,131,6,-6,1,177,12095,7607,4311,400.788122754162,187017,979,1.46341463414634,6197.12214577222,8.09425382389417,"US, AR",548,1,0,547,-5,2,-23,4,22,-5,0.995992118772458,0.00142852219693525
"654","US","United States","AR",3017804,34.799999,-92.199997,2020-06-14,-3,13,127,5,-11,1,179,12501,8110,4212,414.24161410085,196989,998,1.43188544916407,6527.56110072092,7.98336133109351,"US, AR",406,2,503,-99,5,2,-4,-1,-5,0,0.995857583858991,0.00139571688552338
"655","US","United States","AR",3017804,34.799999,-92.199997,2020-06-15,-1,8,76,2,-28,7,182,12917,8352,4383,428.026472229475,204138,1003,1.40899589688008,6764.45521312849,7.76496090423473,"US, AR",416,3,242,171,2,-5,-51,-3,-17,6,0.995719735277705,0.0014523806052348
"656","US","United States","AR",3017804,34.799999,-92.199997,2020-06-16,0,10,118,1,-28,7,188,13191,8352,4651,437.10592205458,205566,1026,1.42521416117049,6811.77438958925,7.77803047532408,"US, AR",274,6,0,268,1,2,42,-1,0,0,0.995628940779454,0.00154118690279422
"657","US","United States","AR",3017804,34.799999,-92.199997,2020-06-17,1,10,138,0,-28,6,197,13606,8996,4413,450.857643505012,220699,1052,1.4478906364839,7313.23174069621,7.7318829927973,"US, AR",415,9,644,-238,1,0,20,-1,0,-1,0.99549142356495,0.00146232160869294
"658","US","United States","AR",3017804,34.799999,-92.199997,2020-06-18,0,10,133,3,-28,6,208,13928,9376,4344,461.52765388342,228434,1074,1.49339460080414,7569.54394652535,7.71108558299828,"US, AR",322,11,380,-69,-1,0,-5,3,0,0,0.995384723461166,0.00143945730073921
"659","US","United States","AR",3017804,34.799999,-92.199997,2020-06-19,-2,9,146,2,-29,5,214,14631,9712,4705,484.82273865367,234772,1100,1.46264780261089,7779.56421291774,7.51828309753264,"US, AR",703,6,336,361,-2,-1,13,-1,-1,-1,0.995151772613463,0.00155908070901888
"660","US","United States","AR",3017804,34.799999,-92.199997,2020-06-20,-9,13,103,7,-7,1,224,15142,10082,4836,501.755581210708,242234,1100,1.4793290186237,8026.83010559997,7.26456214502708,"US, AR",511,10,370,131,-7,4,-43,5,22,-4,0.994982444187893,0.00160248975745277
"661","US","United States","AR",3017804,34.799999,-92.199997,2020-06-21,-6,14,93,3,-11,1,225,15561,10082,5254,515.639849373916,242234,1152,1.44592249855408,8026.83010559997,7.40312319259688,"US, AR",419,1,0,418,3,1,-10,-4,-4,0,0.994843601506261,0.00174100107230291
"662","US","United States","AR",3017804,34.799999,-92.199997,2020-06-22,-5,3,56,-1,-31,9,227,16083,10793,5063,532.937195391086,256339,1164,1.41142821612883,8494.22295152369,7.2374556985637,"US, AR",522,2,711,-191,1,-11,-37,-4,-20,8,0.994670628046089,0.00167771001695272
"663","US","United States","AR",3017804,34.799999,-92.199997,2020-06-23,-3,5,96,0,-30,8,237,16678,11220,5221,552.653518916404,264492,1188,1.42103369708598,8764.38628883784,7.12315625374745,"US, AR",595,10,427,158,2,2,40,1,1,-1,0.994473464810836,0.00173006596849895
"664","US","United States","AR",3017804,34.799999,-92.199997,2020-06-24,1,9,140,1,-28,6,240,17375,11568,5567,575.749783617491,271866,1214,1.38129496402878,9008.73615383902,6.98705035971223,"US, AR",697,3,348,346,4,4,44,1,2,-2,0.994242502163825,0.00184471887504954
"665","US","United States","AR",3017804,34.799999,-92.199997,2020-06-25,-1,11,134,3,-29,6,240,18062,12127,5695,598.514681536641,277380,1245,1.32875650537039,9191.4517973997,6.8929243716089,"US, AR",687,0,559,128,-2,2,-6,2,-1,0,0.994014853184634,0.00188713382313762
"666","US","United States","AR",3017804,34.799999,-92.199997,2020-06-26,-6,3,122,1,-29,8,249,18740,12127,6364,620.981349352045,277380,1300,1.32870864461046,9191.4517973997,6.93703308431163,"US, AR",678,9,0,669,-5,-8,-12,-2,0,2,0.99379018650648,0.00210881820025422
"667","US","United States","AR",3017804,34.799999,-92.199997,2020-06-27,-11,6,105,9,-7,2,259,19310,12784,6267,639.869255922519,283965,1337,1.34127395132056,9409.65682330595,6.92387364060072,"US, AR",570,10,657,-97,-5,3,-17,8,22,-6,0.993601307440775,0.00207667562240623
"668","US","United States","AR",3017804,34.799999,-92.199997,2020-06-28,-7,6,100,9,-10,2,264,19818,13270,6284,656.702688444975,291222,1373,1.33212231304874,9650.12969695845,6.92804521142396,"US, AR",508,5,486,17,4,0,-5,0,-3,0,0.99343297311555,0.00208230885769917
"669","US","United States","AR",3017804,34.799999,-92.199997,2020-06-29,-5,3,45,1,-30,8,265,20257,14066,5926,671.249690172059,302536,1380,1.3081897615639,10025.0380740432,6.81245989040825,"US, AR",439,1,796,-358,2,-3,-55,-8,-20,6,0.993287503098279,0.00196367954976533
"670","US","United States","AR",3017804,34.799999,-92.199997,2020-06-30,2,9,106,1,-30,7,270,20777,14531,5976,688.480762832841,311203,1413,1.29951388554652,10312.233663949,6.80078933436011,"US, AR",520,5,465,50,7,6,61,0,0,-1,0.993115192371672,0.00198024788886223
"671","US","United States","AR",3017804,34.799999,-92.199997,2020-07-01,7,13,116,3,-30,6,277,21197,15163,5757,702.398167674243,314858,1448,1.30678869651366,10433.3482227474,6.83115535217248,"US, AR",420,7,632,-219,5,4,10,2,0,-1,0.992976018323258,0.00190767856361778
"672","US","United States","AR",3017804,34.799999,-92.199997,2020-07-02,10,19,121,6,-33,6,279,22075,15698,6098,731.49217112841,323987,1477,1.2638731596829,10735.8529579787,6.69082672706682,"US, AR",878,2,535,341,3,6,5,3,-3,0,0.992685078288716,0.00202067463625868
"673","US","United States","AR",3017804,34.799999,-92.199997,2020-07-03,5,21,200,1,-53,10,281,22622,16164,6177,749.617934100425,331237,1517,1.24215365573336,10976.0938748839,6.70586155070286,"US, AR",547,2,466,79,-5,2,79,-5,-20,4,0.992503820658996,0.0020468526120318
"674","US","United States","AR",3017804,34.799999,-92.199997,2020-07-04,-26,6,112,-16,-26,3,286,23209,16726,6197,769.069164200193,338893,1536,1.23228058080917,11229.7882831357,6.61812228014994,"US, AR",587,5,562,20,-31,-15,-88,-17,27,-7,0.992309308357998,0.00205347994767056
"675","US","United States","AR",3017804,34.799999,-92.199997,2020-07-05,-11,4,96,0,-18,2,287,23814,16726,6801,789.11685450745,338893,1536,1.20517342739565,11229.7882831357,6.44998740236835,"US, AR",605,1,0,604,15,-2,-16,16,8,-1,0.992108831454925,0.00225362548396118
"676","US","United States","AR",3017804,34.799999,-92.199997,2020-07-06,0,7,76,4,-34,8,292,24253,17834,6127,803.663856234533,344968,1575,1.20397476600833,11431.0936031631,6.49404197418876,"US, AR",439,5,1108,-674,11,3,-20,4,-16,6,0.991963361437655,0.00203028427293489
"677","US","United States","AR",3017804,34.799999,-92.199997,2020-07-07,-1,7,110,1,-32,8,301,24512,17834,6377,812.246255886731,350655,1604,1.22796997389034,11619.5418920513,6.54373368146214,"US, AR",259,9,0,250,-1,0,34,-3,2,0,0.991877537441133,0.00211312596841942
"678","US","United States","AR",3017804,34.799999,-92.199997,2020-07-08,0,7,120,1,-30,7,305,25246,18725,6216,836.568577680989,353272,1655,1.20811217618633,11706.2605788845,6.555493939634,"US, AR",734,4,891,-161,1,0,10,0,2,-1,0.99163431422319,0.00205977591652738
"679","US","United States","AR",3017804,34.799999,-92.199997,2020-07-09,-5,4,87,0,-31,8,309,26052,19992,5751,863.276740305202,364661,1705,1.18608935974205,12083.6542068338,6.54460310148933,"US, AR",806,4,1267,-465,-5,-3,-33,-1,-1,1,0.991367232596948,0.00190569036292615
"680","US","United States","AR",3017804,34.799999,-92.199997,2020-07-10,-5,4,126,-1,-30,7,313,26803,20642,5848,888.162385628755,365412,1743,1.16777972615006,12108.5398521574,6.50300339514233,"US, AR",751,4,650,97,0,0,39,-1,1,-1,0.991118376143712,0.00193783294077415
"681","US","United States","AR",3017804,34.799999,-92.199997,2020-07-11,-12,6,89,6,-9,3,319,27864,20642,6903,923.32040119239,369649,1780,1.14484639678438,12248.9399576646,6.38817111685329,"US, AR",1061,6,0,1055,-7,2,-37,7,21,-4,0.990766795988076,0.00228742489571887
"682","US","United States","AR",3017804,34.799999,-92.199997,2020-07-12,-5,8,93,4,-14,2,321,28367,21591,6455,939.988150323878,382402,1822,1.13159657348327,12671.5320146703,6.42295625198294,"US, AR",503,2,949,-448,7,2,4,-2,-5,-1,0.990600118496761,0.00213897257741059
"683","US","United States","AR",3017804,34.799999,-92.199997,2020-07-13,-4,4,69,-1,-31,8,323,28939,22106,6510,958.942330250739,382974,1836,1.1161408479906,12690.4861945971,6.3443795569992,"US, AR",572,2,515,55,1,-4,-24,-5,-17,6,0.990410576697493,0.00215719775041719
"684","US","United States","AR",3017804,34.799999,-92.199997,2020-07-14,-2,6,99,-2,-31,8,331,29812,22844,6637,987.870650313937,390299,1872,1.11029115792298,12933.2123623668,6.279350597075,"US, AR",873,8,738,127,2,2,30,-1,0,0,0.990121293496861,0.00219928133172333
"685","US","United States","AR",3017804,34.799999,-92.199997,2020-07-15,0,9,114,-2,-30,7,335,30297,23523,6439,1003.94193923794,395776,1948,1.10572003828762,13114.7019488343,6.42967950622174,"US, AR",485,4,679,-198,2,3,15,0,1,-1,0.989960580607621,0.00213367070889958
"686","US","United States","AR",3017804,34.799999,-92.199997,2020-07-16,-4,7,107,-2,-31,7,341,31114,24195,6578,1031.01460532228,400961,1994,1.09596965996015,13286.5156252692,6.40869062158514,"US, AR",817,6,672,139,-4,-2,-7,0,-1,0,0.989689853946777,0.00217973069158898
"687","US","United States","AR",3017804,34.799999,-92.199997,2020-07-17,-6,5,122,-2,-31,7,353,31762,24776,6633,1052.48717279187,407497,2070,1.11139097034192,13503.096953944,6.51722183741578,"US, AR",648,12,581,55,-2,-2,15,0,0,0,0.989475128272081,0.00219795586459558
"688","US","United States","AR",3017804,34.799999,-92.199997,2020-07-18,-12,8,103,3,-11,3,357,32533,24776,7400,1078.0355516793,413005,2135,1.09734730888636,13685.6137774355,6.56256723941844,"US, AR",771,4,0,767,-6,3,-19,5,20,-4,0.989219644483207,0.00245211418634212
"689","US","United States","AR",3017804,34.799999,-92.199997,2020-07-19,-7,8,97,2,-14,2,357,33228,25292,7579,1101.065543024,419171,2177,1.0743950884796,13889.9345351786,6.5517033826893,"US, AR",695,0,516,179,5,0,-6,-1,-3,-1,0.98898934456976,0.00251142884030905
"690","US","United States","AR",3017804,34.799999,-92.199997,2020-07-20,-5,4,58,-2,-32,8,363,33927,26397,7167,1124.22808108148,432816,2202,1.06994429215669,14342.0845091331,6.49040587142983,"US, AR",699,6,1105,-412,2,-4,-39,-4,-18,6,0.988757719189185,0.00237490572615054
"691","US","United States","AR",3017804,34.799999,-92.199997,2020-07-21,-4,6,98,-3,-32,8,374,34655,27283,6998,1148.35158280657,439635,2257,1.07920934930025,14568.0435177367,6.51276872024239,"US, AR",728,11,886,-169,1,2,40,-1,0,0,0.988516484171934,0.002318904740003
"692","US","United States","AR",3017804,34.799999,-92.199997,2020-07-22,-4,4,96,-4,-30,7,380,35246,27990,6876,1167.93535961911,440226,2317,1.07813652613062,14587.6272945493,6.57379560801226,"US, AR",591,6,707,-122,0,-2,-2,-1,2,-1,0.988320646403809,0.00227847799260654
"693","US","United States","AR",3017804,34.799999,-92.199997,2020-07-23,-5,5,104,-2,-30,7,386,36259,28864,7009,1201.50281462945,446480,2361,1.06456328084062,14794.8640799734,6.51148680327643,"US, AR",1013,6,874,133,-1,1,8,2,0,0,0.987984971853706,0.00232254977460431
"694","US","United States","AR",3017804,34.799999,-92.199997,2020-07-24,-6,3,129,-1,-30,7,394,37249,29827,7028,1234.30812604132,461464,2361,1.05774651668501,15291.3840660295,6.33842519262262,"US, AR",990,8,963,19,-1,-2,25,1,0,0,0.987656918739587,0.00232884574346114
"695","US","United States","AR",3017804,34.799999,-92.199997,2020-07-25,-12,6,105,3,-10,2,399,37981,29827,7755,1258.56417447919,461464,2361,1.05052526263132,15291.3840660295,6.21626602775072,"US, AR",732,5,0,727,-6,3,-24,4,20,-5,0.987414358255208,0.00256974939393016
"696","US","United States","AR",3017804,34.799999,-92.199997,2020-07-26,-7,7,100,2,-14,2,401,38623,31622,6600,1279.83792187962,477267,2542,1.03824146234109,15815.0429915263,6.58157056676074,"US, AR",642,2,1795,-1155,5,1,-5,-1,-4,0,0.987201620781204,0.00218702076079162
"697","US","United States","AR",3017804,34.799999,-92.199997,2020-07-27,-4,2,59,-3,-32,8,408,39447,32365,6674,1307.14254471132,484891,2624,1.0342991862499,16067.6770260759,6.65196339392096,"US, AR",824,7,743,74,3,-5,-41,-5,-18,6,0.986928574552887,0.00221154190265504
"698","US","United States","AR",3017804,34.799999,-92.199997,2020-07-28,-4,4,92,-3,-31,8,428,40181,33188,6565,1331.46486650558,489906,2686,1.06518006022747,16233.8574672179,6.68475149946492,"US, AR",734,20,823,-109,0,2,33,0,1,0,0.986685351334944,0.00217542292342379
"699","US","United States","AR",3017804,34.799999,-92.199997,2020-07-29,-4,1,75,-4,-31,8,434,40968,33938,6596,1357.54343224411,495605,2747,1.05936340558485,16422.7033962444,6.70523335286077,"US, AR",787,6,750,31,0,-3,-17,-1,0,0,0.986424565677559,0.00218569529366387
"700","US","United States","AR",3017804,34.799999,-92.199997,2020-07-30,-4,3,94,-2,-31,7,442,41759,34737,6580,1383.75454469541,502717,2747,1.05845446490577,16658.3714515588,6.57822265858857,"US, AR",791,8,799,-16,0,2,19,2,0,-1,0.986162454553046,0.00218039342515286
"701","US","United States","AR",3017804,34.799999,-92.199997,2020-07-31,-3,4,85,-1,-31,8,453,42511,35413,6645,1408.67332669716,503469,2852,1.06560654889323,16683.2902335606,6.70885182658606,"US, AR",752,11,676,65,1,1,-9,1,0,1,0.985913266733028,0.00220193226597884
"702","US","United States","AR",3017804,34.799999,-92.199997,2020-08-01,-6,9,105,6,-10,1,458,43173,36034,6681,1430.60980766147,514581,2852,1.06084821531976,17051.5050016502,6.60598058972043,"US, AR",662,5,621,36,-3,5,20,7,21,-7,0.985693901923385,0.00221386147012861
"703","US","United States","AR",3017804,34.799999,-92.199997,2020-08-02,-2,8,100,6,-14,2,464,43810,36034,7312,1451.71787167092,514581,2894,1.05911892262041,17051.5050016502,6.60579776306779,"US, AR",637,6,0,631,4,-1,-5,0,-4,1,0.985482821283291,0.00242295390953157
"704","US","United States","AR",3017804,34.799999,-92.199997,2020-08-03,2,7,71,1,-31,6,475,44597,37240,6882,1477.79643740945,527400,2966,1.06509406462318,17476.2840794167,6.65067156983654,"US, AR",787,11,1206,-430,4,-1,-29,-5,-17,4,0.985222035625905,0.00228046619329817
"705","US","United States","AR",3017804,34.799999,-92.199997,2020-08-04,0,8,120,-1,-31,7,490,45381,38000,6891,1503.7755931134,533899,3054,1.07974703069567,17691.6393509983,6.72968863621339,"US, AR",784,15,760,9,-2,1,49,-2,0,1,0.984962244068866,0.00228344849433562
"706","US","United States","AR",3017804,34.799999,-92.199997,2020-08-05,0,6,132,-1,-30,6,508,46293,38848,6937,1533.99624362616,534811,3118,1.09735813189899,17721.860001511,6.7353595576005,"US, AR",912,18,848,46,0,-2,12,0,1,-1,0.984660037563738,0.00229869136630477
"707","US","United States","AR",3017804,34.799999,-92.199997,2020-08-06,-3,5,110,0,-30,6,515,47028,39555,6958,1558.35170209861,539836,3118,1.09509228544697,17888.3718094349,6.63009271072552,"US, AR",735,7,707,21,-3,-1,-22,1,0,0,0.984416482979014,0.00230565006872547
"708","US","United States","AR",3017804,34.799999,-92.199997,2020-08-07,-5,1,115,0,-31,7,521,48039,40360,7158,1591.85288375256,551523,3168,1.08453548158788,18275.640167486,6.59464185349404,"US, AR",1011,6,805,200,-2,-4,5,0,-1,1,0.984081471162474,0.0023719234251131
"709","US","United States","AR",3017804,34.799999,-92.199997,2020-08-08,-9,4,101,7,-11,2,535,48811,40360,7916,1617.43439931818,551523,3223,1.09606441171048,18275.640167486,6.60301981110815,"US, AR",772,14,0,758,-4,3,-14,7,20,-5,0.983825656006818,0.00262309944582219
"710","US","United States","AR",3017804,34.799999,-92.199997,2020-08-09,-5,6,91,6,-14,2,544,49383,41452,7387,1636.38857924504,563831,3284,1.10159366583642,18683.4864026955,6.65006176214487,"US, AR",572,9,1092,-529,4,2,-10,-1,-3,0,0.98363611420755,0.00244780641817693
"711","US","United States","AR",3017804,34.799999,-92.199997,2020-08-10,-3,1,53,-1,-31,7,555,50028,42130,7343,1657.76173668005,569320,3336,1.10937874790118,18865.3736293013,6.66826577116815,"US, AR",645,11,678,-44,2,-5,-38,-7,-17,5,0.983422382633199,0.00243322627977165
"712","US","United States","AR",3017804,34.799999,-92.199997,2020-08-11,-6,0,57,-3,-31,8,566,50411,42998,6847,1670.45308442828,572868,3401,1.12277082382813,18982.942563533,6.74654341314396,"US, AR",383,11,868,-496,-3,-1,4,-2,0,1,0.983295469155717,0.00226886835593034
"713","US","United States","AR",3017804,34.799999,-92.199997,2020-08-12,-1,3,92,-2,-29,6,572,51096,42998,7526,1693.15170899104,573571,3472,1.1194614059809,19006.2376483032,6.79505245028965,"US, AR",685,6,0,679,5,3,35,1,2,-2,0.98306848291009,0.00249386640086633
"714","US","United States","AR",3017804,34.799999,-92.199997,2020-08-13,-3,3,94,-1,-30,6,582,51766,44602,6582,1715.3532833809,583480,3566,1.12429007456632,19334.5889925257,6.88869141907816,"US, AR",670,10,1604,-944,-2,0,2,1,-1,0,0.982846467166191,0.00218105615871674
"715","US","United States","AR",3017804,34.799999,-92.199997,2020-08-14,-5,0,106,-1,-30,7,587,52392,45446,6359,1736.09684393022,588660,3566,1.12040006107803,19506.2369855696,6.80638265384028,"US, AR",626,5,844,-223,-2,-3,12,0,0,1,0.982639031560698,0.00210716136634453
"716","US","United States","AR",3017804,34.799999,-92.199997,2020-08-15,-9,4,91,5,-11,2,600,51992,44905,6487,1722.8421726527,588260,3562,1.15402369595322,19492.9823142921,6.85105400830897,"US, AR",-400,13,-541,128,-4,4,-15,6,19,-5,0.982771578273473,0.00214957631443261
"717","US","United States","AR",3017804,34.799999,-92.199997,2020-08-16,-4,5,93,4,-14,1,599,52665,45572,6494,1745.14315707713,622050,3570,1.13737776511915,20612.670670461,6.7786955283395,"US, AR",673,-1,667,7,5,1,2,-1,-3,-1,0.982548568429229,0.00215189588190618
"718","US","United States","AR",3017804,34.799999,-92.199997,2020-08-17,-3,0,53,-2,-31,6,603,53077,46133,6341,1758.79546849298,622462,3621,1.13608531002129,20626.3229818769,6.82216402584924,"US, AR",412,4,561,-153,1,-5,-40,-6,-17,5,0.98241204531507,0.00210119676426965
"719","US","United States","AR",3017804,34.799999,-92.199997,2020-08-18,-3,1,NA,-2,-29,6,619,53487,46970,5898,1772.381507,633062,3695,1.157290557,20977.57177,6.908220689,"US, AR",410,16,837,-443,0,1,NA,0,2,0,0.982276184934476,0.00195440127987106
"720","US","United States","AR",3017804,34.799999,-92.199997,2020-08-19,0,1,NA,-1,-28,5,631,54216,47666,5919,1796.53814495574,641280,3743,1.1638630662535,21249.888992128,6.90386601741183,"US, AR",729,12,696,21,3,0,NA,1,1,-1,0.982034618550443,0.00196135998229176
"721","US","United States","AR",3017804,34.799999,-92.199997,2020-08-20,-1,4,NA,-1,-29,5,641,54765,48458,5666,1814.73018128414,648509,3790,1.17045558294531,21489.4340387911,6.92047840774217,"US, AR",549,10,792,-253,-1,3,NA,0,-1,0,0.981852698187159,0.00187752418646141
"722","US","United States","AR",3017804,34.799999,-92.199997,2020-08-21,-4,1,NA,-2,-28,5,663,55652,49135,5854,1844.12241484205,658591,3856,1.19133184791202,21823.5180283411,6.92877165241141,"US, AR",887,22,677,188,-3,-3,NA,-1,1,0,0.981558775851579,0.00193982114146578
"723","US","United States","AR",3017804,34.799999,-92.199997,2020-08-22,-8,4,98,3,-9,1,674,56199,49764,5761,1862.24817781407,659138,3908,1.19930959625616,21841.6437913132,6.95386038897489,"US, AR",547,11,629,-93,-4,3,NA,5,19,-4,0.981377518221859,0.00190900403074554
"724","US","United States","AR",3017804,34.799999,-92.199997,2020-08-23,-2,7,82,2,-12,2,687,56574,50251,5636,1874.67443213675,665700,3920,1.21433874217839,22059.086673621,6.92897797574858,"US, AR",375,13,487,-125,6,3,-16,-1,-3,1,0.981253255678633,0.00186758318300327
"725","US","United States","AR",3017804,34.799999,-92.199997,2020-08-24,-5,-2,43,-5,-29,6,696,56894,50689,5509,1885.27816915877,673704,3962,1.22332759166169,22324.3126458842,6.96382746862586,"US, AR",320,9,438,-127,-3,-9,-39,-7,-17,4,0.981147218308412,0.00182549960169713
"726","US","United States","AR",3017804,34.799999,-92.199997,2020-08-25,-6,2,75,-2,-29,5,711,57374,51351,5312,1901.1837746918,674184,4013,1.23923728518144,22340.2182514173,6.99445741973716,"US, AR",480,15,662,-197,-1,4,32,3,0,-1,0.980988162253082,0.00176022034565532
"727","US","United States","AR",3017804,34.799999,-92.199997,2020-08-26,-4,2,67,-3,-26,5,732,58023,51901,5390,1922.68947883958,683273,4061,1.26156868827879,22641.3975195208,6.99894869275977,"US, AR",649,21,550,78,2,0,-8,-1,3,0,0.980773105211604,0.00178606695464649
"728","US","United States","AR",3017804,34.799999,-92.199997,2020-08-27,-16,-6,33,-12,-30,9,739,58745,52665,5341,1946.61416049551,690028,4104,1.25797940250234,22865.23578072,6.98612647884926,"US, AR",722,7,764,-49,-12,-8,-34,-9,-4,4,0.980533858395045,0.00176982998233152
"729","US","United States","AR",3017804,34.799999,-92.199997,2020-08-28,-7,-4,77,-6,-27,5,756,59583,53331,5496,1974.38269682193,698055,NA,1.26881828709531,23131.2238965818,NA,"US, AR",838,17,666,155,9,2,44,6,3,-4,0.980256173031781,0.00182119183353193
"730","US","United States","AR",3017804,34.799999,-92.199997,2020-08-29,-12,-1,54,0,-9,3,772,60378,54133,5473,2000.72635598601,706970,NA,1.27861141475372,23426.6373826796,NA,"US, AR",795,16,802,-23,-5,3,-23,6,18,-2,0.97999273644014,0.00181357039754736
"731","US","United States","AR",3017804,34.799999,-92.199997,2020-08-30,-9,0,43,-3,-14,3,784,60856,54408,5664,2016.56568816265,712687,NA,1.28828710398317,23616.0797719136,NA,"US, AR",478,12,275,191,3,1,-11,-3,-5,0,0.979834343118373,0.00187686145289754
"732","US","United States","AR",3017804,34.799999,-92.199997,2020-08-31,-8,-6,26,-6,-27,6,797,61224,54961,5466,2028.75998573797,727035,NA,1.30177708088331,24091.5248306384,NA,"US, AR",368,13,553,-198,1,-6,-17,-3,-13,3,0.97971240014262,0.00181125083007379
"733","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
