"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"627","US","United States","AR",3017804,34.799999,-92.199997,2020-07-17,-6,5,122,-2,-31,7,353,31762,24776,6633,1052.48717279187,407497,2070,1.11139097034192,13503.096953944,6.51722183741578,"US, AR",648,12,581,55,-2,-2,15,0,0,0,0.989475128272081,0.00219795586459558
"628","US","United States","AR",3017804,34.799999,-92.199997,2020-07-18,-12,8,103,3,-11,3,357,32533,24776,7400,1078.0355516793,413005,2135,1.09734730888636,13685.6137774355,6.56256723941844,"US, AR",771,4,0,767,-6,3,-19,5,20,-4,0.989219644483207,0.00245211418634212
"629","US","United States","AR",3017804,34.799999,-92.199997,2020-07-19,-7,8,97,2,-14,2,357,33228,25292,7579,1101.065543024,419171,2177,1.0743950884796,13889.9345351786,6.5517033826893,"US, AR",695,0,516,179,5,0,-6,-1,-3,-1,0.98898934456976,0.00251142884030905
"630","US","United States","AR",3017804,34.799999,-92.199997,2020-07-20,-5,4,58,-2,-32,8,363,33927,26397,7167,1124.22808108148,432816,2202,1.06994429215669,14342.0845091331,6.49040587142983,"US, AR",699,6,1105,-412,2,-4,-39,-4,-18,6,0.988757719189185,0.00237490572615054
"631","US","United States","AR",3017804,34.799999,-92.199997,2020-07-21,-4,6,98,-3,-32,8,374,34655,27283,6998,1148.35158280657,439635,2257,1.07920934930025,14568.0435177367,6.51276872024239,"US, AR",728,11,886,-169,1,2,40,-1,0,0,0.988516484171934,0.002318904740003
"632","US","United States","AR",3017804,34.799999,-92.199997,2020-07-22,-4,4,96,-4,-30,7,380,35246,27990,6876,1167.93535961911,440226,2317,1.07813652613062,14587.6272945493,6.57379560801226,"US, AR",591,6,707,-122,0,-2,-2,-1,2,-1,0.988320646403809,0.00227847799260654
"633","US","United States","AR",3017804,34.799999,-92.199997,2020-07-23,-5,5,104,-2,-30,7,386,36259,28864,7009,1201.50281462945,446480,2361,1.06456328084062,14794.8640799734,6.51148680327643,"US, AR",1013,6,874,133,-1,1,8,2,0,0,0.987984971853706,0.00232254977460431
"634","US","United States","AR",3017804,34.799999,-92.199997,2020-07-24,-6,3,129,-1,-30,7,394,37249,29827,7028,1234.30812604132,461464,2361,1.05774651668501,15291.3840660295,6.33842519262262,"US, AR",990,8,963,19,-1,-2,25,1,0,0,0.987656918739587,0.00232884574346114
"635","US","United States","AR",3017804,34.799999,-92.199997,2020-07-25,-12,6,105,3,-10,2,399,37981,29827,7755,1258.56417447919,461464,2361,1.05052526263132,15291.3840660295,6.21626602775072,"US, AR",732,5,0,727,-6,3,-24,4,20,-5,0.987414358255208,0.00256974939393016
"636","US","United States","AR",3017804,34.799999,-92.199997,2020-07-26,-7,7,100,2,-14,2,401,38623,31622,6600,1279.83792187962,477267,2542,1.03824146234109,15815.0429915263,6.58157056676074,"US, AR",642,2,1795,-1155,5,1,-5,-1,-4,0,0.987201620781204,0.00218702076079162
"637","US","United States","AR",3017804,34.799999,-92.199997,2020-07-27,-4,2,59,-3,-32,8,408,39447,32365,6674,1307.14254471132,484891,2624,1.0342991862499,16067.6770260759,6.65196339392096,"US, AR",824,7,743,74,3,-5,-41,-5,-18,6,0.986928574552887,0.00221154190265504
"638","US","United States","AR",3017804,34.799999,-92.199997,2020-07-28,-4,4,92,-3,-31,8,428,40181,33188,6565,1331.46486650558,489906,2686,1.06518006022747,16233.8574672179,6.68475149946492,"US, AR",734,20,823,-109,0,2,33,0,1,0,0.986685351334944,0.00217542292342379
"639","US","United States","AR",3017804,34.799999,-92.199997,2020-07-29,-4,1,75,-4,-31,8,434,40968,33938,6596,1357.54343224411,495605,2747,1.05936340558485,16422.7033962444,6.70523335286077,"US, AR",787,6,750,31,0,-3,-17,-1,0,0,0.986424565677559,0.00218569529366387
"640","US","United States","AR",3017804,34.799999,-92.199997,2020-07-30,-4,3,94,-2,-31,7,442,41759,34737,6580,1383.75454469541,502717,2747,1.05845446490577,16658.3714515588,6.57822265858857,"US, AR",791,8,799,-16,0,2,19,2,0,-1,0.986162454553046,0.00218039342515286
"641","US","United States","AR",3017804,34.799999,-92.199997,2020-07-31,-3,4,85,-1,-31,8,453,42511,35413,6645,1408.67332669716,503469,2852,1.06560654889323,16683.2902335606,6.70885182658606,"US, AR",752,11,676,65,1,1,-9,1,0,1,0.985913266733028,0.00220193226597884
"642","US","United States","AR",3017804,34.799999,-92.199997,2020-08-01,-6,9,105,6,-10,1,458,43173,36034,6681,1430.60980766147,514581,2852,1.06084821531976,17051.5050016502,6.60598058972043,"US, AR",662,5,621,36,-3,5,20,7,21,-7,0.985693901923385,0.00221386147012861
"643","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-15,3,2,13,3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-16,7,3,30,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,4,1,17,0,1,-1,NA,NA
"690","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-17,9,1,35,1,-25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,2,-2,5,-2,-25,6,NA,NA
"691","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-18,2,2,14,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-7,1,-21,5,27,-5,NA,NA
"692","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-19,4,2,14,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,2,0,0,1,-1,0,NA,NA
"693","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-20,5,2,21,5,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,0,7,-2,-2,0,NA,NA
"694","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-21,2,1,10,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-3,-1,-11,-1,1,0,NA,NA
"695","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-22,-2,-4,-42,-6,-4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-4,-5,-52,-10,-4,3,NA,NA
"696","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-23,6,1,6,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,8,5,48,13,5,-3,NA,NA
"697","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-24,5,1,15,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,0,9,-2,2,0,NA,NA
"698","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-25,5,2,9,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,0,1,-6,2,0,0,NA,NA
"699","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-26,9,4,10,9,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,4,2,1,2,-1,-1,NA,NA
"700","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-27,9,4,17,6,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,0,0,7,-3,0,0,NA,NA
"701","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-28,7,5,10,7,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-2,1,-7,1,1,0,NA,NA
"702","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-29,6,6,14,7,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,1,4,0,-1,-1,NA,NA
"703","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-01,12,7,21,8,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,6,1,7,1,1,1,NA,NA
"704","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-02,8,4,4,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-4,-3,-17,-4,0,1,NA,NA
"705","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-03,9,8,11,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,4,7,2,0,-1,NA,NA
"706","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-04,8,8,17,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,0,6,1,-1,0,NA,NA
"707","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-05,9,6,22,5,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,-2,5,-2,0,0,NA,NA
"708","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-06,6,6,20,8,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-3,0,-2,3,-1,0,NA,NA
"709","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-07,4,5,18,9,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-2,-1,-2,1,0,-1,NA,NA
"710","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-08,9,4,22,7,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,5,-1,4,-2,0,0,NA,NA
"711","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-09,9,4,32,4,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,0,0,10,-3,-8,2,NA,NA
"712","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-10,6,3,4,2,-8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-3,-1,-28,-2,-1,2,NA,NA
"713","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-11,5,6,-14,-2,-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,3,-18,-4,-2,1,NA,NA
"714","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-12,6,15,-15,-6,-12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,9,-1,-4,-2,1,NA,NA
"715","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-13,0,20,-16,-7,-12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-6,5,-1,-1,0,0,NA,NA
"716","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-14,-5,18,-6,-2,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-5,-2,10,5,10,-2,NA,NA
"717","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-15,-2,16,15,-3,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,3,-2,21,-1,-2,-1,NA,NA
"718","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-16,0,22,13,-9,-19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,2,6,-2,-6,-15,4,NA,NA
"719","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-17,-9,20,9,-9,-24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-9,-2,-4,0,-5,3,NA,NA
"720","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-18,-23,6,-38,-21,-31,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-14,-14,-47,-12,-7,4,NA,NA
"721","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-19,-22,7,-8,-23,-33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,1,30,-2,-2,1,NA,NA
"722","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-20,-28,6,-6,-25,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-6,-1,2,-2,0,1,NA,NA
"723","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-21,-36,-1,-14,-26,-22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-8,-7,-8,-1,11,-4,NA,NA
"724","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-22,-37,-10,0,-33,-28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,-9,14,-7,-6,-2,NA,NA
"725","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-23,-31,-10,-3,-33,-37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,6,0,-3,0,-9,5,NA,NA
"726","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-24,-32,-9,0,-31,-39,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,1,3,2,-2,2,NA,NA
"727","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-25,-33,-11,-7,-32,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,-2,-7,-1,-2,0,NA,NA
"728","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-26,-34,-12,-9,-36,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-1,-1,-2,-4,-1,1,NA,NA
"729","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-27,-38,-14,-22,-39,-41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-4,-2,-13,-3,1,2,NA,NA
"730","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-28,-41,-15,-24,-37,-29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-3,-1,-2,2,12,-6,NA,NA
"731","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-29,-40,-17,-7,-41,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,1,-2,17,-4,-4,-2,NA,NA
"732","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-30,-30,-9,-6,-37,-42,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,10,8,1,4,-9,4,NA,NA
"733","US","United States","AZ",7278717,34.048927,-111.093735,2020-03-31,-33,-10,-17,-35,-44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-3,-1,-11,2,-2,2,NA,NA
"734","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-01,-38,-15,-20,-37,-47,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,-5,-5,-3,-2,-3,1,NA,NA
"735","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-02,-38,-16,-17,-40,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,0,-1,3,-3,0,1,NA,NA
"736","US","United States","AZ",7278717,34.048927,-111.093735,2020-04-03,-38,-13,-21,-41,-46,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,0,3,-4,-1,1,1,NA,NA
