"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"370","US","United States","SD",884659,44.5,-100,2020-06-22,11,24,311,31,-25,6,81,6326,5437,808,715.077787034326,73329,616,1.280429971546,8288.95653579515,9.7375908947202,"US, SD",29,0,48,-19,-4,-13,-75,-5,-22,9,0.992849222129657,0.000913346272405526
"371","US","United States","SD",884659,44.5,-100,2020-06-23,11,26,332,31,-26,5,83,6353,5497,773,718.129810469345,73986,624,1.30646938454274,8363.2224393806,9.82213127656225,"US, SD",27,2,60,-35,0,2,21,0,-1,-1,0.992818701895307,0.000873783005655286
"372","US","United States","SD",884659,44.5,-100,2020-06-24,11,27,334,31,-25,5,84,6419,5554,781,725.59031219939,75077,629,1.30861504907306,8486.54679373634,9.79903411746378,"US, SD",66,1,57,8,0,1,2,0,1,0,0.992744096878006,0.000882826038055341
"373","US","United States","SD",884659,44.5,-100,2020-06-25,8,25,298,36,-26,6,87,6479,5592,800,732.372586499431,75854,632,1.34279981478623,8574.37724592187,9.75459175798734,"US, SD",60,3,38,19,-3,-2,-36,5,-1,1,0.992676274135006,0.000904303240005471
"374","US","United States","SD",884659,44.5,-100,2020-06-26,7,29,359,38,-24,6,88,6535,5652,795,738.702709179469,77015,639,1.34659525631217,8705.61425362767,9.77811782708493,"US, SD",56,1,60,-5,-1,4,61,2,2,0,0.992612972908205,0.000898651344755437
"375","US","United States","SD",884659,44.5,-100,2020-06-27,0,30,326,47,-7,0,91,6626,5717,818,748.989158534531,78100,645,1.37337760338062,8828.26038055341,9.73437971626924,"US, SD",91,3,65,23,-7,1,-33,9,17,-6,0.992510108414655,0.000924650062905594
"376","US","United States","SD",884659,44.5,-100,2020-06-28,18,36,405,52,-2,-2,91,6681,5752,838,755.206243309569,78893,652,1.36207154617572,8917.89943921895,9.75901811106122,"US, SD",55,0,35,20,18,6,79,5,5,-2,0.992447937566904,0.000947257643905731
"377","US","United States","SD",884659,44.5,-100,2020-06-29,15,29,334,35,-24,6,91,6716,5818,807,759.162569984593,79457,657,1.35497319833234,8981.65281763934,9.78260869565217,"US, SD",35,0,66,-31,-3,-7,-71,-17,-22,8,0.992408374300154,0.000912215893355519
"378","US","United States","SD",884659,44.5,-100,2020-06-30,16,31,301,36,-26,6,91,6764,5872,801,764.588389424626,80088,666,1.34535777646363,9052.97973569477,9.84624482554701,"US, SD",48,0,54,-6,1,2,-33,1,-2,0,0.992354116105754,0.000905433619055478
"379","US","United States","SD",884659,44.5,-100,2020-07-01,20,38,347,37,-26,5,93,6826,5933,800,771.596739534668,80943,674,1.36243773806036,9149.62714447036,9.8740111338998,"US, SD",62,2,61,-1,4,7,46,1,0,-1,0.992284032604653,0.000904303240005471
"380","US","United States","SD",884659,44.5,-100,2020-07-02,25,48,417,50,-31,4,97,6893,5982,814,779.170279169714,81941,683,1.40722472073118,9262.43897366104,9.90860293050921,"US, SD",67,4,49,14,5,10,70,13,-5,-1,0.992208297208303,0.000920128546705567
"381","US","United States","SD",884659,44.5,-100,2020-07-03,15,49,502,40,-54,9,97,6978,6049,832,788.778501094772,82993,687,1.39008311837203,9381.35484972176,9.84522785898538,"US, SD",85,0,67,18,-10,1,85,-10,-23,5,0.992112214989052,0.00094047536960569
"382","US","United States","SD",884659,44.5,-100,2020-07-04,-22,26,430,19,-27,0,97,7028,6062,869,794.430396344806,83830,689,1.38019351166762,9475.96757620733,9.80364257256688,"US, SD",50,0,13,37,-37,-23,-72,-21,27,-9,0.992055696036552,0.000982299394455943
"383","US","United States","SD",884659,44.5,-100,2020-07-05,9,29,413,54,-9,-3,97,7063,6063,903,798.38672301983,84003,691,1.37335409882486,9495.52313377245,9.78337816791732,"US, SD",35,0,1,34,31,3,-17,35,18,-3,0.992016132769802,0.00102073228215618
"384","US","United States","SD",884659,44.5,-100,2020-07-06,16,29,328,40,-29,7,97,7105,6063,945,803.134315029859,84303,692,1.3652357494722,9529.43450527265,9.7396199859254,"US, SD",42,0,0,42,7,0,-85,-14,-20,10,0.991968656849701,0.00106820820225646
"385","US","United States","SD",884659,44.5,-100,2020-07-07,14,29,329,37,-27,7,98,7163,6190,875,809.690513519899,85365,699,1.36814184001117,9649.48076038338,9.75848108334497,"US, SD",58,1,127,-70,-2,0,1,-3,2,0,0.991903094864801,0.000989081668755984
"386","US","United States","SD",884659,44.5,-100,2020-07-08,11,26,323,32,-26,6,98,7242,6280,864,818.620508014953,86226,709,1.35321734327534,9746.80639658897,9.79011322838995,"US, SD",79,0,90,-11,-3,-3,-6,-5,1,-1,0.99181379491985,0.000976647499205909
"387","US","United States","SD",884659,44.5,-100,2020-07-09,11,27,343,38,-26,6,101,7336,6331,904,829.246071085017,87310,718,1.37677208287895,9869.33948560971,9.78735005452563,"US, SD",94,3,51,40,0,1,20,6,0,0,0.99170753928915,0.00102186266120618
"388","US","United States","SD",884659,44.5,-100,2020-07-10,7,29,346,38,-24,6,107,7401,6408,886,836.593534910061,88542,726,1.44575057424672,10008.6021845706,9.80948520470207,"US, SD",65,6,77,-18,-4,2,3,0,2,0,0.991634064650899,0.00100151583830606
"389","US","United States","SD",884659,44.5,-100,2020-07-11,1,30,313,45,-6,1,109,7454,6470,875,842.584543875098,89606,738,1.46230211966729,10128.8745154913,9.90072444325195,"US, SD",53,2,62,-11,-6,1,-33,7,18,-5,0.991574154561249,0.000989081668755984
"390","US","United States","SD",884659,44.5,-100,2020-07-12,18,38,440,50,-2,-3,109,7499,6522,868,847.671249600128,90608,738,1.45352713695159,10242.138496302,9.84131217495666,"US, SD",45,0,52,-7,17,8,127,5,4,-4,0.991523287503999,0.000981169015405936
"391","US","United States","SD",884659,44.5,-100,2020-07-13,15,27,350,36,-24,5,109,7524,6543,872,850.497197225146,91378,742,1.44869750132908,10329.1776831525,9.86177565124934,"US, SD",25,0,21,4,-3,-11,-90,-14,-22,8,0.991495028027749,0.000985690531605963
"392","US","United States","SD",884659,44.5,-100,2020-07-14,15,31,321,31,-26,6,109,7572,6599,864,855.923016665178,92164,744,1.43951399894348,10418.025476483,9.8256735340729,"US, SD",48,0,56,-8,0,4,-29,-5,-2,1,0.991440769833348,0.000976647499205909
"393","US","United States","SD",884659,44.5,-100,2020-07-15,13,29,351,37,-25,5,111,7652,6663,878,864.966049065233,93543,752,1.45060115002614,10573.904747479,9.82749607945635,"US, SD",80,2,64,14,-2,-2,30,6,1,-1,0.991350339509348,0.000992472805906004
"394","US","United States","SD",884659,44.5,-100,2020-07-16,12,29,372,41,-26,5,115,7694,6737,842,869.713641075262,94036,757,1.49467117234208,10629.6324346443,9.83883545619964,"US, SD",42,4,74,-36,-1,0,21,4,-1,0,0.991302863589247,0.000951779160105758
"395","US","United States","SD",884659,44.5,-100,2020-07-17,8,30,358,39,-25,6,116,7789,6808,865,880.452242050327,95973,763,1.48927975349852,10848.5868566306,9.79586596482219,"US, SD",95,1,71,23,-4,1,-14,-2,1,1,0.991195477579497,0.000977777878255915
"396","US","United States","SD",884659,44.5,-100,2020-07-18,-1,27,311,43,-6,1,116,7862,6891,855,888.704009115377,97247,771,1.47545153904859,10992.5971476015,9.80666497074536,"US, SD",73,0,83,-10,-9,-3,-47,4,19,-5,0.991112959908846,0.000966474087755847
"397","US","United States","SD",884659,44.5,-100,2020-07-19,18,39,415,55,-3,-3,118,7906,6952,836,893.677676935407,98087,774,1.49253731343284,11087.5489878021,9.79003288641538,"US, SD",44,2,61,-19,19,12,104,12,3,-4,0.991063223230646,0.000944996885805717
"398","US","United States","SD",884659,44.5,-100,2020-07-20,14,28,359,37,-24,6,118,7943,6996,829,897.860079420432,98654,774,1.48558479164044,11151.6414799375,9.74442905703135,"US, SD",37,0,44,-7,-4,-11,-56,-18,-21,9,0.991021399205796,0.000937084232455669
"399","US","United States","SD",884659,44.5,-100,2020-07-21,14,30,368,32,-26,5,118,8019,7081,820,906.450960200484,99845,776,1.47150517520888,11286.2696247933,9.67701708442449,"US, SD",76,0,85,-9,0,2,9,-5,-2,-1,0.990935490397995,0.000926910821005608
"400","US","United States","SD",884659,44.5,-100,2020-07-22,13,31,364,32,-25,5,119,8077,7159,799,913.007158690524,101058,790,1.47331930172094,11423.3846035591,9.7808592299121,"US, SD",58,1,78,-21,-1,1,-4,0,1,0,0.990869928413095,0.000903172860955464
"401","US","United States","SD",884659,44.5,-100,2020-07-23,13,31,366,44,-26,5,121,8143,7214,808,920.467660420569,102536,792,1.48593884317819,11590.4546271501,9.72614515534815,"US, SD",66,2,55,9,0,0,2,12,-1,0,0.990795323395794,0.000913346272405526
"402","US","United States","SD",884659,44.5,-100,2020-07-24,9,30,362,38,-25,6,122,8200,7261,817,926.910821005608,103490,796,1.48780487804878,11698.2927885208,9.70731707317073,"US, SD",57,1,47,9,-4,-1,-4,-6,1,1,0.990730891789944,0.000923519683855587
"403","US","United States","SD",884659,44.5,-100,2020-07-25,2,30,326,46,-6,1,122,8305,7307,876,938.77980103068,105913,798,1.46899458157736,11972.1836323374,9.60866947621914,"US, SD",105,0,46,59,-7,0,-36,8,19,-5,0.990612201989693,0.000990212047805991
"404","US","United States","SD",884659,44.5,-100,2020-07-26,17,39,414,50,-4,-2,123,8395,7364,908,948.953212480741,106926,801,1.46515783204288,12086.6910301031,9.54139368671829,"US, SD",90,1,57,32,15,9,88,4,2,-3,0.990510467875193,0.00102638417740621
"405","US","United States","SD",884659,44.5,-100,2020-07-27,15,30,382,36,-24,5,123,8444,7404,917,954.492069825775,106827,806,1.45665561345334,12075.5002775081,9.54523922311701,"US, SD",49,0,40,9,-2,-9,-32,-14,-20,7,0.990455079301742,0.00103655758885627
"406","US","United States","SD",884659,44.5,-100,2020-07-28,11,28,325,32,-25,6,123,8492,7474,895,959.917889265808,107491,808,1.44842204427697,12150.5574464285,9.51483749411211,"US, SD",48,0,70,-22,-4,-2,-57,-4,-1,1,0.990400821107342,0.00101168924975612
"407","US","United States","SD",884659,44.5,-100,2020-07-29,12,28,305,32,-26,6,129,8641,7609,903,976.760537110909,109714,810,1.49288276819813,12401.840709245,9.37391505612776,"US, SD",149,6,135,8,1,0,-20,0,-1,0,0.990232394628891,0.00102073228215618
"408","US","United States","SD",884659,44.5,-100,2020-07-30,13,30,358,39,-26,5,129,8685,7690,866,981.73420493094,110345,815,1.4853195164076,12473.1676273005,9.38399539435809,"US, SD",44,0,81,-37,1,2,53,7,0,-1,0.990182657950691,0.000978908257305922
"409","US","United States","SD",884659,44.5,-100,2020-07-31,11,33,381,43,-25,4,130,8764,7761,873,990.664199425994,111635,824,1.48334094020995,12618.9865247513,9.40209949794614,"US, SD",79,1,71,7,-2,3,23,4,1,-1,0.99009335800574,0.00098682091065597
"410","US","United States","SD",884659,44.5,-100,2020-08-01,5,33,325,53,-7,0,134,8867,7820,913,1002.30710364106,112932,832,1.51122138265479,12765.5966875372,9.3831058982745,"US, SD",103,4,59,40,-6,0,-56,10,18,-4,0.989976928963589,0.00103203607265624
"411","US","United States","SD",884659,44.5,-100,2020-08-02,23,44,NA,62,-2,-4,135,8955,7909,911,1012.25443928112,113953,835,1.50753768844221,12881.0083885429,9.32439977666108,"US, SD",88,1,89,-2,18,11,NA,9,5,-4,0.989877455607189,0.00102977531455623
"412","US","United States","SD",884659,44.5,-100,2020-08-03,23,36,408,43,-24,4,135,9020,7939,946,1019.60190310617,114648,838,1.49667405764967,12959.5697325184,9.29046563192905,"US, SD",65,0,30,35,0,-8,NA,-19,-22,8,0.989803980968938,0.00106933858130647
"413","US","United States","SD",884659,44.5,-100,2020-08-04,20,35,372,35,-25,5,136,9079,8008,935,1026.27113950121,115381,846,1.49796233065316,13042.4265168839,9.31820685097478,"US, SD",59,1,69,-11,-3,-1,-36,-8,-1,1,0.989737288604988,0.00105690441175639
"414","US","United States","SD",884659,44.5,-100,2020-08-05,19,34,367,42,-25,5,137,9168,8080,951,1036.33151304627,116374,856,1.49432809773124,13154.6731565496,9.33682373472949,"US, SD",89,1,72,16,-1,-1,-5,7,0,0,0.989636684869537,0.0010749904765565
"415","US","United States","SD",884659,44.5,-100,2020-08-06,20,36,428,58,-26,5,141,9273,8145,987,1048.20049307134,117574,861,1.52054351342608,13290.3186425504,9.28502102879327,"US, SD",105,4,65,36,1,2,61,16,-1,0,0.989517995069287,0.00111568412235675
"416","US","United States","SD",884659,44.5,-100,2020-08-07,21,39,470,65,-25,5,144,9371,8244,983,1059.27820776141,118727,866,1.53665563973962,13420.6513470162,9.24127627787856,"US, SD",98,3,99,-4,1,3,42,7,1,0,0.989407217922386,0.00111116260615672
"417","US","United States","SD",884659,44.5,-100,2020-08-08,16,43,437,66,-7,1,146,9477,8307,1024,1071.26022569148,119987,871,1.54057191094228,13563.0791073171,9.19067215363512,"US, SD",106,2,63,41,-5,4,-33,1,18,-4,0.989287397743085,0.001157508147207
"418","US","United States","SD",884659,44.5,-100,2020-08-09,41,61,636,73,-2,-3,146,9605,8334,1125,1085.72907753157,120897,876,1.52004164497657,13665.9436008677,9.12024986985945,"US, SD",128,0,27,101,25,18,199,7,5,-4,0.989142709224684,0.00127167643125769
"419","US","United States","SD",884659,44.5,-100,2020-08-10,39,51,609,55,-25,5,146,9663,8371,1146,1092.28527602161,121477,882,1.51091793438891,13731.5055857681,9.12760012418503,"US, SD",58,0,37,21,-2,-10,-27,-18,-23,8,0.989077147239784,0.00129541439130784
"420","US","United States","SD",884659,44.5,-100,2020-08-11,32,45,543,51,-26,5,146,9713,8507,1060,1097.93717127164,122409,887,1.50314012148667,13836.8569132287,9.13209101204571,"US, SD",50,0,136,-86,-7,-6,-66,-4,-1,0,0.989020628287284,0.00119820179300725
"421","US","United States","SD",884659,44.5,-100,2020-08-12,30,43,505,47,-26,5,147,9815,8606,1062,1109.46703758171,123628,892,1.49770759042282,13974.6501194245,9.08813041263372,"US, SD",102,1,99,2,-2,-2,-38,-4,0,0,0.988905329624183,0.00120046255110726
"422","US","United States","SD",884659,44.5,-100,2020-08-13,27,42,NA,54,-27,5,148,9897,8691,1058,1118.73614579177,124770,896,1.49540264726685,14103.7394069353,9.05324845912903,"US, SD",82,1,85,-4,-3,-1,NA,7,-1,0,0.988812638542082,0.00119594103490724
"423","US","United States","SD",884659,44.5,-100,2020-08-14,20,39,445,57,-26,5,150,10024,8773,1101,1133.09195972686,126014,903,1.49640861931365,14244.3585607562,9.00837988826816,"US, SD",127,2,82,43,-7,-3,NA,3,1,0,0.988669080402731,0.00124454733405753
"424","US","United States","SD",884659,44.5,-100,2020-08-15,10,36,349,60,-7,-1,152,10118,8884,1082,1143.71752279692,127449,913,1.5022731765171,14406.5679544322,9.02352243526389,"US, SD",94,2,111,-19,-10,-3,-96,3,19,-6,0.988562824772031,0.0012230701321074
"425","US","United States","SD",884659,44.5,-100,2020-08-16,23,43,407,62,-3,-3,153,10274,8939,1182,1161.35143597703,128774,916,1.48919602881059,14556.3431785581,8.91570955810785,"US, SD",156,1,55,100,13,7,58,2,4,-2,0.98838648564023,0.00133610803710808
"426","US","United States","SD",884659,44.5,-100,2020-08-17,18,29,NA,NA,-25,4,153,10360,9013,1194,1171.07269580708,129293,921,1.47683397683398,14615.0098512534,8.88996138996139,"US, SD",86,0,74,12,-5,-14,NA,NA,-22,7,0.988289273041929,0.00134967258570817
"427","US","United States","SD",884659,44.5,-100,2020-08-18,14,27,NA,NA,-25,5,154,10441,9126,1161,1180.228766,130013,927,1.474954506,14696.39714,8.878459918,"US, SD",81,1,113,-33,-4,-2,NA,NA,0,1,0.988197712338879,0.00131237007705794
"428","US","United States","SD",884659,44.5,-100,2020-08-19,11,26,NA,NA,-25,5,155,10566,9189,1222,1194.35850423723,131047,935,1.46696952489116,14813.2783366246,8.8491387469241,"US, SD",125,1,63,61,-3,-1,NA,NA,0,0,0.988056414957628,0.00138132319910836
"429","US","United States","SD",884659,44.5,-100,2020-08-20,9,23,NA,NA,-25,4,157,10691,9265,1269,1208.48824236231,132108,940,1.46852492750912,14933.2115538303,8.79244224113741,"US, SD",125,2,76,47,-2,-3,NA,NA,0,-1,0.987915117576377,0.00143445101445868
"430","US","United States","SD",884659,44.5,-100,2020-08-21,8,25,NA,NA,-23,4,159,10884,9349,1376,1230.30455802744,133775,948,1.46085997794928,15121.6457414665,8.71003307607497,"US, SD",193,2,84,107,-1,2,NA,NA,2,0,0.987696954419726,0.00155540157280941
"431","US","United States","SD",884659,44.5,-100,2020-08-22,1,27,NA,NA,-6,1,160,11135,9435,1540,1258.67707218262,135630,951,1.43691064211944,15331.3310552428,8.54063762909744,"US, SD",251,1,86,164,-7,2,NA,NA,17,-3,0.987413229278174,0.00174078373701053
"432","US","United States","SD",884659,44.5,-100,2020-08-23,16,34,NA,NA,-4,-2,161,11276,9564,1551,1274.61541678771,136760,959,1.42781128059596,15459.0638878935,8.50478893224548,"US, SD",141,1,129,11,15,7,NA,NA,2,-3,0.987253845832123,0.00175321790656061
"433","US","United States","SD",884659,44.5,-100,2020-08-24,11,21,NA,NA,-23,4,161,11425,9694,1570,1291.45806463281,137463,965,1.40919037199125,15538.529535109,8.44638949671772,"US, SD",149,0,130,19,-5,-13,NA,NA,-19,6,0.987085419353672,0.00177469510851074
"434","US","United States","SD",884659,44.5,-100,2020-08-25,9,20,NA,NA,-25,5,161,11505,9814,1530,1300.50109703287,137679,974,1.39939156888309,15562.9457225892,8.46588439808779,"US, SD",80,0,120,-40,-2,-1,NA,NA,-2,1,0.986994989029671,0.00172947994651046
"435","US","United States","SD",884659,44.5,-100,2020-08-26,7,22,NA,NA,-23,5,162,11571,9896,1513,1307.96159876291,137765,981,1.40005185377236,15572.6669824192,8.47809178117708,"US, SD",66,1,82,-17,-2,2,NA,NA,2,0,0.986920384012371,0.00171026350266035
"436","US","United States","SD",884659,44.5,-100,2020-08-27,7,19,NA,NA,-24,4,162,12194,10032,2000,1378.38421357834,141283,983,1.32852222404461,15970.3343322116,8.0613416434312,"US, SD",623,0,136,487,0,-3,NA,NA,-1,-1,0.986216157864217,0.00226075810001368
"437","US","United States","SD",884659,44.5,-100,2020-08-28,9,21,NA,NA,-21,4,165,12517,10170,2182,1414.89545689356,142940,NA,1.31820723815611,16157.6381407978,NA,"US, SD",323,3,138,182,2,2,NA,NA,3,0,0.985851045431064,0.00246648708711492
"438","US","United States","SD",884659,44.5,-100,2020-08-29,2,23,NA,NA,-7,0,167,12942,10347,2428,1462.93656651885,144506,NA,1.29037243084531,16334.6555000288,NA,"US, SD",425,2,177,246,-7,2,NA,NA,14,-4,0.985370634334812,0.0027445603334166
"439","US","United States","SD",884659,44.5,-100,2020-08-30,15,31,NA,NA,-3,-1,167,13322,10511,2644,1505.89097041911,145651,NA,1.2535655307011,16464.0839012546,NA,"US, SD",380,0,164,216,13,8,NA,NA,4,-1,0.984941090295809,0.00298872220821808
"440","US","United States","SD",884659,44.5,-100,2020-08-31,10,22,NA,NA,-21,3,167,13509,10612,2730,1527.02905865424,146529,NA,1.23621289510697,16563.3311818452,NA,"US, SD",187,0,101,86,-5,-9,NA,NA,-18,4,0.984729709413458,0.00308593480651867
"441","US","United States","TN",6829174,35.860119,-86.660156,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","US","United States","TN",6829174,35.860119,-86.660156,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","US","United States","TN",6829174,35.860119,-86.660156,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","US","United States","TN",6829174,35.860119,-86.660156,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","US","United States","TN",6829174,35.860119,-86.660156,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","US","United States","TN",6829174,35.860119,-86.660156,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","US","United States","TN",6829174,35.860119,-86.660156,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","US","United States","TN",6829174,35.860119,-86.660156,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","US","United States","TN",6829174,35.860119,-86.660156,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","US","United States","TN",6829174,35.860119,-86.660156,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","US","United States","TN",6829174,35.860119,-86.660156,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","US","United States","TN",6829174,35.860119,-86.660156,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","US","United States","TN",6829174,35.860119,-86.660156,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","US","United States","TN",6829174,35.860119,-86.660156,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","US","United States","TN",6829174,35.860119,-86.660156,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","US","United States","TN",6829174,35.860119,-86.660156,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","US","United States","TN",6829174,35.860119,-86.660156,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","US","United States","TN",6829174,35.860119,-86.660156,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","US","United States","TN",6829174,35.860119,-86.660156,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","US","United States","TN",6829174,35.860119,-86.660156,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","US","United States","TN",6829174,35.860119,-86.660156,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","US","United States","TN",6829174,35.860119,-86.660156,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","US","United States","TN",6829174,35.860119,-86.660156,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","US","United States","TN",6829174,35.860119,-86.660156,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","US","United States","TN",6829174,35.860119,-86.660156,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","US","United States","TN",6829174,35.860119,-86.660156,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","US","United States","TN",6829174,35.860119,-86.660156,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","US","United States","TN",6829174,35.860119,-86.660156,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","US","United States","TN",6829174,35.860119,-86.660156,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","US","United States","TN",6829174,35.860119,-86.660156,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","US","United States","TN",6829174,35.860119,-86.660156,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","US","United States","TN",6829174,35.860119,-86.660156,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","US","United States","TN",6829174,35.860119,-86.660156,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, TN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
