"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"475","US","United States","MD",6045680,39.045753,-76.641273,2020-06-23,-13,-1,106,-35,-45,15,3092,65007,4797,57118,1075.26365934022,483535,10611,4.75641084806252,7998.02503605881,16.3228575384189,"US, MD",404,18,21,365,7,10,57,4,0,-1,0.989247363406598,0.00944773788887272
"476","US","United States","MD",6045680,39.045753,-76.641273,2020-06-24,-12,-1,125,-33,-43,14,3108,65337,4810,57419,1080.72210239378,490457,10648,4.75687588961844,8112.5200142912,16.297044553622,"US, MD",330,16,13,301,1,0,19,2,2,-1,0.989192778976062,0.00949752550581572
"477","US","United States","MD",6045680,39.045753,-76.641273,2020-06-25,-14,-3,93,-34,-44,15,3129,65777,4874,57774,1088.00002646518,498959,10683,4.75698192377275,8253.14935623453,16.2412393389787,"US, MD",440,21,64,355,-2,-2,-32,-1,-1,1,0.989119999735348,0.00955624512048272
"478","US","United States","MD",6045680,39.045753,-76.641273,2020-06-26,-16,-3,129,-31,-42,14,3142,66115,4903,58070,1093.59079541094,506397,10725,4.75232549345837,8376.1793545143,16.2217348559328,"US, MD",338,13,29,296,-2,0,36,3,2,-1,0.989064092045891,0.00960520570059944
"479","US","United States","MD",6045680,39.045753,-76.641273,2020-06-27,-19,-2,176,-15,-13,4,3157,66450,4935,58358,1099.13194214712,513816,10751,4.75094055680963,8498.89507880007,16.1790820165538,"US, MD",335,15,32,288,-3,1,47,16,29,-10,0.989008680578529,0.00965284302179407
"480","US","United States","MD",6045680,39.045753,-76.641273,2020-06-28,-17,-4,152,-20,-12,4,3168,66777,4976,58633,1104.54076299109,519473,10793,4.74414843434117,8592.46602532718,16.1627506476781,"US, MD",327,11,41,275,2,-2,-24,-5,1,0,0.988954592370089,0.00969833004724034
"481","US","United States","MD",6045680,39.045753,-76.641273,2020-06-29,-12,-5,95,-35,-42,14,3175,67254,4979,59100,1112.43069431396,529313,10822,4.72090879352901,8755.22687274219,16.0912362089987,"US, MD",477,7,3,467,5,-1,-57,-15,-30,10,0.98887569305686,0.00977557528681637
"482","US","United States","MD",6045680,39.045753,-76.641273,2020-06-30,-6,1,130,-33,-42,13,3190,67559,4982,59387,1117.47561895436,535855,10844,4.72179872407821,8863.43637109473,16.0511552864903,"US, MD",305,15,3,287,6,6,35,2,0,-1,0.988825243810456,0.00982304720064575
"483","US","United States","MD",6045680,39.045753,-76.641273,2020-07-01,-7,2,98,-31,-43,14,3205,67918,5001,59712,1123.41374336716,542604,10902,4.7189257634206,8975.06980190814,16.0517094142937,"US, MD",359,15,19,325,-1,1,-32,2,-1,1,0.988765862566328,0.00987680459435498
"484","US","United States","MD",6045680,39.045753,-76.641273,2020-07-02,-2,9,131,-29,-44,12,3212,68423,5013,60198,1131.76681531275,553175,10939,4.69432793066659,9149.9219277236,15.987314207211,"US, MD",505,7,12,486,5,7,33,2,-1,-2,0.988682331846872,0.00995719257387093
"485","US","United States","MD",6045680,39.045753,-76.641273,2020-07-03,-9,9,168,-34,-61,17,3223,68961,5023,60715,1140.6657315637,563834,10973,4.67365612447615,9326.22963835334,15.911892228941,"US, MD",538,11,10,517,-7,0,37,-5,-17,5,0.988593342684363,0.0100427081817099
"486","US","United States","MD",6045680,39.045753,-76.641273,2020-07-04,-31,-6,192,-30,-26,5,3236,69341,5025,61080,1146.95121144354,573342,11034,4.66679165284608,9483.49896124175,15.9126635035549,"US, MD",380,13,2,365,-22,-15,24,4,35,-12,0.988530487885565,0.0101030818700295
"487","US","United States","MD",6045680,39.045753,-76.641273,2020-07-05,-21,-10,136,-23,-18,4,3243,69632,5029,61360,1151.76456577258,579962,11071,4.65734145220588,9592.99863704331,15.8992991727941,"US, MD",291,7,4,280,10,-4,-56,7,8,-1,0.988482354342274,0.0101493959323021
"488","US","United States","MD",6045680,39.045753,-76.641273,2020-07-06,-14,-6,62,-37,-45,15,3246,69904,5029,61629,1156.26364610763,587361,11096,4.64351110093843,9715.38354659856,15.8731975280385,"US, MD",272,3,0,269,7,4,-74,-14,-27,11,0.988437363538924,0.0101938905135568
"489","US","United States","MD",6045680,39.045753,-76.641273,2020-07-07,-11,-2,98,-34,-44,14,3266,70396,5036,62094,1164.40168847838,594378,11111,4.63946815159952,9831.44989480091,15.7835672481391,"US, MD",492,20,7,465,3,4,36,3,1,-1,0.988355983115216,0.0102708049384023
"490","US","United States","MD",6045680,39.045753,-76.641273,2020-07-08,-10,0,105,-34,-43,14,3275,70861,5085,62501,1172.09313096294,603108,11184,4.62172422065734,9975.85052467216,15.783011811857,"US, MD",465,9,49,407,1,2,7,0,1,0,0.988279068690371,0.0103381257360628
"491","US","United States","MD",6045680,39.045753,-76.641273,2020-07-09,-11,0,111,-34,-43,14,3288,71447,5132,63027,1181.78600256712,612581,11221,4.60201268072837,10132.5409217822,15.7053480202108,"US, MD",586,13,47,526,-1,0,6,0,0,0,0.988182139974329,0.0104251300101891
"492","US","United States","MD",6045680,39.045753,-76.641273,2020-07-10,-16,-4,86,-34,-42,15,3303,71910,5157,63450,1189.44436357862,621063,11300,4.59324155193992,10272.839448995,15.714087053261,"US, MD",463,15,25,423,-5,-4,-25,0,1,1,0.988105556364214,0.0104950973256937
"493","US","United States","MD",6045680,39.045753,-76.641273,2020-07-11,-17,-1,169,-20,-11,4,3310,72467,5190,63967,1198.65755382356,629277,11353,4.56759628520568,10408.7050588189,15.6664412767191,"US, MD",557,7,33,517,-1,3,83,14,31,-11,0.988013424461764,0.0105806129335327
"494","US","United States","MD",6045680,39.045753,-76.641273,2020-07-12,-16,-4,152,-24,-14,5,3319,73109,5230,64560,1209.27670667319,643391,11420,4.53979674185121,10642.1610141456,15.6205118384877,"US, MD",642,9,40,593,1,-3,-17,-4,-3,1,0.987907232933268,0.0106786995011314
"495","US","United States","MD",6045680,39.045753,-76.641273,2020-07-13,-12,-5,88,-37,-43,14,3325,73527,5230,64972,1216.19073454103,651957,11467,4.52214832646511,10783.8489632266,15.5956315367144,"US, MD",418,6,0,412,4,-1,-64,-13,-29,9,0.98783809265459,0.0107468473356182
"496","US","United States","MD",6045680,39.045753,-76.641273,2020-07-14,-8,0,138,-36,-43,13,3334,74260,5238,65688,1228.31509441452,666069,11485,4.48963102612443,11017.2718370804,15.4659305144088,"US, MD",733,9,8,716,4,5,50,1,0,-1,0.987716849055855,0.0108652790091437
"497","US","United States","MD",6045680,39.045753,-76.641273,2020-07-15,-9,0,114,-37,-43,14,3341,75016,5238,66437,1240.81989122812,680088,11625,4.45371654047137,11249.1564224372,15.4966940386051,"US, MD",756,7,0,749,-1,0,-24,-1,0,1,0.987591801087719,0.0109891691257228
"498","US","United States","MD",6045680,39.045753,-76.641273,2020-07-16,-10,-1,108,-37,-43,14,3347,75664,5286,67031,1251.53828849691,692529,11687,4.42350391203214,11454.9397255561,15.4459187989004,"US, MD",648,6,48,594,-1,-1,-6,0,0,0,0.987484617115031,0.0110874211006868
"499","US","United States","MD",6045680,39.045753,-76.641273,2020-07-17,-15,-3,105,-36,-42,14,3359,76371,5286,67726,1263.23258922073,708216,11728,4.39826635764885,11714.4142594381,15.3566144217046,"US, MD",707,12,0,695,-5,-2,-3,1,1,0,0.987367674107793,0.0112023792195419
"500","US","United States","MD",6045680,39.045753,-76.641273,2020-07-18,-17,-1,171,-22,-13,4,3368,77206,5344,68494,1277.04410421987,720986,11788,4.36235525736342,11925.6394648741,15.268243400772,"US, MD",835,9,58,768,-2,2,66,14,29,-10,0.987229558957801,0.0113294120760609
"501","US","United States","MD",6045680,39.045753,-76.641273,2020-07-19,-16,-4,131,-27,-17,5,3377,78131,5344,69410,1292.34428550634,739785,11841,4.32222805288554,12236.5887708248,15.1553160717257,"US, MD",925,9,0,916,1,-3,-40,-5,-4,1,0.987076557144937,0.0114809252226383
"502","US","United States","MD",6045680,39.045753,-76.641273,2020-07-20,-15,-7,55,-41,-44,15,3382,78685,5344,69959,1301.5078535417,749279,11897,4.2981508546737,12393.6265234018,15.1197814068755,"US, MD",554,5,0,549,1,-3,-76,-14,-27,10,0.986984921464583,0.0115717338661656
"503","US","United States","MD",6045680,39.045753,-76.641273,2020-07-21,-10,-2,90,-39,-44,14,3402,79545,5380,70763,1315.73288695399,764367,11949,4.27682443899679,12643.1931561049,15.0216858382048,"US, MD",860,20,36,804,5,5,35,2,0,-1,0.98684267113046,0.011704721387834
"504","US","United States","MD",6045680,39.045753,-76.641273,2020-07-22,-17,-8,41,-42,-43,15,3405,80172,5434,71333,1326.10392875574,782833,11997,4.24711869480617,12948.6343967924,14.964077233947,"US, MD",627,3,54,570,-7,-6,-49,-3,1,1,0.986738960712443,0.0117990035860317
"505","US","United States","MD",6045680,39.045753,-76.641273,2020-07-23,-11,-1,76,-38,-43,14,3409,80836,5434,71993,1337.08697780895,789041,12037,4.21718046414964,13051.3192891453,14.8906427829185,"US, MD",664,4,0,660,6,7,35,4,0,-1,0.986629130221911,0.0119081724471027
"506","US","United States","MD",6045680,39.045753,-76.641273,2020-07-24,-16,-5,71,-38,-42,15,3422,81766,5434,72910,1352.46986277805,804350,12119,4.18511361690678,13304.5414246206,14.8215639752464,"US, MD",930,13,0,917,-5,-4,-5,0,1,1,0.98647530137222,0.0120598510010454
"507","US","United States","MD",6045680,39.045753,-76.641273,2020-07-25,-17,-1,177,-22,-12,4,3433,83054,5434,74187,1373.77433142343,825326,12188,4.13345534230741,13651.4999139882,14.6747898957305,"US, MD",1288,11,0,1277,-1,4,106,16,30,-11,0.986262256685766,0.0122710762064813
"508","US","United States","MD",6045680,39.045753,-76.641273,2020-07-26,-15,-4,150,-27,-15,4,3440,83748,5434,74874,1385.25360257242,838572,12283,4.10756077757081,13870.5985100105,14.666618904332,"US, MD",694,7,0,687,2,-3,-27,-5,-3,0,0.986147463974276,0.0123847110664144
"509","US","United States","MD",6045680,39.045753,-76.641273,2020-07-27,-13,-6,76,-40,-43,14,3447,84876,5434,75995,1403.91155337365,855518,12339,4.06121871907253,14150.8978311786,14.5376784956878,"US, MD",1128,7,0,1121,2,-2,-74,-13,-28,10,0.985960884466264,0.0125701327228699
"510","US","United States","MD",6045680,39.045753,-76.641273,2020-07-28,-10,-2,100,-39,-43,14,3458,85524,5592,76474,1414.62995064244,868256,12389,4.04330948037978,14361.5937330457,14.4859922360975,"US, MD",648,11,158,479,3,4,24,1,0,0,0.985853700493576,0.012649362850829
"511","US","United States","MD",6045680,39.045753,-76.641273,2020-07-29,-10,-2,102,-39,-44,14,3478,86285,5592,77215,1427.21745113866,878959,12448,4.03082806976879,14538.6292360826,14.4266094918004,"US, MD",761,20,0,741,0,0,2,0,-1,0,0.985727825488613,0.0127719297084861
"512","US","United States","MD",6045680,39.045753,-76.641273,2020-07-30,-13,-5,88,-40,-44,14,3488,87177,5592,78097,1441.97178811978,893965,12500,4.00105532422543,14786.8395283905,14.3386443672069,"US, MD",892,10,0,882,-3,-3,-14,-1,0,0,0.985580282118802,0.0129178190046446
"513","US","United States","MD",6045680,39.045753,-76.641273,2020-07-31,-16,-7,44,-41,-44,15,3493,88346,5689,79164,1461.30790911858,911191,12593,3.95377266656102,15071.770255786,14.2541824191248,"US, MD",1169,5,97,1067,-3,-2,-44,-1,0,1,0.985386920908814,0.0130943086633762
"514","US","United States","MD",6045680,39.045753,-76.641273,2020-08-01,-17,-2,156,-25,-13,4,3506,89365,5713,80146,1478.16291963849,929354,12672,3.92323616628434,15372.1996533062,14.1800481172719,"US, MD",1019,13,24,982,-1,5,112,16,31,-11,0.985218370803615,0.0132567386960607
"515","US","United States","ME",1344212,45.367584,-68.972168,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","US","United States","ME",1344212,45.367584,-68.972168,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","US","United States","ME",1344212,45.367584,-68.972168,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","US","United States","ME",1344212,45.367584,-68.972168,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","US","United States","ME",1344212,45.367584,-68.972168,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","US","United States","ME",1344212,45.367584,-68.972168,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","US","United States","ME",1344212,45.367584,-68.972168,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","US","United States","ME",1344212,45.367584,-68.972168,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","US","United States","ME",1344212,45.367584,-68.972168,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","US","United States","ME",1344212,45.367584,-68.972168,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","US","United States","ME",1344212,45.367584,-68.972168,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","US","United States","ME",1344212,45.367584,-68.972168,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","US","United States","ME",1344212,45.367584,-68.972168,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","US","United States","ME",1344212,45.367584,-68.972168,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","US","United States","ME",1344212,45.367584,-68.972168,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","US","United States","ME",1344212,45.367584,-68.972168,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","US","United States","ME",1344212,45.367584,-68.972168,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","US","United States","ME",1344212,45.367584,-68.972168,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","US","United States","ME",1344212,45.367584,-68.972168,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","US","United States","ME",1344212,45.367584,-68.972168,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","US","United States","ME",1344212,45.367584,-68.972168,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","US","United States","ME",1344212,45.367584,-68.972168,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","US","United States","ME",1344212,45.367584,-68.972168,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","US","United States","ME",1344212,45.367584,-68.972168,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","US","United States","ME",1344212,45.367584,-68.972168,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","US","United States","ME",1344212,45.367584,-68.972168,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","US","United States","ME",1344212,45.367584,-68.972168,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","US","United States","ME",1344212,45.367584,-68.972168,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","US","United States","ME",1344212,45.367584,-68.972168,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","US","United States","ME",1344212,45.367584,-68.972168,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","US","United States","ME",1344212,45.367584,-68.972168,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","US","United States","ME",1344212,45.367584,-68.972168,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","US","United States","ME",1344212,45.367584,-68.972168,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","US","United States","ME",1344212,45.367584,-68.972168,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","US","United States","ME",1344212,45.367584,-68.972168,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","US","United States","ME",1344212,45.367584,-68.972168,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","US","United States","ME",1344212,45.367584,-68.972168,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","US","United States","ME",1344212,45.367584,-68.972168,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","US","United States","ME",1344212,45.367584,-68.972168,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","US","United States","ME",1344212,45.367584,-68.972168,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","US","United States","ME",1344212,45.367584,-68.972168,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","US","United States","ME",1344212,45.367584,-68.972168,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","US","United States","ME",1344212,45.367584,-68.972168,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","US","United States","ME",1344212,45.367584,-68.972168,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","US","United States","ME",1344212,45.367584,-68.972168,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","US","United States","ME",1344212,45.367584,-68.972168,2020-02-15,4,-3,-6,13,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","US","United States","ME",1344212,45.367584,-68.972168,2020-02-16,14,8,47,17,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,10,11,53,4,6,-3,NA,NA
"562","US","United States","ME",1344212,45.367584,-68.972168,2020-02-17,15,5,32,12,-33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,1,-3,-15,-5,-36,8,NA,NA
"563","US","United States","ME",1344212,45.367584,-68.972168,2020-02-18,-9,-7,-8,4,-13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-24,-12,-40,-8,20,-1,NA,NA
"564","US","United States","ME",1344212,45.367584,-68.972168,2020-02-19,6,-1,5,13,-12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,15,6,13,9,1,-3,NA,NA
"565","US","United States","ME",1344212,45.367584,-68.972168,2020-02-20,8,2,5,8,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,2,3,0,-5,3,0,NA,NA
"566","US","United States","ME",1344212,45.367584,-68.972168,2020-02-21,3,-4,-2,4,-11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-5,-6,-7,-4,-2,1,NA,NA
"567","US","United States","ME",1344212,45.367584,-68.972168,2020-02-22,6,-3,23,10,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,3,1,25,6,10,-4,NA,NA
"568","US","United States","ME",1344212,45.367584,-68.972168,2020-02-23,14,10,55,33,6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,8,13,32,23,7,-1,NA,NA
"569","US","United States","ME",1344212,45.367584,-68.972168,2020-02-24,6,4,22,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-8,-6,-33,-25,-3,2,NA,NA
"570","US","United States","ME",1344212,45.367584,-68.972168,2020-02-25,4,0,11,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-2,-4,-11,-2,0,0,NA,NA
"571","US","United States","ME",1344212,45.367584,-68.972168,2020-02-26,12,9,8,12,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,8,9,-3,6,-1,-1,NA,NA
"572","US","United States","ME",1344212,45.367584,-68.972168,2020-02-27,-10,-11,-16,-9,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-22,-20,-24,-21,-7,6,NA,NA
"573","US","United States","ME",1344212,45.367584,-68.972168,2020-02-28,8,1,2,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,18,12,18,18,7,-5,NA,NA
"574","US","United States","ME",1344212,45.367584,-68.972168,2020-02-29,10,-1,1,15,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,2,-2,-1,6,-1,-1,NA,NA
"575","US","United States","ME",1344212,45.367584,-68.972168,2020-03-01,19,12,19,26,6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,9,13,18,11,5,-1,NA,NA
"576","US","United States","ME",1344212,45.367584,-68.972168,2020-03-02,7,5,6,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-12,-7,-13,-17,-3,2,NA,NA
"577","US","United States","ME",1344212,45.367584,-68.972168,2020-03-03,20,10,55,12,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,13,5,49,3,-1,-2,NA,NA
"578","US","United States","ME",1344212,45.367584,-68.972168,2020-03-04,8,3,0,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,-12,-7,-55,-4,-1,2,NA,NA
"579","US","United States","ME",1344212,45.367584,-68.972168,2020-03-05,9,7,26,8,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, ME",NA,NA,NA,NA,1,4,26,0,3,-1,NA,NA
