"","origin_ID","dest_ID","ID","Prediction","date"
"1893","US, AK","US, IL","US, AK-US, IL",664,2020-06-29
"1894","US, AK","US, IL","US, AK-US, IL",664,2020-06-30
"1895","US, AK","US, IL","US, AK-US, IL",664,2020-07-01
"1896","US, AK","US, IL","US, AK-US, IL",664,2020-07-02
"1897","US, AK","US, IL","US, AK-US, IL",664,2020-07-03
"1898","US, AK","US, IL","US, AK-US, IL",663,2020-07-04
"1899","US, AK","US, IL","US, AK-US, IL",663,2020-07-05
"1900","US, AK","US, IL","US, AK-US, IL",663,2020-07-06
"1901","US, AK","US, IL","US, AK-US, IL",664,2020-07-07
"1902","US, AK","US, IL","US, AK-US, IL",664,2020-07-08
"1903","US, AK","US, IL","US, AK-US, IL",664,2020-07-09
"1904","US, AK","US, IL","US, AK-US, IL",664,2020-07-10
"1905","US, AK","US, IL","US, AK-US, IL",665,2020-07-11
"1906","US, AK","US, IL","US, AK-US, IL",665,2020-07-12
"1907","US, AK","US, IL","US, AK-US, IL",666,2020-07-13
"1908","US, AK","US, IL","US, AK-US, IL",666,2020-07-14
"1909","US, AK","US, IL","US, AK-US, IL",667,2020-07-15
"1910","US, AK","US, IL","US, AK-US, IL",668,2020-07-16
"1911","US, AK","US, IL","US, AK-US, IL",668,2020-07-17
"1912","US, AK","US, IL","US, AK-US, IL",669,2020-07-18
"1913","US, AK","US, IL","US, AK-US, IL",670,2020-07-19
"1914","US, AK","US, IL","US, AK-US, IL",671,2020-07-20
"1915","US, AK","US, IL","US, AK-US, IL",672,2020-07-21
"1916","US, AK","US, IL","US, AK-US, IL",674,2020-07-22
"1917","US, AK","US, IL","US, AK-US, IL",675,2020-07-23
"1918","US, AK","US, IL","US, AK-US, IL",676,2020-07-24
"1919","US, AK","US, IL","US, AK-US, IL",678,2020-07-25
"1920","US, AK","US, IL","US, AK-US, IL",679,2020-07-26
"1921","US, AK","US, IL","US, AK-US, IL",681,2020-07-27
"1922","US, AK","US, IL","US, AK-US, IL",682,2020-07-28
"1923","US, AK","US, IL","US, AK-US, IL",684,2020-07-29
"1924","US, AK","US, IL","US, AK-US, IL",686,2020-07-30
"1925","US, AK","US, IL","US, AK-US, IL",687,2020-07-31
"1926","US, AK","US, IL","US, AK-US, IL",689,2020-08-01
"1927","US, AK","US, MI","US, AK-US, MI",0,2020-01-01
"1928","US, AK","US, MI","US, AK-US, MI",0,2020-01-02
"1929","US, AK","US, MI","US, AK-US, MI",0,2020-01-03
"1930","US, AK","US, MI","US, AK-US, MI",0,2020-01-04
"1931","US, AK","US, MI","US, AK-US, MI",0,2020-01-05
"1932","US, AK","US, MI","US, AK-US, MI",0,2020-01-06
"1933","US, AK","US, MI","US, AK-US, MI",0,2020-01-07
"1934","US, AK","US, MI","US, AK-US, MI",0,2020-01-08
"1935","US, AK","US, MI","US, AK-US, MI",0,2020-01-09
"1936","US, AK","US, MI","US, AK-US, MI",0,2020-01-10
"1937","US, AK","US, MI","US, AK-US, MI",0,2020-01-11
"1938","US, AK","US, MI","US, AK-US, MI",0,2020-01-12
"1939","US, AK","US, MI","US, AK-US, MI",0,2020-01-13
"1940","US, AK","US, MI","US, AK-US, MI",0,2020-01-14
"1941","US, AK","US, MI","US, AK-US, MI",0,2020-01-15
"1942","US, AK","US, MI","US, AK-US, MI",0,2020-01-16
"1943","US, AK","US, MI","US, AK-US, MI",0,2020-01-17
"1944","US, AK","US, MI","US, AK-US, MI",0,2020-01-18
"1945","US, AK","US, MI","US, AK-US, MI",0,2020-01-19
"1946","US, AK","US, MI","US, AK-US, MI",0,2020-01-20
"1947","US, AK","US, MI","US, AK-US, MI",0,2020-01-21
"1948","US, AK","US, MI","US, AK-US, MI",0,2020-01-22
"1949","US, AK","US, MI","US, AK-US, MI",0,2020-01-23
"1950","US, AK","US, MI","US, AK-US, MI",0,2020-01-24
"1951","US, AK","US, MI","US, AK-US, MI",0,2020-01-25
"1952","US, AK","US, MI","US, AK-US, MI",0,2020-01-26
"1953","US, AK","US, MI","US, AK-US, MI",0,2020-01-27
"1954","US, AK","US, MI","US, AK-US, MI",0,2020-01-28
"1955","US, AK","US, MI","US, AK-US, MI",0,2020-01-29
"1956","US, AK","US, MI","US, AK-US, MI",0,2020-01-30
"1957","US, AK","US, MI","US, AK-US, MI",0,2020-01-31
"1958","US, AK","US, MI","US, AK-US, MI",0,2020-02-01
"1959","US, AK","US, MI","US, AK-US, MI",0,2020-02-02
"1960","US, AK","US, MI","US, AK-US, MI",0,2020-02-03
"1961","US, AK","US, MI","US, AK-US, MI",0,2020-02-04
"1962","US, AK","US, MI","US, AK-US, MI",0,2020-02-05
"1963","US, AK","US, MI","US, AK-US, MI",0,2020-02-06
"1964","US, AK","US, MI","US, AK-US, MI",0,2020-02-07
"1965","US, AK","US, MI","US, AK-US, MI",0,2020-02-08
"1966","US, AK","US, MI","US, AK-US, MI",0,2020-02-09
"1967","US, AK","US, MI","US, AK-US, MI",0,2020-02-10
"1968","US, AK","US, MI","US, AK-US, MI",0,2020-02-11
"1969","US, AK","US, MI","US, AK-US, MI",0,2020-02-12
"1970","US, AK","US, MI","US, AK-US, MI",0,2020-02-13
"1971","US, AK","US, MI","US, AK-US, MI",0,2020-02-14
"1972","US, AK","US, MI","US, AK-US, MI",0,2020-02-15
"1973","US, AK","US, MI","US, AK-US, MI",0,2020-02-16
"1974","US, AK","US, MI","US, AK-US, MI",0,2020-02-17
"1975","US, AK","US, MI","US, AK-US, MI",0,2020-02-18
"1976","US, AK","US, MI","US, AK-US, MI",0,2020-02-19
"1977","US, AK","US, MI","US, AK-US, MI",0,2020-02-20
"1978","US, AK","US, MI","US, AK-US, MI",0,2020-02-21
"1979","US, AK","US, MI","US, AK-US, MI",0,2020-02-22
"1980","US, AK","US, MI","US, AK-US, MI",0,2020-02-23
"1981","US, AK","US, MI","US, AK-US, MI",0,2020-02-24
"1982","US, AK","US, MI","US, AK-US, MI",0,2020-02-25
"1983","US, AK","US, MI","US, AK-US, MI",0,2020-02-26
"1984","US, AK","US, MI","US, AK-US, MI",0,2020-02-27
"1985","US, AK","US, MI","US, AK-US, MI",0,2020-02-28
"1986","US, AK","US, MI","US, AK-US, MI",0,2020-02-29
"1987","US, AK","US, MI","US, AK-US, MI",0,2020-03-01
"1988","US, AK","US, MI","US, AK-US, MI",0,2020-03-02
"1989","US, AK","US, MI","US, AK-US, MI",0,2020-03-03
"1990","US, AK","US, MI","US, AK-US, MI",0,2020-03-04
"1991","US, AK","US, MI","US, AK-US, MI",0,2020-03-05
"1992","US, AK","US, MI","US, AK-US, MI",0,2020-03-06
"1993","US, AK","US, MI","US, AK-US, MI",0,2020-03-07
"1994","US, AK","US, MI","US, AK-US, MI",0,2020-03-08
"1995","US, AK","US, MI","US, AK-US, MI",0,2020-03-09
"1996","US, AK","US, MI","US, AK-US, MI",0,2020-03-10
"1997","US, AK","US, MI","US, AK-US, MI",0,2020-03-11
"1998","US, AK","US, MI","US, AK-US, MI",0,2020-03-12
"1999","US, AK","US, MI","US, AK-US, MI",0,2020-03-13
"2000","US, AK","US, MI","US, AK-US, MI",0,2020-03-14
"2001","US, AK","US, MI","US, AK-US, MI",0,2020-03-15
"2002","US, AK","US, MI","US, AK-US, MI",0,2020-03-16
"2003","US, AK","US, MI","US, AK-US, MI",0,2020-03-17
"2004","US, AK","US, MI","US, AK-US, MI",0,2020-03-18
"2005","US, AK","US, MI","US, AK-US, MI",0,2020-03-19
"2006","US, AK","US, MI","US, AK-US, MI",0,2020-03-20
"2007","US, AK","US, MI","US, AK-US, MI",0,2020-03-21
"2008","US, AK","US, MI","US, AK-US, MI",0,2020-03-22
"2009","US, AK","US, MI","US, AK-US, MI",0,2020-03-23
"2010","US, AK","US, MI","US, AK-US, MI",1,2020-03-24
"2011","US, AK","US, MI","US, AK-US, MI",1,2020-03-25
"2012","US, AK","US, MI","US, AK-US, MI",1,2020-03-26
"2013","US, AK","US, MI","US, AK-US, MI",2,2020-03-27
"2014","US, AK","US, MI","US, AK-US, MI",2,2020-03-28
"2015","US, AK","US, MI","US, AK-US, MI",2,2020-03-29
"2016","US, AK","US, MI","US, AK-US, MI",3,2020-03-30
"2017","US, AK","US, MI","US, AK-US, MI",3,2020-03-31
"2018","US, AK","US, MI","US, AK-US, MI",4,2020-04-01
"2019","US, AK","US, MI","US, AK-US, MI",4,2020-04-02
"2020","US, AK","US, MI","US, AK-US, MI",4,2020-04-03
"2021","US, AK","US, MI","US, AK-US, MI",4,2020-04-04
"2022","US, AK","US, MI","US, AK-US, MI",5,2020-04-05
"2023","US, AK","US, MI","US, AK-US, MI",5,2020-04-06
"2024","US, AK","US, MI","US, AK-US, MI",5,2020-04-07
"2025","US, AK","US, MI","US, AK-US, MI",5,2020-04-08
"2026","US, AK","US, MI","US, AK-US, MI",4,2020-04-09
"2027","US, AK","US, MI","US, AK-US, MI",4,2020-04-10
"2028","US, AK","US, MI","US, AK-US, MI",4,2020-04-11
"2029","US, AK","US, MI","US, AK-US, MI",4,2020-04-12
"2030","US, AK","US, MI","US, AK-US, MI",3,2020-04-13
"2031","US, AK","US, MI","US, AK-US, MI",3,2020-04-14
"2032","US, AK","US, MI","US, AK-US, MI",2,2020-04-15
"2033","US, AK","US, MI","US, AK-US, MI",2,2020-04-16
"2034","US, AK","US, MI","US, AK-US, MI",1,2020-04-17
"2035","US, AK","US, MI","US, AK-US, MI",0,2020-04-18
"2036","US, AK","US, MI","US, AK-US, MI",0,2020-04-19
"2037","US, AK","US, MI","US, AK-US, MI",0,2020-04-20
"2038","US, AK","US, MI","US, AK-US, MI",0,2020-04-21
"2039","US, AK","US, MI","US, AK-US, MI",0,2020-04-22
"2040","US, AK","US, MI","US, AK-US, MI",0,2020-04-23
"2041","US, AK","US, MI","US, AK-US, MI",0,2020-04-24
"2042","US, AK","US, MI","US, AK-US, MI",0,2020-04-25
"2043","US, AK","US, MI","US, AK-US, MI",0,2020-04-26
"2044","US, AK","US, MI","US, AK-US, MI",0,2020-04-27
"2045","US, AK","US, MI","US, AK-US, MI",0,2020-04-28
"2046","US, AK","US, MI","US, AK-US, MI",0,2020-04-29
"2047","US, AK","US, MI","US, AK-US, MI",0,2020-04-30
"2048","US, AK","US, MI","US, AK-US, MI",0,2020-05-01
"2049","US, AK","US, MI","US, AK-US, MI",0,2020-05-02
"2050","US, AK","US, MI","US, AK-US, MI",0,2020-05-03
"2051","US, AK","US, MI","US, AK-US, MI",0,2020-05-04
"2052","US, AK","US, MI","US, AK-US, MI",0,2020-05-05
"2053","US, AK","US, MI","US, AK-US, MI",0,2020-05-06
"2054","US, AK","US, MI","US, AK-US, MI",0,2020-05-07
"2055","US, AK","US, MI","US, AK-US, MI",0,2020-05-08
"2056","US, AK","US, MI","US, AK-US, MI",0,2020-05-09
"2057","US, AK","US, MI","US, AK-US, MI",0,2020-05-10
"2058","US, AK","US, MI","US, AK-US, MI",0,2020-05-11
"2059","US, AK","US, MI","US, AK-US, MI",0,2020-05-12
"2060","US, AK","US, MI","US, AK-US, MI",0,2020-05-13
"2061","US, AK","US, MI","US, AK-US, MI",0,2020-05-14
"2062","US, AK","US, MI","US, AK-US, MI",0,2020-05-15
"2063","US, AK","US, MI","US, AK-US, MI",0,2020-05-16
"2064","US, AK","US, MI","US, AK-US, MI",0,2020-05-17
"2065","US, AK","US, MI","US, AK-US, MI",0,2020-05-18
"2066","US, AK","US, MI","US, AK-US, MI",0,2020-05-19
"2067","US, AK","US, MI","US, AK-US, MI",0,2020-05-20
"2068","US, AK","US, MI","US, AK-US, MI",4,2020-05-21
"2069","US, AK","US, MI","US, AK-US, MI",7,2020-05-22
"2070","US, AK","US, MI","US, AK-US, MI",11,2020-05-23
"2071","US, AK","US, MI","US, AK-US, MI",15,2020-05-24
"2072","US, AK","US, MI","US, AK-US, MI",19,2020-05-25
"2073","US, AK","US, MI","US, AK-US, MI",24,2020-05-26
"2074","US, AK","US, MI","US, AK-US, MI",28,2020-05-27
"2075","US, AK","US, MI","US, AK-US, MI",33,2020-05-28
"2076","US, AK","US, MI","US, AK-US, MI",39,2020-05-29
"2077","US, AK","US, MI","US, AK-US, MI",44,2020-05-30
"2078","US, AK","US, MI","US, AK-US, MI",50,2020-05-31
"2079","US, AK","US, MI","US, AK-US, MI",56,2020-06-01
"2080","US, AK","US, MI","US, AK-US, MI",62,2020-06-02
"2081","US, AK","US, MI","US, AK-US, MI",67,2020-06-03
"2082","US, AK","US, MI","US, AK-US, MI",73,2020-06-04
"2083","US, AK","US, MI","US, AK-US, MI",78,2020-06-05
"2084","US, AK","US, MI","US, AK-US, MI",84,2020-06-06
"2085","US, AK","US, MI","US, AK-US, MI",89,2020-06-07
"2086","US, AK","US, MI","US, AK-US, MI",94,2020-06-08
"2087","US, AK","US, MI","US, AK-US, MI",99,2020-06-09
"2088","US, AK","US, MI","US, AK-US, MI",104,2020-06-10
"2089","US, AK","US, MI","US, AK-US, MI",108,2020-06-11
"2090","US, AK","US, MI","US, AK-US, MI",113,2020-06-12
"2091","US, AK","US, MI","US, AK-US, MI",117,2020-06-13
"2092","US, AK","US, MI","US, AK-US, MI",122,2020-06-14
"2093","US, AK","US, MI","US, AK-US, MI",126,2020-06-15
"2094","US, AK","US, MI","US, AK-US, MI",130,2020-06-16
"2095","US, AK","US, MI","US, AK-US, MI",134,2020-06-17
"2096","US, AK","US, MI","US, AK-US, MI",138,2020-06-18
"2097","US, AK","US, MI","US, AK-US, MI",141,2020-06-19
"2098","US, AK","US, MI","US, AK-US, MI",145,2020-06-20
"2099","US, AK","US, MI","US, AK-US, MI",149,2020-06-21
"2100","US, AK","US, MI","US, AK-US, MI",152,2020-06-22
"2101","US, AK","US, MI","US, AK-US, MI",155,2020-06-23
"2102","US, AK","US, MI","US, AK-US, MI",158,2020-06-24
"2103","US, AK","US, MI","US, AK-US, MI",161,2020-06-25
"2104","US, AK","US, MI","US, AK-US, MI",164,2020-06-26
"2105","US, AK","US, MI","US, AK-US, MI",167,2020-06-27
"2106","US, AK","US, MI","US, AK-US, MI",169,2020-06-28
"2107","US, AK","US, MI","US, AK-US, MI",172,2020-06-29
"2108","US, AK","US, MI","US, AK-US, MI",174,2020-06-30
"2109","US, AK","US, MI","US, AK-US, MI",176,2020-07-01
"2110","US, AK","US, MI","US, AK-US, MI",178,2020-07-02
"2111","US, AK","US, MI","US, AK-US, MI",180,2020-07-03
"2112","US, AK","US, MI","US, AK-US, MI",182,2020-07-04
"2113","US, AK","US, MI","US, AK-US, MI",183,2020-07-05
"2114","US, AK","US, MI","US, AK-US, MI",184,2020-07-06
"2115","US, AK","US, MI","US, AK-US, MI",185,2020-07-07
"2116","US, AK","US, MI","US, AK-US, MI",186,2020-07-08
"2117","US, AK","US, MI","US, AK-US, MI",186,2020-07-09
"2118","US, AK","US, MI","US, AK-US, MI",186,2020-07-10
"2119","US, AK","US, MI","US, AK-US, MI",186,2020-07-11
"2120","US, AK","US, MI","US, AK-US, MI",186,2020-07-12
"2121","US, AK","US, MI","US, AK-US, MI",186,2020-07-13
"2122","US, AK","US, MI","US, AK-US, MI",185,2020-07-14
"2123","US, AK","US, MI","US, AK-US, MI",184,2020-07-15
"2124","US, AK","US, MI","US, AK-US, MI",183,2020-07-16
"2125","US, AK","US, MI","US, AK-US, MI",182,2020-07-17
"2126","US, AK","US, MI","US, AK-US, MI",181,2020-07-18
"2127","US, AK","US, MI","US, AK-US, MI",179,2020-07-19
"2128","US, AK","US, MI","US, AK-US, MI",177,2020-07-20
"2129","US, AK","US, MI","US, AK-US, MI",175,2020-07-21
"2130","US, AK","US, MI","US, AK-US, MI",173,2020-07-22
"2131","US, AK","US, MI","US, AK-US, MI",170,2020-07-23
"2132","US, AK","US, MI","US, AK-US, MI",167,2020-07-24
"2133","US, AK","US, MI","US, AK-US, MI",164,2020-07-25
"2134","US, AK","US, MI","US, AK-US, MI",161,2020-07-26
"2135","US, AK","US, MI","US, AK-US, MI",158,2020-07-27
"2136","US, AK","US, MI","US, AK-US, MI",154,2020-07-28
"2137","US, AK","US, MI","US, AK-US, MI",150,2020-07-29
"2138","US, AK","US, MI","US, AK-US, MI",146,2020-07-30
"2139","US, AK","US, MI","US, AK-US, MI",142,2020-07-31
"2140","US, AK","US, MI","US, AK-US, MI",138,2020-08-01
"2141","US, AK","US, MN","US, AK-US, MN",150,2020-01-01
"2142","US, AK","US, MN","US, AK-US, MN",150,2020-01-02
"2143","US, AK","US, MN","US, AK-US, MN",150,2020-01-03
"2144","US, AK","US, MN","US, AK-US, MN",149,2020-01-04
"2145","US, AK","US, MN","US, AK-US, MN",149,2020-01-05
"2146","US, AK","US, MN","US, AK-US, MN",148,2020-01-06
"2147","US, AK","US, MN","US, AK-US, MN",148,2020-01-07
"2148","US, AK","US, MN","US, AK-US, MN",147,2020-01-08
"2149","US, AK","US, MN","US, AK-US, MN",146,2020-01-09
"2150","US, AK","US, MN","US, AK-US, MN",146,2020-01-10
"2151","US, AK","US, MN","US, AK-US, MN",145,2020-01-11
"2152","US, AK","US, MN","US, AK-US, MN",144,2020-01-12
"2153","US, AK","US, MN","US, AK-US, MN",142,2020-01-13
"2154","US, AK","US, MN","US, AK-US, MN",141,2020-01-14
"2155","US, AK","US, MN","US, AK-US, MN",140,2020-01-15
"2156","US, AK","US, MN","US, AK-US, MN",139,2020-01-16
"2157","US, AK","US, MN","US, AK-US, MN",137,2020-01-17
"2158","US, AK","US, MN","US, AK-US, MN",135,2020-01-18
"2159","US, AK","US, MN","US, AK-US, MN",134,2020-01-19
"2160","US, AK","US, MN","US, AK-US, MN",132,2020-01-20
"2161","US, AK","US, MN","US, AK-US, MN",130,2020-01-21
"2162","US, AK","US, MN","US, AK-US, MN",128,2020-01-22
"2163","US, AK","US, MN","US, AK-US, MN",126,2020-01-23
"2164","US, AK","US, MN","US, AK-US, MN",124,2020-01-24
"2165","US, AK","US, MN","US, AK-US, MN",122,2020-01-25
"2166","US, AK","US, MN","US, AK-US, MN",119,2020-01-26
"2167","US, AK","US, MN","US, AK-US, MN",117,2020-01-27
"2168","US, AK","US, MN","US, AK-US, MN",114,2020-01-28
"2169","US, AK","US, MN","US, AK-US, MN",112,2020-01-29
"2170","US, AK","US, MN","US, AK-US, MN",109,2020-01-30
"2171","US, AK","US, MN","US, AK-US, MN",106,2020-01-31
"2172","US, AK","US, MN","US, AK-US, MN",103,2020-02-01
"2173","US, AK","US, MN","US, AK-US, MN",101,2020-02-02
"2174","US, AK","US, MN","US, AK-US, MN",99,2020-02-03
"2175","US, AK","US, MN","US, AK-US, MN",97,2020-02-04
"2176","US, AK","US, MN","US, AK-US, MN",96,2020-02-05
"2177","US, AK","US, MN","US, AK-US, MN",95,2020-02-06
"2178","US, AK","US, MN","US, AK-US, MN",95,2020-02-07
"2179","US, AK","US, MN","US, AK-US, MN",95,2020-02-08
"2180","US, AK","US, MN","US, AK-US, MN",96,2020-02-09
"2181","US, AK","US, MN","US, AK-US, MN",96,2020-02-10
"2182","US, AK","US, MN","US, AK-US, MN",98,2020-02-11
"2183","US, AK","US, MN","US, AK-US, MN",100,2020-02-12
"2184","US, AK","US, MN","US, AK-US, MN",102,2020-02-13
"2185","US, AK","US, MN","US, AK-US, MN",104,2020-02-14
"2186","US, AK","US, MN","US, AK-US, MN",107,2020-02-15
"2187","US, AK","US, MN","US, AK-US, MN",111,2020-02-16
"2188","US, AK","US, MN","US, AK-US, MN",115,2020-02-17
"2189","US, AK","US, MN","US, AK-US, MN",119,2020-02-18
"2190","US, AK","US, MN","US, AK-US, MN",124,2020-02-19
"2191","US, AK","US, MN","US, AK-US, MN",129,2020-02-20
"2192","US, AK","US, MN","US, AK-US, MN",135,2020-02-21
"2193","US, AK","US, MN","US, AK-US, MN",141,2020-02-22
"2194","US, AK","US, MN","US, AK-US, MN",147,2020-02-23
"2195","US, AK","US, MN","US, AK-US, MN",154,2020-02-24
"2196","US, AK","US, MN","US, AK-US, MN",161,2020-02-25
"2197","US, AK","US, MN","US, AK-US, MN",169,2020-02-26
"2198","US, AK","US, MN","US, AK-US, MN",177,2020-02-27
"2199","US, AK","US, MN","US, AK-US, MN",186,2020-02-28
"2200","US, AK","US, MN","US, AK-US, MN",195,2020-02-29
"2201","US, AK","US, MN","US, AK-US, MN",204,2020-03-01
"2202","US, AK","US, MN","US, AK-US, MN",213,2020-03-02
"2203","US, AK","US, MN","US, AK-US, MN",222,2020-03-03
"2204","US, AK","US, MN","US, AK-US, MN",230,2020-03-04
"2205","US, AK","US, MN","US, AK-US, MN",238,2020-03-05
"2206","US, AK","US, MN","US, AK-US, MN",246,2020-03-06
"2207","US, AK","US, MN","US, AK-US, MN",253,2020-03-07
"2208","US, AK","US, MN","US, AK-US, MN",260,2020-03-08
"2209","US, AK","US, MN","US, AK-US, MN",266,2020-03-09
"2210","US, AK","US, MN","US, AK-US, MN",273,2020-03-10
"2211","US, AK","US, MN","US, AK-US, MN",279,2020-03-11
"2212","US, AK","US, MN","US, AK-US, MN",284,2020-03-12
"2213","US, AK","US, MN","US, AK-US, MN",289,2020-03-13
"2214","US, AK","US, MN","US, AK-US, MN",294,2020-03-14
"2215","US, AK","US, MN","US, AK-US, MN",298,2020-03-15
"2216","US, AK","US, MN","US, AK-US, MN",303,2020-03-16
"2217","US, AK","US, MN","US, AK-US, MN",306,2020-03-17
"2218","US, AK","US, MN","US, AK-US, MN",310,2020-03-18
"2219","US, AK","US, MN","US, AK-US, MN",313,2020-03-19
"2220","US, AK","US, MN","US, AK-US, MN",315,2020-03-20
"2221","US, AK","US, MN","US, AK-US, MN",318,2020-03-21
"2222","US, AK","US, MN","US, AK-US, MN",320,2020-03-22
"2223","US, AK","US, MN","US, AK-US, MN",321,2020-03-23
"2224","US, AK","US, MN","US, AK-US, MN",323,2020-03-24
"2225","US, AK","US, MN","US, AK-US, MN",323,2020-03-25
"2226","US, AK","US, MN","US, AK-US, MN",324,2020-03-26
"2227","US, AK","US, MN","US, AK-US, MN",324,2020-03-27
"2228","US, AK","US, MN","US, AK-US, MN",324,2020-03-28
"2229","US, AK","US, MN","US, AK-US, MN",323,2020-03-29
"2230","US, AK","US, MN","US, AK-US, MN",323,2020-03-30
"2231","US, AK","US, MN","US, AK-US, MN",321,2020-03-31
"2232","US, AK","US, MN","US, AK-US, MN",320,2020-04-01
"2233","US, AK","US, MN","US, AK-US, MN",318,2020-04-02
"2234","US, AK","US, MN","US, AK-US, MN",316,2020-04-03
"2235","US, AK","US, MN","US, AK-US, MN",315,2020-04-04
"2236","US, AK","US, MN","US, AK-US, MN",313,2020-04-05
"2237","US, AK","US, MN","US, AK-US, MN",311,2020-04-06
"2238","US, AK","US, MN","US, AK-US, MN",309,2020-04-07
"2239","US, AK","US, MN","US, AK-US, MN",308,2020-04-08
"2240","US, AK","US, MN","US, AK-US, MN",306,2020-04-09
"2241","US, AK","US, MN","US, AK-US, MN",304,2020-04-10
"2242","US, AK","US, MN","US, AK-US, MN",302,2020-04-11
"2243","US, AK","US, MN","US, AK-US, MN",300,2020-04-12
"2244","US, AK","US, MN","US, AK-US, MN",298,2020-04-13
"2245","US, AK","US, MN","US, AK-US, MN",295,2020-04-14
"2246","US, AK","US, MN","US, AK-US, MN",293,2020-04-15
"2247","US, AK","US, MN","US, AK-US, MN",291,2020-04-16
"2248","US, AK","US, MN","US, AK-US, MN",289,2020-04-17
"2249","US, AK","US, MN","US, AK-US, MN",287,2020-04-18
"2250","US, AK","US, MN","US, AK-US, MN",284,2020-04-19
"2251","US, AK","US, MN","US, AK-US, MN",282,2020-04-20
"2252","US, AK","US, MN","US, AK-US, MN",280,2020-04-21
"2253","US, AK","US, MN","US, AK-US, MN",277,2020-04-22
"2254","US, AK","US, MN","US, AK-US, MN",275,2020-04-23
"2255","US, AK","US, MN","US, AK-US, MN",272,2020-04-24
"2256","US, AK","US, MN","US, AK-US, MN",270,2020-04-25
"2257","US, AK","US, MN","US, AK-US, MN",267,2020-04-26
"2258","US, AK","US, MN","US, AK-US, MN",264,2020-04-27
"2259","US, AK","US, MN","US, AK-US, MN",262,2020-04-28
"2260","US, AK","US, MN","US, AK-US, MN",259,2020-04-29
"2261","US, AK","US, MN","US, AK-US, MN",256,2020-04-30
"2262","US, AK","US, MN","US, AK-US, MN",253,2020-05-01
"2263","US, AK","US, MN","US, AK-US, MN",251,2020-05-02
"2264","US, AK","US, MN","US, AK-US, MN",250,2020-05-03
"2265","US, AK","US, MN","US, AK-US, MN",250,2020-05-04
"2266","US, AK","US, MN","US, AK-US, MN",251,2020-05-05
"2267","US, AK","US, MN","US, AK-US, MN",253,2020-05-06
"2268","US, AK","US, MN","US, AK-US, MN",256,2020-05-07
"2269","US, AK","US, MN","US, AK-US, MN",260,2020-05-08
"2270","US, AK","US, MN","US, AK-US, MN",265,2020-05-09
"2271","US, AK","US, MN","US, AK-US, MN",270,2020-05-10
"2272","US, AK","US, MN","US, AK-US, MN",277,2020-05-11
"2273","US, AK","US, MN","US, AK-US, MN",285,2020-05-12
"2274","US, AK","US, MN","US, AK-US, MN",293,2020-05-13
"2275","US, AK","US, MN","US, AK-US, MN",303,2020-05-14
"2276","US, AK","US, MN","US, AK-US, MN",313,2020-05-15
"2277","US, AK","US, MN","US, AK-US, MN",324,2020-05-16
"2278","US, AK","US, MN","US, AK-US, MN",337,2020-05-17
"2279","US, AK","US, MN","US, AK-US, MN",350,2020-05-18
"2280","US, AK","US, MN","US, AK-US, MN",364,2020-05-19
"2281","US, AK","US, MN","US, AK-US, MN",379,2020-05-20
"2282","US, AK","US, MN","US, AK-US, MN",395,2020-05-21
"2283","US, AK","US, MN","US, AK-US, MN",412,2020-05-22
"2284","US, AK","US, MN","US, AK-US, MN",430,2020-05-23
"2285","US, AK","US, MN","US, AK-US, MN",449,2020-05-24
"2286","US, AK","US, MN","US, AK-US, MN",469,2020-05-25
"2287","US, AK","US, MN","US, AK-US, MN",490,2020-05-26
"2288","US, AK","US, MN","US, AK-US, MN",511,2020-05-27
"2289","US, AK","US, MN","US, AK-US, MN",534,2020-05-28
"2290","US, AK","US, MN","US, AK-US, MN",558,2020-05-29
"2291","US, AK","US, MN","US, AK-US, MN",582,2020-05-30
"2292","US, AK","US, MN","US, AK-US, MN",608,2020-05-31
"2293","US, AK","US, MN","US, AK-US, MN",634,2020-06-01
"2294","US, AK","US, MN","US, AK-US, MN",660,2020-06-02
"2295","US, AK","US, MN","US, AK-US, MN",685,2020-06-03
"2296","US, AK","US, MN","US, AK-US, MN",709,2020-06-04
"2297","US, AK","US, MN","US, AK-US, MN",733,2020-06-05
"2298","US, AK","US, MN","US, AK-US, MN",756,2020-06-06
"2299","US, AK","US, MN","US, AK-US, MN",778,2020-06-07
"2300","US, AK","US, MN","US, AK-US, MN",800,2020-06-08
"2301","US, AK","US, MN","US, AK-US, MN",821,2020-06-09
"2302","US, AK","US, MN","US, AK-US, MN",841,2020-06-10
"2303","US, AK","US, MN","US, AK-US, MN",860,2020-06-11
"2304","US, AK","US, MN","US, AK-US, MN",879,2020-06-12
"2305","US, AK","US, MN","US, AK-US, MN",897,2020-06-13
"2306","US, AK","US, MN","US, AK-US, MN",914,2020-06-14
"2307","US, AK","US, MN","US, AK-US, MN",931,2020-06-15
"2308","US, AK","US, MN","US, AK-US, MN",946,2020-06-16
"2309","US, AK","US, MN","US, AK-US, MN",962,2020-06-17
"2310","US, AK","US, MN","US, AK-US, MN",976,2020-06-18
"2311","US, AK","US, MN","US, AK-US, MN",990,2020-06-19
"2312","US, AK","US, MN","US, AK-US, MN",1003,2020-06-20
"2313","US, AK","US, MN","US, AK-US, MN",1015,2020-06-21
"2314","US, AK","US, MN","US, AK-US, MN",1027,2020-06-22
"2315","US, AK","US, MN","US, AK-US, MN",1038,2020-06-23
